instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15a,0,0,71048,71048,0.001
Chr15a,1,1,60650,60650,0.002
Chr15a,2,2,60650,79370,0.003
Chr15a,3,3,60650,72490,0.005
Chr15a,4,4,59846,59846,0.008
Chr15a,5,5,59846,63798,0.009
Chr15a,6,6,59846,79304,0.01
Chr15a,7,7,59846,64746,0.013
Chr15a,8,8,49782,49782,0.015
Chr15a,9,9,49782,58828,0.016
Chr15a,-1,-1,49782,49782,0.017
Chr15a,0,0,65630,65630,0.018
Chr15a,1,1,52268,52268,0.019
Chr15a,2,2,52268,82216,0.02
Chr15a,3,3,52268,59898,0.021
Chr15a,4,4,52268,74424,0.022
Chr15a,5,5,52268,68080,0.024
Chr15a,6,6,52268,67534,0.025
Chr15a,7,7,52268,59606,0.027
Chr15a,8,8,52268,80464,0.029
Chr15a,9,9,52268,77574,0.032
Chr15a,-1,-1,52268,52268,0.033
Chr15a,0,0,42992,42992,0.034
Chr15a,1,1,42992,65084,0.036
Chr15a,2,2,42992,61884,0.037
Chr15a,3,3,42992,45574,0.039
Chr15a,4,4,42992,53124,0.041
Chr15a,5,5,42992,69896,0.042
Chr15a,6,6,42992,59004,0.043
Chr15a,7,7,42992,81076,0.044
Chr15a,8,8,42992,69436,0.047
Chr15a,9,9,42992,56246,0.049
Chr15a,-1,-1,42992,42992,0.052
Chr15a,0,0,86986,86986,0.054
Chr15a,1,1,42736,42736,0.057
Chr15a,2,2,42736,76368,0.059
Chr15a,3,3,42736,55002,0.06
Chr15a,4,4,42736,58324,0.06
Chr15a,5,5,42736,54796,0.061
Chr15a,6,6,42736,70410,0.062
Chr15a,7,7,42736,57702,0.063
Chr15a,8,8,42736,66610,0.064
Chr15a,9,9,42736,58722,0.065
Chr15a,-1,-1,42736,42736,0.065
Chr15a,0,0,67470,67470,0.067
Chr15a,1,1,67470,78220,0.069
Chr15a,2,2,67470,71436,0.072
Chr15a,3,3,67470,82574,0.077
Chr15a,4,4,57308,57308,0.078
Chr15a,5,5,48020,48020,0.08
Chr15a,6,6,48020,60490,0.081
Chr15a,7,7,48020,61674,0.082
Chr15a,8,8,48020,60452,0.083
Chr15a,9,9,48020,75798,0.084
Chr15a,-1,-1,48020,48020,0.086
Chr15a,0,0,76254,76254,0.091
Chr15a,1,1,46048,46048,0.095
Chr15a,2,2,46048,82198,0.097
Chr15a,3,3,46048,56958,0.098
Chr15a,4,4,46048,59522,0.099
Chr15a,5,5,46048,66966,0.1
Chr15a,6,6,46048,60882,0.101
Chr15a,7,7,46048,56866,0.103
Chr15a,8,8,46048,79168,0.104
Chr15a,9,9,46048,56930,0.105
Chr15a,-1,-1,46048,46048,0.108
Chr15a,0,0,63640,63640,0.111
Chr15a,1,1,57288,57288,0.114
Chr15a,2,2,57288,61876,0.116
Chr15a,3,3,57288,69446,0.117
Chr15a,4,4,57288,57974,0.118
Chr15a,5,5,57288,61496,0.119
Chr15a,6,6,57288,63950,0.12
Chr15a,7,7,57288,67416,0.121
Chr15a,8,8,57288,62870,0.124
Chr15a,9,9,57288,88348,0.126
Chr15a,-1,-1,57288,57288,0.127
Chr15a,0,0,58250,58250,0.13
Chr15a,1,1,58250,70298,0.131
Chr15a,2,2,58250,70710,0.132
Chr15a,3,3,55348,55348,0.133
Chr15a,4,4,55348,86806,0.133
Chr15a,5,5,55348,61970,0.135
Chr15a,6,6,55348,72894,0.136
Chr15a,7,7,53102,53102,0.137
Chr15a,8,8,53102,87726,0.139
Chr15a,9,9,53102,65912,0.141
Chr15a,-1,-1,53102,53102,0.142
Chr15a,0,0,43402,43402,0.147
Chr15a,1,1,43402,76678,0.149
Chr15a,2,2,43402,74148,0.15
Chr15a,3,3,43402,63336,0.151
Chr15a,4,4,43402,61160,0.152
Chr15a,5,5,43402,72330,0.153
Chr15a,6,6,43402,48294,0.154
Chr15a,7,7,43402,71736,0.155
Chr15a,8,8,43402,58110,0.158
Chr15a,9,9,43402,56458,0.16
Chr15a,-1,-1,43402,43402,0.161
Chr15a,0,0,78790,78790,0.165
Chr15a,1,1,78790,80448,0.166
Chr15a,2,2,48996,48996,0.168
Chr15a,3,3,48996,68574,0.169
Chr15a,4,4,45884,45884,0.17
Chr15a,5,5,45884,58928,0.171
Chr15a,6,6,45884,55892,0.173
Chr15a,7,7,45884,51432,0.175
Chr15a,8,8,45884,48632,0.177
Chr15a,9,9,45884,46974,0.178
Chr15a,-1,-1,45884,45884,0.179
