instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Chr15a,0,0,71048,71048,0.001,42
Chr15a,1,1,60650,60650,0.003,42
Chr15a,2,2,60650,79370,0.004,42
Chr15a,3,3,60650,72490,0.005,42
Chr15a,4,4,59846,59846,0.006,42
Chr15a,5,5,59846,63798,0.006,42
Chr15a,6,6,59846,79304,0.008,42
Chr15a,7,7,59846,64746,0.01,42
Chr15a,8,8,49782,49782,0.01,42
Chr15a,9,9,49782,58828,0.011,42
Chr15a,-1,-1,49782,49782,0.012,42
Chr15a,0,0,65630,65630,0.012,43
Chr15a,1,1,52268,52268,0.013,43
Chr15a,2,2,52268,82216,0.014,43
Chr15a,3,3,52268,59898,0.015,43
Chr15a,4,4,52268,74424,0.016,43
Chr15a,5,5,52268,68080,0.017,43
Chr15a,6,6,52268,67534,0.018,43
Chr15a,7,7,52268,59606,0.018,43
Chr15a,8,8,52268,80464,0.02,43
Chr15a,9,9,52268,77574,0.02,43
Chr15a,-1,-1,52268,52268,0.021,43
Chr15a,0,0,42992,42992,0.022,44
Chr15a,1,1,42992,65084,0.023,44
Chr15a,2,2,42992,61884,0.024,44
Chr15a,3,3,42992,45574,0.025,44
Chr15a,4,4,42992,53124,0.026,44
Chr15a,5,5,42992,69896,0.027,44
Chr15a,6,6,42992,59004,0.027,44
Chr15a,7,7,42992,81076,0.028,44
Chr15a,8,8,42992,69436,0.029,44
Chr15a,9,9,42992,56246,0.029,44
Chr15a,-1,-1,42992,42992,0.03,44
Chr15a,0,0,86986,86986,0.03,45
Chr15a,1,1,42736,42736,0.031,45
Chr15a,2,2,42736,76368,0.032,45
Chr15a,3,3,42736,55002,0.032,45
Chr15a,4,4,42736,58324,0.034,45
Chr15a,5,5,42736,54796,0.035,45
Chr15a,6,6,42736,70410,0.037,45
Chr15a,7,7,42736,57702,0.038,45
Chr15a,8,8,42736,66610,0.038,45
Chr15a,9,9,42736,58722,0.039,45
Chr15a,-1,-1,42736,42736,0.04,45
Chr15a,0,0,67470,67470,0.042,46
Chr15a,1,1,67470,78220,0.044,46
Chr15a,2,2,67470,71436,0.046,46
Chr15a,3,3,67470,82574,0.047,46
Chr15a,4,4,57308,57308,0.049,46
Chr15a,5,5,48020,48020,0.05,46
Chr15a,6,6,48020,60490,0.051,46
Chr15a,7,7,48020,61674,0.052,46
Chr15a,8,8,48020,60452,0.053,46
Chr15a,9,9,48020,75798,0.054,46
Chr15a,-1,-1,48020,48020,0.055,46
Chr15a,0,0,76254,76254,0.057,47
Chr15a,1,1,46048,46048,0.059,47
Chr15a,2,2,46048,82198,0.06,47
Chr15a,3,3,46048,56958,0.062,47
Chr15a,4,4,46048,59522,0.063,47
Chr15a,5,5,46048,66966,0.064,47
Chr15a,6,6,46048,60882,0.066,47
Chr15a,7,7,46048,56866,0.067,47
Chr15a,8,8,46048,79168,0.068,47
Chr15a,9,9,46048,56930,0.07,47
Chr15a,-1,-1,46048,46048,0.071,47
Chr15a,0,0,63640,63640,0.073,48
Chr15a,1,1,57288,57288,0.076,48
Chr15a,2,2,57288,61876,0.078,48
Chr15a,3,3,57288,69446,0.079,48
Chr15a,4,4,57288,57974,0.081,48
Chr15a,5,5,57288,61496,0.083,48
Chr15a,6,6,57288,63950,0.085,48
Chr15a,7,7,57288,67416,0.086,48
Chr15a,8,8,57288,62870,0.087,48
Chr15a,9,9,57288,88348,0.089,48
Chr15a,-1,-1,57288,57288,0.09,48
Chr15a,0,0,58250,58250,0.092,49
Chr15a,1,1,58250,70298,0.093,49
Chr15a,2,2,58250,70710,0.094,49
Chr15a,3,3,55348,55348,0.095,49
Chr15a,4,4,55348,86806,0.097,49
Chr15a,5,5,55348,61970,0.098,49
Chr15a,6,6,55348,72894,0.1,49
Chr15a,7,7,53102,53102,0.101,49
Chr15a,8,8,53102,87726,0.102,49
Chr15a,9,9,53102,65912,0.103,49
Chr15a,-1,-1,53102,53102,0.104,49
Chr15a,0,0,43402,43402,0.105,50
Chr15a,1,1,43402,76678,0.106,50
Chr15a,2,2,43402,74148,0.107,50
Chr15a,3,3,43402,63336,0.109,50
Chr15a,4,4,43402,61160,0.111,50
Chr15a,5,5,43402,72330,0.113,50
Chr15a,6,6,43402,48294,0.117,50
Chr15a,7,7,43402,71736,0.118,50
Chr15a,8,8,43402,58110,0.121,50
Chr15a,9,9,43402,56458,0.122,50
Chr15a,-1,-1,43402,43402,0.124,50
Chr15a,0,0,78790,78790,0.127,51
Chr15a,1,1,78790,80448,0.128,51
Chr15a,2,2,48996,48996,0.13,51
Chr15a,3,3,48996,68574,0.133,51
Chr15a,4,4,45884,45884,0.135,51
Chr15a,5,5,45884,58928,0.137,51
Chr15a,6,6,45884,55892,0.139,51
Chr15a,7,7,45884,51432,0.141,51
Chr15a,8,8,45884,48632,0.143,51
Chr15a,9,9,45884,46974,0.146,51
Chr15a,-1,-1,45884,45884,0.147,51
