instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr15a,0,0,71048,71048,0.001,42,119.75
Chr15a,1,1,60650,60650,0.005,42,119.75
Chr15a,2,2,60650,79370,0.007,42,119.75
Chr15a,3,3,60650,72490,0.009,42,119.75
Chr15a,4,4,59846,59846,0.011,42,119.75
Chr15a,5,5,59846,63798,0.013,42,119.75
Chr15a,6,6,59846,79304,0.015,42,119.75
Chr15a,7,7,59846,64746,0.017,42,119.75
Chr15a,8,8,49782,49782,0.019,42,119.75
Chr15a,9,9,49782,58828,0.021,42,119.75
Chr15a,9,9,49782,58828,0.022,42,119.75
Chr15a,0,0,65630,65630,0.024,43,119.75
Chr15a,1,1,52268,52268,0.027,43,119.75
Chr15a,2,2,52268,82216,0.031,43,119.75
Chr15a,3,3,52268,59898,0.034,43,119.75
Chr15a,4,4,52268,74424,0.036,43,119.75
Chr15a,5,5,52268,68080,0.038,43,119.75
Chr15a,6,6,52268,67534,0.039,43,119.75
Chr15a,7,7,52268,59606,0.042,43,119.75
Chr15a,8,8,52268,80464,0.045,43,119.75
Chr15a,9,9,52268,77574,0.048,43,119.75
Chr15a,9,9,52268,77574,0.049,43,119.75
Chr15a,0,0,42992,42992,0.052,44,119.75
Chr15a,1,1,42992,65084,0.053,44,119.75
Chr15a,2,2,42992,61884,0.054,44,119.75
Chr15a,3,3,42992,45574,0.056,44,119.75
Chr15a,4,4,42992,53124,0.058,44,119.75
Chr15a,5,5,42992,69896,0.061,44,119.75
Chr15a,6,6,42992,59004,0.063,44,119.75
Chr15a,7,7,42992,81076,0.064,44,119.75
Chr15a,8,8,42992,69436,0.066,44,119.75
Chr15a,9,9,42992,56246,0.067,44,119.75
Chr15a,9,9,42992,56246,0.067,44,119.75
Chr15a,0,0,86986,86986,0.069,45,119.75
Chr15a,1,1,42736,42736,0.07,45,119.75
Chr15a,2,2,42736,76368,0.072,45,119.75
Chr15a,3,3,42736,55002,0.076,45,119.75
Chr15a,4,4,42736,58324,0.078,45,119.75
Chr15a,5,5,42736,54796,0.081,45,119.75
Chr15a,6,6,42736,70410,0.083,45,119.75
Chr15a,7,7,42736,57702,0.084,45,119.75
Chr15a,8,8,42736,66610,0.087,45,119.75
Chr15a,9,9,42736,58722,0.09,45,119.75
Chr15a,9,9,42736,58722,0.091,45,119.75
Chr15a,0,0,67470,67470,0.094,46,119.75
Chr15a,1,1,67470,78220,0.096,46,119.75
Chr15a,2,2,67470,71436,0.097,46,119.75
Chr15a,3,3,67470,82574,0.099,46,119.75
Chr15a,4,4,57308,57308,0.1,46,119.75
Chr15a,5,5,48020,48020,0.101,46,119.75
Chr15a,6,6,48020,60490,0.103,46,119.75
Chr15a,7,7,48020,61674,0.104,46,119.75
Chr15a,8,8,48020,60452,0.106,46,119.75
Chr15a,9,9,48020,75798,0.107,46,119.75
Chr15a,9,9,48020,75798,0.108,46,119.75
Chr15a,0,0,76254,76254,0.112,47,119.75
Chr15a,1,1,46048,46048,0.114,47,119.75
Chr15a,2,2,46048,82198,0.116,47,119.75
Chr15a,3,3,46048,56958,0.118,47,119.75
Chr15a,4,4,46048,59522,0.12,47,119.75
Chr15a,5,5,46048,66966,0.122,47,119.75
Chr15a,6,6,46048,60882,0.124,47,119.75
Chr15a,7,7,46048,56866,0.126,47,119.75
Chr15a,8,8,46048,79168,0.128,47,119.75
Chr15a,9,9,46048,56930,0.13,47,119.75
Chr15a,9,9,46048,56930,0.131,47,119.75
Chr15a,0,0,63640,63640,0.133,48,119.75
Chr15a,1,1,57288,57288,0.136,48,119.75
Chr15a,2,2,57288,61876,0.138,48,119.75
Chr15a,3,3,57288,69446,0.14,48,119.75
Chr15a,4,4,57288,57974,0.141,48,119.75
Chr15a,5,5,57288,61496,0.144,48,119.75
Chr15a,6,6,57288,63950,0.146,48,119.75
Chr15a,7,7,57288,67416,0.147,48,119.75
Chr15a,8,8,57288,62870,0.149,48,119.75
Chr15a,9,9,57288,88348,0.151,48,119.75
Chr15a,9,9,57288,88348,0.152,48,119.75
Chr15a,0,0,58250,58250,0.154,49,119.75
Chr15a,1,1,58250,70298,0.156,49,119.75
Chr15a,2,2,58250,70710,0.16,49,119.75
Chr15a,3,3,55348,55348,0.162,49,119.75
Chr15a,4,4,55348,86806,0.164,49,119.75
Chr15a,5,5,55348,61970,0.165,49,119.75
Chr15a,6,6,55348,72894,0.168,49,119.75
Chr15a,7,7,53102,53102,0.171,49,119.75
Chr15a,8,8,53102,87726,0.173,49,119.75
Chr15a,9,9,53102,65912,0.175,49,119.75
Chr15a,9,9,53102,65912,0.177,49,119.75
Chr15a,0,0,43402,43402,0.179,50,119.75
Chr15a,1,1,43402,76678,0.181,50,119.75
Chr15a,2,2,43402,74148,0.181,50,119.75
Chr15a,3,3,43402,63336,0.183,50,119.75
Chr15a,4,4,43402,61160,0.185,50,119.75
Chr15a,5,5,43402,72330,0.186,50,119.75
Chr15a,6,6,43402,48294,0.187,50,119.75
Chr15a,7,7,43402,71736,0.188,50,119.75
Chr15a,8,8,43402,58110,0.19,50,119.75
Chr15a,9,9,43402,56458,0.193,50,119.75
Chr15a,9,9,43402,56458,0.194,50,119.75
Chr15a,0,0,78790,78790,0.196,51,119.75
Chr15a,1,1,78790,80448,0.197,51,119.75
Chr15a,2,2,48996,48996,0.198,51,119.75
Chr15a,3,3,48996,68574,0.2,51,119.75
Chr15a,4,4,45884,45884,0.202,51,119.75
Chr15a,5,5,45884,58928,0.203,51,119.75
Chr15a,6,6,45884,55892,0.204,51,119.75
Chr15a,7,7,45884,51432,0.206,51,119.75
Chr15a,8,8,45884,48632,0.207,51,119.75
Chr15a,9,9,45884,46974,0.208,51,119.75
Chr15a,9,9,45884,46974,0.21,51,119.75
