instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15a,0,0,71048,71048,0.002
Chr15a,1,1,60650,60650,0.475
Chr15a,2,2,60650,79370,0.477
Chr15a,3,3,60650,72490,0.478
Chr15a,4,4,59846,59846,0.48
Chr15a,5,5,59846,63798,0.481
Chr15a,6,6,59846,79304,0.482
Chr15a,7,7,59846,64746,0.483
Chr15a,8,8,49782,49782,0.486
Chr15a,9,9,49782,58828,0.49
Chr15a,-1,-1,49782,49782,0.491
Chr15a,0,0,65630,65630,0.494
Chr15a,1,1,52268,52268,0.496
Chr15a,2,2,52268,82216,0.497
Chr15a,3,3,52268,59898,0.499
Chr15a,4,4,52268,74424,0.501
Chr15a,5,5,52268,68080,0.503
Chr15a,6,6,52268,67534,0.695
Chr15a,7,7,52268,59606,0.698
Chr15a,8,8,52268,80464,0.702
Chr15a,9,9,52268,77574,0.705
Chr15a,-1,-1,52268,52268,0.707
Chr15a,0,0,42992,42992,0.71
Chr15a,1,1,42992,65084,0.713
Chr15a,2,2,42992,61884,0.716
Chr15a,3,3,42992,45574,0.719
Chr15a,4,4,42992,53124,0.723
Chr15a,5,5,42992,69896,0.726
Chr15a,6,6,42992,59004,0.729
Chr15a,7,7,42992,81076,0.731
Chr15a,8,8,42992,69436,0.737
Chr15a,9,9,42992,56246,0.739
Chr15a,-1,-1,42992,42992,0.741
Chr15a,0,0,86986,86986,0.743
Chr15a,1,1,42736,42736,0.745
Chr15a,2,2,42736,76368,0.747
Chr15a,3,3,42736,55002,1.094
Chr15a,4,4,42736,58324,1.097
Chr15a,5,5,42736,54796,1.1
Chr15a,6,6,42736,70410,1.104
Chr15a,7,7,42736,57702,1.107
Chr15a,8,8,42736,66610,1.109
Chr15a,9,9,42736,58722,1.112
Chr15a,-1,-1,42736,42736,1.114
Chr15a,0,0,67470,67470,1.118
Chr15a,1,1,67470,78220,1.122
Chr15a,2,2,67470,71436,1.124
Chr15a,3,3,67470,82574,1.126
Chr15a,4,4,57308,57308,1.128
Chr15a,5,5,48020,48020,1.13
Chr15a,6,6,48020,60490,1.131
Chr15a,7,7,48020,61674,1.134
Chr15a,8,8,48020,60452,1.138
Chr15a,9,9,48020,75798,1.14
Chr15a,-1,-1,48020,48020,1.142
Chr15a,0,0,76254,76254,1.145
Chr15a,1,1,46048,46048,1.147
Chr15a,2,2,46048,82198,1.15
Chr15a,3,3,46048,56958,1.153
Chr15a,4,4,46048,59522,1.155
Chr15a,5,5,46048,66966,1.158
Chr15a,6,6,46048,60882,1.16
Chr15a,7,7,46048,56866,1.162
Chr15a,8,8,46048,79168,1.165
Chr15a,9,9,46048,56930,1.168
Chr15a,-1,-1,46048,46048,1.17
Chr15a,0,0,63640,63640,1.173
Chr15a,1,1,57288,57288,1.176
Chr15a,2,2,57288,61876,1.179
Chr15a,3,3,57288,69446,1.182
Chr15a,4,4,57288,57974,1.184
Chr15a,5,5,57288,61496,1.187
Chr15a,6,6,57288,63950,1.189
Chr15a,7,7,57288,67416,1.19
Chr15a,8,8,57288,62870,1.192
Chr15a,9,9,57288,88348,1.193
Chr15a,-1,-1,57288,57288,1.194
Chr15a,0,0,58250,58250,1.198
Chr15a,1,1,58250,70298,1.2
Chr15a,2,2,58250,70710,1.204
Chr15a,3,3,55348,55348,1.208
Chr15a,4,4,55348,86806,1.211
Chr15a,5,5,55348,61970,1.213
Chr15a,6,6,55348,72894,1.322
Chr15a,7,7,53102,53102,1.323
Chr15a,8,8,53102,87726,1.325
Chr15a,9,9,53102,65912,1.328
Chr15a,-1,-1,53102,53102,1.443
Chr15a,0,0,43402,43402,1.447
Chr15a,1,1,43402,76678,1.451
Chr15a,2,2,43402,74148,1.454
Chr15a,3,3,43402,63336,1.456
Chr15a,4,4,43402,61160,1.459
Chr15a,5,5,43402,72330,1.461
Chr15a,6,6,43402,48294,1.464
Chr15a,7,7,43402,71736,1.466
Chr15a,8,8,43402,58110,1.469
Chr15a,9,9,43402,56458,1.471
Chr15a,-1,-1,43402,43402,1.473
Chr15a,0,0,78790,78790,1.477
Chr15a,1,1,78790,80448,1.48
Chr15a,2,2,48996,48996,1.482
Chr15a,3,3,48996,68574,1.485
Chr15a,4,4,45884,45884,1.488
Chr15a,5,5,45884,58928,1.49
Chr15a,6,6,45884,55892,1.492
Chr15a,7,7,45884,51432,1.493
Chr15a,8,8,45884,48632,1.495
Chr15a,9,9,45884,46974,1.497
Chr15a,-1,-1,45884,45884,1.497
