instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Rou12,0,0,306852,306852,0.0,42
Rou12,1,1,306852,320486,0.004,42
Rou12,2,2,300794,300794,0.006,42
Rou12,3,3,300794,304450,0.008,42
Rou12,4,4,288574,288574,0.01,42
Rou12,5,5,288574,296744,0.011,42
Rou12,6,6,288574,302958,0.012,42
Rou12,7,7,286596,286596,0.014,42
Rou12,8,8,286596,304928,0.015,42
Rou12,9,9,286596,326024,0.017,42
Rou12,-1,-1,286596,286596,0.018,42
Rou12,0,0,295352,295352,0.02,43
Rou12,1,1,295352,306874,0.022,43
Rou12,2,2,295352,314516,0.024,43
Rou12,3,3,289392,289392,0.025,43
Rou12,4,4,289392,311444,0.027,43
Rou12,5,5,289392,332716,0.028,43
Rou12,6,6,289392,323368,0.03,43
Rou12,7,7,289392,303926,0.031,43
Rou12,8,8,289392,309464,0.033,43
Rou12,9,9,289392,311564,0.034,43
Rou12,-1,-1,289392,289392,0.035,43
Rou12,0,0,309464,309464,0.037,44
Rou12,1,1,309464,324872,0.039,44
Rou12,2,2,300356,300356,0.04,44
Rou12,3,3,300356,306556,0.042,44
Rou12,4,4,300356,303868,0.043,44
Rou12,5,5,300356,306874,0.045,44
Rou12,6,6,300356,312848,0.046,44
Rou12,7,7,298742,298742,0.047,44
Rou12,8,8,298742,310184,0.049,44
Rou12,9,9,298742,306402,0.05,44
Rou12,-1,-1,298742,298742,0.051,44
Rou12,0,0,314136,314136,0.052,45
Rou12,1,1,308978,308978,0.054,45
Rou12,2,2,308978,323126,0.056,45
Rou12,3,3,294658,294658,0.058,45
Rou12,4,4,294658,302140,0.059,45
Rou12,5,5,294658,305580,0.061,45
Rou12,6,6,294658,308460,0.062,45
Rou12,7,7,294658,314630,0.064,45
Rou12,8,8,294658,305684,0.065,45
Rou12,9,9,294658,299352,0.066,45
Rou12,-1,-1,294658,294658,0.067,45
Rou12,0,0,302950,302950,0.069,46
Rou12,1,1,302950,327128,0.071,46
Rou12,2,2,294898,294898,0.073,46
Rou12,3,3,294898,304570,0.075,46
Rou12,4,4,294898,319868,0.076,46
Rou12,5,5,294898,317948,0.078,46
Rou12,6,6,294898,303926,0.079,46
Rou12,7,7,294898,311910,0.081,46
Rou12,8,8,283384,283384,0.082,46
Rou12,9,9,283384,299380,0.084,46
Rou12,-1,-1,283384,283384,0.085,46
Rou12,0,0,300474,300474,0.087,47
Rou12,1,1,300474,314724,0.089,47
Rou12,2,2,300474,301350,0.091,47
Rou12,3,3,300474,304784,0.093,47
Rou12,4,4,300474,305408,0.094,47
Rou12,5,5,300474,315918,0.096,47
Rou12,6,6,296510,296510,0.098,47
Rou12,7,7,292564,292564,0.099,47
Rou12,8,8,292564,326792,0.101,47
Rou12,9,9,292564,306498,0.103,47
Rou12,-1,-1,292564,292564,0.105,47
Rou12,0,0,298878,298878,0.107,48
Rou12,1,1,298878,299356,0.109,48
Rou12,2,2,298878,313532,0.11,48
Rou12,3,3,298878,315918,0.111,48
Rou12,4,4,298878,304488,0.113,48
Rou12,5,5,298878,306402,0.115,48
Rou12,6,6,298878,325444,0.116,48
Rou12,7,7,298878,301736,0.118,48
Rou12,8,8,298878,302966,0.12,48
Rou12,9,9,298878,320174,0.122,48
Rou12,-1,-1,298878,298878,0.123,48
Rou12,0,0,315808,315808,0.125,49
Rou12,1,1,307730,307730,0.127,49
Rou12,2,2,302140,302140,0.128,49
Rou12,3,3,299696,299696,0.13,49
Rou12,4,4,278596,278596,0.131,49
Rou12,5,5,278596,307730,0.133,49
Rou12,6,6,278596,288574,0.136,49
Rou12,7,7,278596,311858,0.137,49
Rou12,8,8,278596,306256,0.139,49
Rou12,9,9,278596,307698,0.141,49
Rou12,-1,-1,278596,278596,0.142,49
Rou12,0,0,287896,287896,0.144,50
Rou12,1,1,287896,301538,0.146,50
Rou12,2,2,287896,311444,0.147,50
Rou12,3,3,287896,300422,0.149,50
Rou12,4,4,287896,321500,0.15,50
Rou12,5,5,287896,300886,0.152,50
Rou12,6,6,287896,309570,0.153,50
Rou12,7,7,287896,313048,0.155,50
Rou12,8,8,287896,303944,0.157,50
Rou12,9,9,287896,301822,0.159,50
Rou12,-1,-1,287896,287896,0.16,50
Rou12,0,0,272524,272524,0.162,51
Rou12,1,1,272524,312534,0.162,51
Rou12,2,2,272524,302802,0.164,51
Rou12,3,3,272524,319926,0.167,51
Rou12,4,4,272524,292564,0.17,51
Rou12,5,5,272524,310980,0.17,51
Rou12,6,6,272524,284770,0.172,51
Rou12,7,7,272524,314954,0.174,51
Rou12,8,8,272524,304450,0.175,51
Rou12,9,9,272524,300440,0.177,51
Rou12,-1,-1,272524,272524,0.178,51
