instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Rou12,0,0,306852,306852,0.0,42,119.75
Rou12,1,1,306852,320486,0.002,42,119.75
Rou12,2,2,300794,300794,0.002,42,119.75
Rou12,3,3,300794,304450,0.004,42,119.75
Rou12,4,4,288574,288574,0.004,42,119.75
Rou12,5,5,288574,296744,0.005,42,119.75
Rou12,6,6,288574,302958,0.006,42,119.75
Rou12,7,7,286596,286596,0.006,42,119.75
Rou12,8,8,286596,304928,0.008,42,119.75
Rou12,9,9,286596,326024,0.008,42,119.75
Rou12,9,9,286596,326024,0.009,42,119.75
Rou12,0,0,295352,295352,0.009,43,119.75
Rou12,1,1,295352,306874,0.01,43,119.75
Rou12,2,2,295352,314516,0.011,43,119.75
Rou12,3,3,289392,289392,0.012,43,119.75
Rou12,4,4,289392,311444,0.014,43,119.75
Rou12,5,5,289392,332716,0.016,43,119.75
Rou12,6,6,289392,323368,0.017,43,119.75
Rou12,7,7,289392,303926,0.018,43,119.75
Rou12,8,8,289392,309464,0.019,43,119.75
Rou12,9,9,289392,311564,0.02,43,119.75
Rou12,9,9,289392,311564,0.021,43,119.75
Rou12,0,0,309464,309464,0.022,44,119.75
Rou12,1,1,309464,324872,0.023,44,119.75
Rou12,2,2,300356,300356,0.023,44,119.75
Rou12,3,3,300356,306556,0.024,44,119.75
Rou12,4,4,300356,303868,0.025,44,119.75
Rou12,5,5,300356,306874,0.026,44,119.75
Rou12,6,6,300356,312848,0.026,44,119.75
Rou12,7,7,298742,298742,0.027,44,119.75
Rou12,8,8,298742,310184,0.028,44,119.75
Rou12,9,9,298742,306402,0.031,44,119.75
Rou12,9,9,298742,306402,0.031,44,119.75
Rou12,0,0,314136,314136,0.032,45,119.75
Rou12,1,1,308978,308978,0.034,45,119.75
Rou12,2,2,308978,323126,0.035,45,119.75
Rou12,3,3,294658,294658,0.035,45,119.75
Rou12,4,4,294658,302140,0.036,45,119.75
Rou12,5,5,294658,305580,0.037,45,119.75
Rou12,6,6,294658,308460,0.038,45,119.75
Rou12,7,7,294658,314630,0.039,45,119.75
Rou12,8,8,294658,305684,0.039,45,119.75
Rou12,9,9,294658,299352,0.04,45,119.75
Rou12,9,9,294658,299352,0.041,45,119.75
Rou12,0,0,302950,302950,0.042,46,119.75
Rou12,1,1,302950,327128,0.043,46,119.75
Rou12,2,2,294898,294898,0.044,46,119.75
Rou12,3,3,294898,304570,0.045,46,119.75
Rou12,4,4,294898,319868,0.047,46,119.75
Rou12,5,5,294898,317948,0.048,46,119.75
Rou12,6,6,294898,303926,0.049,46,119.75
Rou12,7,7,294898,311910,0.05,46,119.75
Rou12,8,8,283384,283384,0.05,46,119.75
Rou12,9,9,283384,299380,0.052,46,119.75
Rou12,9,9,283384,299380,0.052,46,119.75
Rou12,0,0,300474,300474,0.053,47,119.75
Rou12,1,1,300474,314724,0.054,47,119.75
Rou12,2,2,300474,301350,0.055,47,119.75
Rou12,3,3,300474,304784,0.055,47,119.75
Rou12,4,4,300474,305408,0.056,47,119.75
Rou12,5,5,300474,315918,0.056,47,119.75
Rou12,6,6,296510,296510,0.057,47,119.75
Rou12,7,7,292564,292564,0.058,47,119.75
Rou12,8,8,292564,326792,0.059,47,119.75
Rou12,9,9,292564,306498,0.059,47,119.75
Rou12,9,9,292564,306498,0.06,47,119.75
Rou12,0,0,298878,298878,0.061,48,119.75
Rou12,1,1,298878,299356,0.062,48,119.75
Rou12,2,2,298878,313532,0.063,48,119.75
Rou12,3,3,298878,315918,0.065,48,119.75
Rou12,4,4,298878,304488,0.066,48,119.75
Rou12,5,5,298878,306402,0.067,48,119.75
Rou12,6,6,298878,325444,0.068,48,119.75
Rou12,7,7,298878,301736,0.069,48,119.75
Rou12,8,8,298878,302966,0.07,48,119.75
Rou12,9,9,298878,320174,0.07,48,119.75
Rou12,9,9,298878,320174,0.071,48,119.75
Rou12,0,0,315808,315808,0.072,49,119.75
Rou12,1,1,307730,307730,0.073,49,119.75
Rou12,2,2,302140,302140,0.074,49,119.75
Rou12,3,3,299696,299696,0.075,49,119.75
Rou12,4,4,278596,278596,0.076,49,119.75
Rou12,5,5,278596,307730,0.076,49,119.75
Rou12,6,6,278596,288574,0.077,49,119.75
Rou12,7,7,278596,311858,0.078,49,119.75
Rou12,8,8,278596,306256,0.079,49,119.75
Rou12,9,9,278596,307698,0.08,49,119.75
Rou12,9,9,278596,307698,0.081,49,119.75
Rou12,0,0,287896,287896,0.082,50,119.75
Rou12,1,1,287896,301538,0.083,50,119.75
Rou12,2,2,287896,311444,0.084,50,119.75
Rou12,3,3,287896,300422,0.084,50,119.75
Rou12,4,4,287896,321500,0.085,50,119.75
Rou12,5,5,287896,300886,0.086,50,119.75
Rou12,6,6,287896,309570,0.086,50,119.75
Rou12,7,7,287896,313048,0.087,50,119.75
Rou12,8,8,287896,303944,0.088,50,119.75
Rou12,9,9,287896,301822,0.089,50,119.75
Rou12,9,9,287896,301822,0.09,50,119.75
Rou12,0,0,272524,272524,0.092,51,119.75
Rou12,1,1,272524,312534,0.092,51,119.75
Rou12,2,2,272524,302802,0.094,51,119.75
Rou12,3,3,272524,319926,0.095,51,119.75
Rou12,4,4,272524,292564,0.097,51,119.75
Rou12,5,5,272524,310980,0.099,51,119.75
Rou12,6,6,272524,284770,0.1,51,119.75
Rou12,7,7,272524,314954,0.1,51,119.75
Rou12,8,8,272524,304450,0.102,51,119.75
Rou12,9,9,272524,300440,0.103,51,119.75
Rou12,9,9,272524,300440,0.104,51,119.75
