instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou12,0,0,306852,306852,0.001
Rou12,1,1,306852,320486,0.002
Rou12,2,2,300794,300794,0.004
Rou12,3,3,300794,304450,0.006
Rou12,4,4,288574,288574,0.007
Rou12,5,5,288574,296744,0.009
Rou12,6,6,288574,302958,0.01
Rou12,7,7,286596,286596,0.012
Rou12,8,8,286596,304928,0.013
Rou12,9,9,286596,326024,0.015
Rou12,-1,-1,286596,286596,0.015
Rou12,0,0,295352,295352,0.018
Rou12,1,1,295352,306874,0.019
Rou12,2,2,295352,314516,0.02
Rou12,3,3,289392,289392,0.021
Rou12,4,4,289392,311444,0.022
Rou12,5,5,289392,332716,0.023
Rou12,6,6,289392,323368,0.025
Rou12,7,7,289392,303926,0.026
Rou12,8,8,289392,309464,0.029
Rou12,9,9,289392,311564,0.03
Rou12,-1,-1,289392,289392,0.031
Rou12,0,0,309464,309464,0.032
Rou12,1,1,309464,324872,0.032
Rou12,2,2,300356,300356,0.033
Rou12,3,3,300356,306556,0.034
Rou12,4,4,300356,303868,0.035
Rou12,5,5,300356,306874,0.036
Rou12,6,6,300356,312848,0.038
Rou12,7,7,298742,298742,0.038
Rou12,8,8,298742,310184,0.039
Rou12,9,9,298742,306402,0.041
Rou12,-1,-1,298742,298742,0.042
Rou12,0,0,314136,314136,0.042
Rou12,1,1,308978,308978,0.044
Rou12,2,2,308978,323126,0.045
Rou12,3,3,294658,294658,0.046
Rou12,4,4,294658,302140,0.047
Rou12,5,5,294658,305580,0.048
Rou12,6,6,294658,308460,0.049
Rou12,7,7,294658,314630,0.05
Rou12,8,8,294658,305684,0.051
Rou12,9,9,294658,299352,0.052
Rou12,-1,-1,294658,294658,0.052
Rou12,0,0,302950,302950,0.054
Rou12,1,1,302950,327128,0.055
Rou12,2,2,294898,294898,0.056
Rou12,3,3,294898,304570,0.057
Rou12,4,4,294898,319868,0.057
Rou12,5,5,294898,317948,0.058
Rou12,6,6,294898,303926,0.059
Rou12,7,7,294898,311910,0.06
Rou12,8,8,283384,283384,0.061
Rou12,9,9,283384,299380,0.062
Rou12,-1,-1,283384,283384,0.063
Rou12,0,0,300474,300474,0.065
Rou12,1,1,300474,314724,0.066
Rou12,2,2,300474,301350,0.067
Rou12,3,3,300474,304784,0.068
Rou12,4,4,300474,305408,0.068
Rou12,5,5,300474,315918,0.069
Rou12,6,6,296510,296510,0.07
Rou12,7,7,292564,292564,0.072
Rou12,8,8,292564,326792,0.072
Rou12,9,9,292564,306498,0.074
Rou12,-1,-1,292564,292564,0.074
Rou12,0,0,298878,298878,0.076
Rou12,1,1,298878,299356,0.077
Rou12,2,2,298878,313532,0.079
Rou12,3,3,298878,315918,0.08
Rou12,4,4,298878,304488,0.081
Rou12,5,5,298878,306402,0.082
Rou12,6,6,298878,325444,0.083
Rou12,7,7,298878,301736,0.084
Rou12,8,8,298878,302966,0.086
Rou12,9,9,298878,320174,0.087
Rou12,-1,-1,298878,298878,0.088
Rou12,0,0,315808,315808,0.089
Rou12,1,1,307730,307730,0.09
Rou12,2,2,302140,302140,0.091
Rou12,3,3,299696,299696,0.092
Rou12,4,4,278596,278596,0.093
Rou12,5,5,278596,307730,0.094
Rou12,6,6,278596,288574,0.095
Rou12,7,7,278596,311858,0.097
Rou12,8,8,278596,306256,0.1
Rou12,9,9,278596,307698,0.101
Rou12,-1,-1,278596,278596,0.101
Rou12,0,0,287896,287896,0.102
Rou12,1,1,287896,301538,0.104
Rou12,2,2,287896,311444,0.104
Rou12,3,3,287896,300422,0.105
Rou12,4,4,287896,321500,0.106
Rou12,5,5,287896,300886,0.107
Rou12,6,6,287896,309570,0.108
Rou12,7,7,287896,313048,0.109
Rou12,8,8,287896,303944,0.112
Rou12,9,9,287896,301822,0.114
Rou12,-1,-1,287896,287896,0.114
Rou12,0,0,272524,272524,0.116
Rou12,1,1,272524,312534,0.116
Rou12,2,2,272524,302802,0.117
Rou12,3,3,272524,319926,0.118
Rou12,4,4,272524,292564,0.119
Rou12,5,5,272524,310980,0.12
Rou12,6,6,272524,284770,0.121
Rou12,7,7,272524,314954,0.121
Rou12,8,8,272524,304450,0.123
Rou12,9,9,272524,300440,0.123
Rou12,-1,-1,272524,272524,0.124
