instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc16i,0,0,14,14,0.001,42,119.75
Esc16i,1,1,14,14,0.002,42,119.75
Esc16i,2,2,14,14,0.004,42,119.75
Esc16i,3,3,14,14,0.006,42,119.75
Esc16i,4,4,14,14,0.008,42,119.75
Esc16i,5,5,14,14,0.009,42,119.75
Esc16i,6,6,14,14,0.01,42,119.75
Esc16i,7,7,14,14,0.011,42,119.75
Esc16i,8,8,14,14,0.012,42,119.75
Esc16i,9,9,14,14,0.014,42,119.75
Esc16i,9,9,14,14,0.014,42,119.75
Esc16i,0,0,14,14,0.016,43,119.75
Esc16i,1,1,14,14,0.017,43,119.75
Esc16i,2,2,14,14,0.018,43,119.75
Esc16i,3,3,14,14,0.019,43,119.75
Esc16i,4,4,14,14,0.021,43,119.75
Esc16i,5,5,14,14,0.022,43,119.75
Esc16i,6,6,14,14,0.024,43,119.75
Esc16i,7,7,14,14,0.025,43,119.75
Esc16i,8,8,14,14,0.026,43,119.75
Esc16i,9,9,14,14,0.027,43,119.75
Esc16i,9,9,14,14,0.028,43,119.75
Esc16i,0,0,14,14,0.03,44,119.75
Esc16i,1,1,14,14,0.031,44,119.75
Esc16i,2,2,14,14,0.031,44,119.75
Esc16i,3,3,14,14,0.033,44,119.75
Esc16i,4,4,14,14,0.034,44,119.75
Esc16i,5,5,14,14,0.034,44,119.75
Esc16i,6,6,14,14,0.036,44,119.75
Esc16i,7,7,14,14,0.037,44,119.75
Esc16i,8,8,14,14,0.039,44,119.75
Esc16i,9,9,14,14,0.04,44,119.75
Esc16i,9,9,14,14,0.041,44,119.75
Esc16i,0,0,14,14,0.042,45,119.75
Esc16i,1,1,14,14,0.043,45,119.75
Esc16i,2,2,14,14,0.044,45,119.75
Esc16i,3,3,14,14,0.045,45,119.75
Esc16i,4,4,14,14,0.046,45,119.75
Esc16i,5,5,14,14,0.047,45,119.75
Esc16i,6,6,14,14,0.048,45,119.75
Esc16i,7,7,14,14,0.049,45,119.75
Esc16i,8,8,14,14,0.051,45,119.75
Esc16i,9,9,14,14,0.051,45,119.75
Esc16i,9,9,14,14,0.052,45,119.75
Esc16i,0,0,14,14,0.053,46,119.75
Esc16i,1,1,14,14,0.055,46,119.75
Esc16i,2,2,14,14,0.056,46,119.75
Esc16i,3,3,14,14,0.058,46,119.75
Esc16i,4,4,14,14,0.058,46,119.75
Esc16i,5,5,14,14,0.059,46,119.75
Esc16i,6,6,14,14,0.06,46,119.75
Esc16i,7,7,14,14,0.061,46,119.75
Esc16i,8,8,14,14,0.062,46,119.75
Esc16i,9,9,14,14,0.064,46,119.75
Esc16i,9,9,14,14,0.064,46,119.75
Esc16i,0,0,14,14,0.065,47,119.75
Esc16i,1,1,14,14,0.067,47,119.75
Esc16i,2,2,14,14,0.067,47,119.75
Esc16i,3,3,14,14,0.069,47,119.75
Esc16i,4,4,14,14,0.07,47,119.75
Esc16i,5,5,14,14,0.072,47,119.75
Esc16i,6,6,14,14,0.073,47,119.75
Esc16i,7,7,14,14,0.073,47,119.75
Esc16i,8,8,14,26,0.075,47,119.75
Esc16i,9,9,14,14,0.075,47,119.75
Esc16i,9,9,14,14,0.076,47,119.75
Esc16i,0,0,14,14,0.078,48,119.75
Esc16i,1,1,14,14,0.08,48,119.75
Esc16i,2,2,14,14,0.081,48,119.75
Esc16i,3,3,14,14,0.082,48,119.75
Esc16i,4,4,14,14,0.084,48,119.75
Esc16i,5,5,14,14,0.085,48,119.75
Esc16i,6,6,14,14,0.087,48,119.75
Esc16i,7,7,14,14,0.089,48,119.75
Esc16i,8,8,14,14,0.091,48,119.75
Esc16i,9,9,14,14,0.092,48,119.75
Esc16i,9,9,14,14,0.093,48,119.75
Esc16i,0,0,14,14,0.095,49,119.75
Esc16i,1,1,14,14,0.098,49,119.75
Esc16i,2,2,14,14,0.102,49,119.75
Esc16i,3,3,14,14,0.105,49,119.75
Esc16i,4,4,14,14,0.108,49,119.75
Esc16i,5,5,14,14,0.111,49,119.75
Esc16i,6,6,14,14,0.113,49,119.75
Esc16i,7,7,14,14,0.115,49,119.75
Esc16i,8,8,14,14,0.117,49,119.75
Esc16i,9,9,14,14,0.119,49,119.75
Esc16i,9,9,14,14,0.12,49,119.75
Esc16i,0,0,14,14,0.124,50,119.75
Esc16i,1,1,14,14,0.126,50,119.75
Esc16i,2,2,14,14,0.128,50,119.75
Esc16i,3,3,14,14,0.131,50,119.75
Esc16i,4,4,14,14,0.133,50,119.75
Esc16i,5,5,14,14,0.134,50,119.75
Esc16i,6,6,14,14,0.136,50,119.75
Esc16i,7,7,14,14,0.139,50,119.75
Esc16i,8,8,14,14,0.143,50,119.75
Esc16i,9,9,14,14,0.146,50,119.75
Esc16i,9,9,14,14,0.147,50,119.75
Esc16i,0,0,14,14,0.149,51,119.75
Esc16i,1,1,14,14,0.151,51,119.75
Esc16i,2,2,14,14,0.153,51,119.75
Esc16i,3,3,14,14,0.156,51,119.75
Esc16i,4,4,14,14,0.159,51,119.75
Esc16i,5,5,14,14,0.162,51,119.75
Esc16i,6,6,14,14,0.164,51,119.75
Esc16i,7,7,14,14,0.166,51,119.75
Esc16i,8,8,14,14,0.169,51,119.75
Esc16i,9,9,14,14,0.173,51,119.75
Esc16i,9,9,14,14,0.175,51,119.75
