instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc16i,0,0,14,14,0.001,42
Esc16i,1,1,14,14,0.004,42
Esc16i,2,2,14,14,0.006,42
Esc16i,3,3,14,14,0.008,42
Esc16i,4,4,14,14,0.01,42
Esc16i,5,5,14,14,0.012,42
Esc16i,6,6,14,14,0.014,42
Esc16i,7,7,14,14,0.015,42
Esc16i,8,8,14,14,0.017,42
Esc16i,9,9,14,14,0.019,42
Esc16i,-1,-1,14,14,0.02,42
Esc16i,0,0,14,14,0.022,43
Esc16i,1,1,14,14,0.024,43
Esc16i,2,2,14,14,0.025,43
Esc16i,3,3,14,14,0.027,43
Esc16i,4,4,14,14,0.029,43
Esc16i,5,5,14,14,0.031,43
Esc16i,6,6,14,14,0.033,43
Esc16i,7,7,14,14,0.034,43
Esc16i,8,8,14,14,0.038,43
Esc16i,9,9,14,14,0.04,43
Esc16i,-1,-1,14,14,0.041,43
Esc16i,0,0,14,14,0.043,44
Esc16i,1,1,14,14,0.045,44
Esc16i,2,2,14,14,0.047,44
Esc16i,3,3,14,14,0.049,44
Esc16i,4,4,14,14,0.051,44
Esc16i,5,5,14,14,0.054,44
Esc16i,6,6,14,14,0.056,44
Esc16i,7,7,14,14,0.058,44
Esc16i,8,8,14,14,0.06,44
Esc16i,9,9,14,14,0.062,44
Esc16i,-1,-1,14,14,0.063,44
Esc16i,0,0,14,14,0.065,45
Esc16i,1,1,14,14,0.066,45
Esc16i,2,2,14,14,0.069,45
Esc16i,3,3,14,14,0.072,45
Esc16i,4,4,14,14,0.074,45
Esc16i,5,5,14,14,0.077,45
Esc16i,6,6,14,14,0.079,45
Esc16i,7,7,14,14,0.082,45
Esc16i,8,8,14,14,0.084,45
Esc16i,9,9,14,14,0.087,45
Esc16i,-1,-1,14,14,0.089,45
Esc16i,0,0,14,14,0.091,46
Esc16i,1,1,14,14,0.093,46
Esc16i,2,2,14,14,0.095,46
Esc16i,3,3,14,14,0.097,46
Esc16i,4,4,14,14,0.099,46
Esc16i,5,5,14,14,0.103,46
Esc16i,6,6,14,14,0.106,46
Esc16i,7,7,14,14,0.109,46
Esc16i,8,8,14,14,0.112,46
Esc16i,9,9,14,14,0.113,46
Esc16i,-1,-1,14,14,0.114,46
Esc16i,0,0,14,14,0.116,47
Esc16i,1,1,14,14,0.118,47
Esc16i,2,2,14,14,0.119,47
Esc16i,3,3,14,14,0.122,47
Esc16i,4,4,14,14,0.123,47
Esc16i,5,5,14,14,0.125,47
Esc16i,6,6,14,14,0.126,47
Esc16i,7,7,14,14,0.127,47
Esc16i,8,8,14,26,0.128,47
Esc16i,9,9,14,14,0.13,47
Esc16i,-1,-1,14,14,0.132,47
Esc16i,0,0,14,14,0.134,48
Esc16i,1,1,14,14,0.138,48
Esc16i,2,2,14,14,0.14,48
Esc16i,3,3,14,14,0.143,48
Esc16i,4,4,14,14,0.145,48
Esc16i,5,5,14,14,0.147,48
Esc16i,6,6,14,14,0.149,48
Esc16i,7,7,14,14,0.152,48
Esc16i,8,8,14,14,0.154,48
Esc16i,9,9,14,14,0.156,48
Esc16i,-1,-1,14,14,0.156,48
Esc16i,0,0,14,14,0.157,49
Esc16i,1,1,14,14,0.158,49
Esc16i,2,2,14,14,0.159,49
Esc16i,3,3,14,14,0.16,49
Esc16i,4,4,14,14,0.161,49
Esc16i,5,5,14,14,0.163,49
Esc16i,6,6,14,14,0.165,49
Esc16i,7,7,14,14,0.166,49
Esc16i,8,8,14,14,0.168,49
Esc16i,9,9,14,14,0.171,49
Esc16i,-1,-1,14,14,0.173,49
Esc16i,0,0,14,14,0.175,50
Esc16i,1,1,14,14,0.178,50
Esc16i,2,2,14,14,0.18,50
Esc16i,3,3,14,14,0.181,50
Esc16i,4,4,14,14,0.183,50
Esc16i,5,5,14,14,0.185,50
Esc16i,6,6,14,14,0.187,50
Esc16i,7,7,14,14,0.189,50
Esc16i,8,8,14,14,0.191,50
Esc16i,9,9,14,14,0.193,50
Esc16i,-1,-1,14,14,0.194,50
Esc16i,0,0,14,14,0.196,51
Esc16i,1,1,14,14,0.198,51
Esc16i,2,2,14,14,0.2,51
Esc16i,3,3,14,14,0.202,51
Esc16i,4,4,14,14,0.204,51
Esc16i,5,5,14,14,0.205,51
Esc16i,6,6,14,14,0.207,51
Esc16i,7,7,14,14,0.208,51
Esc16i,8,8,14,14,0.21,51
Esc16i,9,9,14,14,0.212,51
Esc16i,-1,-1,14,14,0.213,51
