instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16i,0,0,14,14,0.001
Esc16i,1,1,14,14,0.003
Esc16i,2,2,14,14,0.004
Esc16i,3,3,14,14,0.005
Esc16i,4,4,14,14,0.007
Esc16i,5,5,14,14,0.008
Esc16i,6,6,14,14,0.01
Esc16i,7,7,14,14,0.011
Esc16i,8,8,14,14,0.012
Esc16i,9,9,14,14,0.014
Esc16i,-1,-1,14,14,0.015
Esc16i,0,0,14,14,0.017
Esc16i,1,1,14,14,0.018
Esc16i,2,2,14,14,0.019
Esc16i,3,3,14,14,0.02
Esc16i,4,4,14,14,0.021
Esc16i,5,5,14,14,0.022
Esc16i,6,6,14,14,0.024
Esc16i,7,7,14,14,0.025
Esc16i,8,8,14,14,0.027
Esc16i,9,9,14,14,0.029
Esc16i,-1,-1,14,14,0.03
Esc16i,0,0,14,14,0.031
Esc16i,1,1,14,14,0.033
Esc16i,2,2,14,14,0.035
Esc16i,3,3,14,14,0.036
Esc16i,4,4,14,14,0.038
Esc16i,5,5,14,14,0.039
Esc16i,6,6,14,14,0.042
Esc16i,7,7,14,14,0.044
Esc16i,8,8,14,14,0.046
Esc16i,9,9,14,14,0.047
Esc16i,-1,-1,14,14,0.049
Esc16i,0,0,14,14,0.051
Esc16i,1,1,14,14,0.053
Esc16i,2,2,14,14,0.054
Esc16i,3,3,14,14,0.056
Esc16i,4,4,14,14,0.057
Esc16i,5,5,14,14,0.058
Esc16i,6,6,14,14,0.061
Esc16i,7,7,14,14,0.062
Esc16i,8,8,14,14,0.064
Esc16i,9,9,14,14,0.065
Esc16i,-1,-1,14,14,0.065
Esc16i,0,0,14,14,0.066
Esc16i,1,1,14,14,0.067
Esc16i,2,2,14,14,0.069
Esc16i,3,3,14,14,0.07
Esc16i,4,4,14,14,0.071
Esc16i,5,5,14,14,0.072
Esc16i,6,6,14,14,0.074
Esc16i,7,7,14,14,0.077
Esc16i,8,8,14,14,0.079
Esc16i,9,9,14,14,0.08
Esc16i,-1,-1,14,14,0.081
Esc16i,0,0,14,14,0.083
Esc16i,1,1,14,14,0.084
Esc16i,2,2,14,14,0.086
Esc16i,3,3,14,14,0.087
Esc16i,4,4,14,14,0.088
Esc16i,5,5,14,14,0.089
Esc16i,6,6,14,14,0.09
Esc16i,7,7,14,14,0.091
Esc16i,8,8,14,26,0.093
Esc16i,9,9,14,14,0.094
Esc16i,-1,-1,14,14,0.095
Esc16i,0,0,14,14,0.096
Esc16i,1,1,14,14,0.097
Esc16i,2,2,14,14,0.098
Esc16i,3,3,14,14,0.099
Esc16i,4,4,14,14,0.1
Esc16i,5,5,14,14,0.101
Esc16i,6,6,14,14,0.102
Esc16i,7,7,14,14,0.103
Esc16i,8,8,14,14,0.104
Esc16i,9,9,14,14,0.105
Esc16i,-1,-1,14,14,0.106
Esc16i,0,0,14,14,0.107
Esc16i,1,1,14,14,0.109
Esc16i,2,2,14,14,0.11
Esc16i,3,3,14,14,0.111
Esc16i,4,4,14,14,0.112
Esc16i,5,5,14,14,0.114
Esc16i,6,6,14,14,0.115
Esc16i,7,7,14,14,0.116
Esc16i,8,8,14,14,0.118
Esc16i,9,9,14,14,0.119
Esc16i,-1,-1,14,14,0.12
Esc16i,0,0,14,14,0.122
Esc16i,1,1,14,14,0.123
Esc16i,2,2,14,14,0.125
Esc16i,3,3,14,14,0.126
Esc16i,4,4,14,14,0.127
Esc16i,5,5,14,14,0.128
Esc16i,6,6,14,14,0.129
Esc16i,7,7,14,14,0.129
Esc16i,8,8,14,14,0.13
Esc16i,9,9,14,14,0.131
Esc16i,-1,-1,14,14,0.131
Esc16i,0,0,14,14,0.134
Esc16i,1,1,14,14,0.135
Esc16i,2,2,14,14,0.135
Esc16i,3,3,14,14,0.136
Esc16i,4,4,14,14,0.137
Esc16i,5,5,14,14,0.138
Esc16i,6,6,14,14,0.139
Esc16i,7,7,14,14,0.139
Esc16i,8,8,14,14,0.14
Esc16i,9,9,14,14,0.143
Esc16i,-1,-1,14,14,0.143
