instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa30b,0,0,197816,197816,0.003,42
Lipa30b,1,1,192620,192620,0.009,42
Lipa30b,2,2,192620,195021,0.014,42
Lipa30b,3,3,192620,195249,0.017,42
Lipa30b,4,4,192620,195945,0.021,42
Lipa30b,5,5,192620,194198,0.025,42
Lipa30b,6,6,192620,192674,0.029,42
Lipa30b,7,7,192620,197500,0.033,42
Lipa30b,8,8,192620,195670,0.036,42
Lipa30b,9,9,192620,195073,0.039,42
Lipa30b,-1,-1,192620,192620,0.04,42
Lipa30b,0,0,193916,193916,0.046,43
Lipa30b,1,1,193916,198460,0.05,43
Lipa30b,2,2,193916,196439,0.053,43
Lipa30b,3,3,191781,191781,0.057,43
Lipa30b,4,4,191781,197192,0.06,43
Lipa30b,5,5,191781,196459,0.064,43
Lipa30b,6,6,191781,192380,0.068,43
Lipa30b,7,7,191781,195163,0.071,43
Lipa30b,8,8,191356,191356,0.074,43
Lipa30b,9,9,191356,194290,0.079,43
Lipa30b,-1,-1,191356,191356,0.08,43
Lipa30b,0,0,194981,194981,0.085,44
Lipa30b,1,1,194072,194072,0.088,44
Lipa30b,2,2,191457,191457,0.091,44
Lipa30b,3,3,191457,192920,0.097,44
Lipa30b,4,4,191457,196341,0.103,44
Lipa30b,5,5,191457,191656,0.106,44
Lipa30b,6,6,191457,194343,0.11,44
Lipa30b,7,7,191457,197654,0.114,44
Lipa30b,8,8,191457,196142,0.118,44
Lipa30b,9,9,191163,191163,0.121,44
Lipa30b,-1,-1,191163,191163,0.122,44
Lipa30b,0,0,194945,194945,0.129,45
Lipa30b,1,1,194945,197464,0.134,45
Lipa30b,2,2,194031,194031,0.137,45
Lipa30b,3,3,194031,195558,0.142,45
Lipa30b,4,4,194031,194950,0.147,45
Lipa30b,5,5,194031,196373,0.149,45
Lipa30b,6,6,194031,195032,0.151,45
Lipa30b,7,7,194031,196187,0.153,45
Lipa30b,8,8,194031,195820,0.155,45
Lipa30b,9,9,193736,193736,0.157,45
Lipa30b,-1,-1,193736,193736,0.158,45
Lipa30b,0,0,196630,196630,0.161,46
Lipa30b,1,1,196630,197715,0.163,46
Lipa30b,2,2,195663,195663,0.164,46
Lipa30b,3,3,191309,191309,0.165,46
Lipa30b,4,4,191309,194199,0.167,46
Lipa30b,5,5,191309,196905,0.168,46
Lipa30b,6,6,191309,193862,0.169,46
Lipa30b,7,7,191309,193434,0.171,46
Lipa30b,8,8,191309,195726,0.172,46
Lipa30b,9,9,191309,195774,0.174,46
Lipa30b,-1,-1,191309,191309,0.174,46
Lipa30b,0,0,194279,194279,0.176,47
Lipa30b,1,1,194279,194716,0.179,47
Lipa30b,2,2,194279,198869,0.18,47
Lipa30b,3,3,194279,197423,0.182,47
Lipa30b,4,4,194279,196027,0.184,47
Lipa30b,5,5,194279,195787,0.185,47
Lipa30b,6,6,194279,195318,0.189,47
Lipa30b,7,7,194279,196766,0.193,47
Lipa30b,8,8,194279,194906,0.198,47
Lipa30b,9,9,194279,194985,0.201,47
Lipa30b,-1,-1,194279,194279,0.203,47
Lipa30b,0,0,192370,192370,0.206,48
Lipa30b,1,1,192370,195238,0.212,48
Lipa30b,2,2,192370,194437,0.216,48
Lipa30b,3,3,192370,192701,0.219,48
Lipa30b,4,4,192370,195863,0.223,48
Lipa30b,5,5,192370,193362,0.228,48
Lipa30b,6,6,192370,193705,0.232,48
Lipa30b,7,7,192370,197939,0.236,48
Lipa30b,8,8,192370,196261,0.239,48
Lipa30b,9,9,192370,195536,0.244,48
Lipa30b,-1,-1,192370,192370,0.246,48
Lipa30b,0,0,193683,193683,0.25,49
Lipa30b,1,1,193207,193207,0.254,49
Lipa30b,2,2,193207,195591,0.258,49
Lipa30b,3,3,193207,195054,0.262,49
Lipa30b,4,4,193207,194101,0.266,49
Lipa30b,5,5,192960,192960,0.27,49
Lipa30b,6,6,192960,194012,0.273,49
Lipa30b,7,7,192960,196067,0.277,49
Lipa30b,8,8,192960,195519,0.281,49
Lipa30b,9,9,192960,196639,0.285,49
Lipa30b,-1,-1,192960,192960,0.286,49
Lipa30b,0,0,193651,193651,0.288,50
Lipa30b,1,1,193651,196518,0.29,50
Lipa30b,2,2,193651,194012,0.292,50
Lipa30b,3,3,193651,197524,0.294,50
Lipa30b,4,4,193651,195304,0.297,50
Lipa30b,5,5,193646,193646,0.303,50
Lipa30b,6,6,193646,194655,0.304,50
Lipa30b,7,7,193646,198366,0.307,50
Lipa30b,8,8,193646,196385,0.31,50
Lipa30b,9,9,193646,194550,0.313,50
Lipa30b,-1,-1,193646,193646,0.315,50
Lipa30b,0,0,192783,192783,0.318,51
Lipa30b,1,1,192783,198160,0.321,51
Lipa30b,2,2,192783,195537,0.323,51
Lipa30b,3,3,192643,192643,0.326,51
Lipa30b,4,4,192643,196479,0.33,51
Lipa30b,5,5,192643,194637,0.333,51
Lipa30b,6,6,192643,196378,0.335,51
Lipa30b,7,7,192643,193920,0.338,51
Lipa30b,8,8,192643,194403,0.343,51
Lipa30b,9,9,192643,195626,0.349,51
Lipa30b,-1,-1,192643,192643,0.35,51
