instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa30b,0,0,197816,197816,0.004
Lipa30b,1,1,192620,192620,0.008
Lipa30b,2,2,192620,195021,0.013
Lipa30b,3,3,192620,195249,0.017
Lipa30b,4,4,192620,195945,0.021
Lipa30b,5,5,192620,194198,0.025
Lipa30b,6,6,192620,192674,0.029
Lipa30b,7,7,192620,197500,0.033
Lipa30b,8,8,192620,195670,0.036
Lipa30b,9,9,192620,195073,0.04
Lipa30b,-1,-1,192620,192620,0.042
Lipa30b,0,0,193916,193916,0.045
Lipa30b,1,1,193916,198460,0.048
Lipa30b,2,2,193916,196439,0.051
Lipa30b,3,3,191781,191781,0.054
Lipa30b,4,4,191781,197192,0.057
Lipa30b,5,5,191781,196459,0.061
Lipa30b,6,6,191781,192380,0.066
Lipa30b,7,7,191781,195163,0.07
Lipa30b,8,8,191356,191356,0.074
Lipa30b,9,9,191356,194290,0.079
Lipa30b,-1,-1,191356,191356,0.08
Lipa30b,0,0,194981,194981,0.084
Lipa30b,1,1,194072,194072,0.087
Lipa30b,2,2,191457,191457,0.089
Lipa30b,3,3,191457,192920,0.093
Lipa30b,4,4,191457,196341,0.096
Lipa30b,5,5,191457,191656,0.098
Lipa30b,6,6,191457,194343,0.1
Lipa30b,7,7,191457,197654,0.102
Lipa30b,8,8,191457,196142,0.104
Lipa30b,9,9,191163,191163,0.107
Lipa30b,-1,-1,191163,191163,0.108
Lipa30b,0,0,194945,194945,0.112
Lipa30b,1,1,194945,197464,0.114
Lipa30b,2,2,194031,194031,0.117
Lipa30b,3,3,194031,195558,0.12
Lipa30b,4,4,194031,194950,0.122
Lipa30b,5,5,194031,196373,0.124
Lipa30b,6,6,194031,195032,0.126
Lipa30b,7,7,194031,196187,0.128
Lipa30b,8,8,194031,195820,0.13
Lipa30b,9,9,193736,193736,0.133
Lipa30b,-1,-1,193736,193736,0.134
Lipa30b,0,0,196630,196630,0.137
Lipa30b,1,1,196630,197715,0.139
Lipa30b,2,2,195663,195663,0.141
Lipa30b,3,3,191309,191309,0.146
Lipa30b,4,4,191309,194199,0.147
Lipa30b,5,5,191309,196905,0.15
Lipa30b,6,6,191309,193862,0.152
Lipa30b,7,7,191309,193434,0.154
Lipa30b,8,8,191309,195726,0.156
Lipa30b,9,9,191309,195774,0.158
Lipa30b,-1,-1,191309,191309,0.161
Lipa30b,0,0,194279,194279,0.165
Lipa30b,1,1,194279,194716,0.167
Lipa30b,2,2,194279,198869,0.168
Lipa30b,3,3,194279,197423,0.17
Lipa30b,4,4,194279,196027,0.171
Lipa30b,5,5,194279,195787,0.173
Lipa30b,6,6,194279,195318,0.175
Lipa30b,7,7,194279,196766,0.178
Lipa30b,8,8,194279,194906,0.181
Lipa30b,9,9,194279,194985,0.184
Lipa30b,-1,-1,194279,194279,0.184
Lipa30b,0,0,192370,192370,0.187
Lipa30b,1,1,192370,195238,0.188
Lipa30b,2,2,192370,194437,0.19
Lipa30b,3,3,192370,192701,0.193
Lipa30b,4,4,192370,195863,0.195
Lipa30b,5,5,192370,193362,0.197
Lipa30b,6,6,192370,193705,0.199
Lipa30b,7,7,192370,197939,0.201
Lipa30b,8,8,192370,196261,0.202
Lipa30b,9,9,192370,195536,0.204
Lipa30b,-1,-1,192370,192370,0.204
Lipa30b,0,0,193683,193683,0.207
Lipa30b,1,1,193207,193207,0.21
Lipa30b,2,2,193207,195591,0.212
Lipa30b,3,3,193207,195054,0.215
Lipa30b,4,4,193207,194101,0.217
Lipa30b,5,5,192960,192960,0.219
Lipa30b,6,6,192960,194012,0.221
Lipa30b,7,7,192960,196067,0.224
Lipa30b,8,8,192960,195519,0.226
Lipa30b,9,9,192960,196639,0.229
Lipa30b,-1,-1,192960,192960,0.23
Lipa30b,0,0,193651,193651,0.232
Lipa30b,1,1,193651,196518,0.234
Lipa30b,2,2,193651,194012,0.236
Lipa30b,3,3,193651,197524,0.239
Lipa30b,4,4,193651,195304,0.241
Lipa30b,5,5,193646,193646,0.244
Lipa30b,6,6,193646,194655,0.246
Lipa30b,7,7,193646,198366,0.248
Lipa30b,8,8,193646,196385,0.25
Lipa30b,9,9,193646,194550,0.251
Lipa30b,-1,-1,193646,193646,0.252
Lipa30b,0,0,192783,192783,0.255
Lipa30b,1,1,192783,198160,0.257
Lipa30b,2,2,192783,195537,0.259
Lipa30b,3,3,192643,192643,0.261
Lipa30b,4,4,192643,196479,0.263
Lipa30b,5,5,192643,194637,0.265
Lipa30b,6,6,192643,196378,0.268
Lipa30b,7,7,192643,193920,0.269
Lipa30b,8,8,192643,194403,0.271
Lipa30b,9,9,192643,195626,0.273
Lipa30b,-1,-1,192643,192643,0.274
