instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa30b,0,0,197816,197816,0.001
Lipa30b,1,1,192620,192620,0.003
Lipa30b,2,2,192620,195021,0.005
Lipa30b,3,3,192620,195249,0.008
Lipa30b,4,4,192620,195945,0.01
Lipa30b,5,5,192620,194198,0.013
Lipa30b,6,6,192620,192674,0.015
Lipa30b,7,7,192620,197500,0.017
Lipa30b,8,8,192620,195670,0.018
Lipa30b,9,9,192620,195073,0.021
Lipa30b,-1,-1,192620,192620,0.022
Lipa30b,0,0,193916,193916,0.024
Lipa30b,1,1,193916,198460,0.027
Lipa30b,2,2,193916,196439,0.03
Lipa30b,3,3,191781,191781,0.033
Lipa30b,4,4,191781,197192,0.036
Lipa30b,5,5,191781,196459,0.038
Lipa30b,6,6,191781,192380,0.042
Lipa30b,7,7,191781,195163,0.044
Lipa30b,8,8,191356,191356,0.047
Lipa30b,9,9,191356,194290,0.05
Lipa30b,-1,-1,191356,191356,0.051
Lipa30b,0,0,194981,194981,0.053
Lipa30b,1,1,194072,194072,0.056
Lipa30b,2,2,191457,191457,0.058
Lipa30b,3,3,191457,192920,0.062
Lipa30b,4,4,191457,196341,0.064
Lipa30b,5,5,191457,191656,0.066
Lipa30b,6,6,191457,194343,0.068
Lipa30b,7,7,191457,197654,0.071
Lipa30b,8,8,191457,196142,0.074
Lipa30b,9,9,191163,191163,0.076
Lipa30b,-1,-1,191163,191163,0.077
Lipa30b,0,0,194945,194945,0.079
Lipa30b,1,1,194945,197464,0.081
Lipa30b,2,2,194031,194031,0.084
Lipa30b,3,3,194031,195558,0.086
Lipa30b,4,4,194031,194950,0.09
Lipa30b,5,5,194031,196373,0.092
Lipa30b,6,6,194031,195032,0.094
Lipa30b,7,7,194031,196187,0.097
Lipa30b,8,8,194031,195820,0.099
Lipa30b,9,9,193736,193736,0.102
Lipa30b,-1,-1,193736,193736,0.103
Lipa30b,0,0,196630,196630,0.107
Lipa30b,1,1,196630,197715,0.109
Lipa30b,2,2,195663,195663,0.111
Lipa30b,3,3,191309,191309,0.114
Lipa30b,4,4,191309,194199,0.118
Lipa30b,5,5,191309,196905,0.121
Lipa30b,6,6,191309,193862,0.124
Lipa30b,7,7,191309,193434,0.127
Lipa30b,8,8,191309,195726,0.129
Lipa30b,9,9,191309,195774,0.131
Lipa30b,-1,-1,191309,191309,0.132
Lipa30b,0,0,194279,194279,0.134
Lipa30b,1,1,194279,194716,0.137
Lipa30b,2,2,194279,198869,0.139
Lipa30b,3,3,194279,197423,0.14
Lipa30b,4,4,194279,196027,0.144
Lipa30b,5,5,194279,195787,0.146
Lipa30b,6,6,194279,195318,0.148
Lipa30b,7,7,194279,196766,0.15
Lipa30b,8,8,194279,194906,0.152
Lipa30b,9,9,194279,194985,0.154
Lipa30b,-1,-1,194279,194279,0.154
Lipa30b,0,0,192370,192370,0.156
Lipa30b,1,1,192370,195238,0.158
Lipa30b,2,2,192370,194437,0.161
Lipa30b,3,3,192370,192701,0.162
Lipa30b,4,4,192370,195863,0.164
Lipa30b,5,5,192370,193362,0.168
Lipa30b,6,6,192370,193705,0.169
Lipa30b,7,7,192370,197939,0.171
Lipa30b,8,8,192370,196261,0.173
Lipa30b,9,9,192370,195536,0.176
Lipa30b,-1,-1,192370,192370,0.177
Lipa30b,0,0,193683,193683,0.18
Lipa30b,1,1,193207,193207,0.182
Lipa30b,2,2,193207,195591,0.186
Lipa30b,3,3,193207,195054,0.189
Lipa30b,4,4,193207,194101,0.192
Lipa30b,5,5,192960,192960,0.195
Lipa30b,6,6,192960,194012,0.197
Lipa30b,7,7,192960,196067,0.2
Lipa30b,8,8,192960,195519,0.202
Lipa30b,9,9,192960,196639,0.204
Lipa30b,-1,-1,192960,192960,0.205
Lipa30b,0,0,193651,193651,0.207
Lipa30b,1,1,193651,196518,0.209
Lipa30b,2,2,193651,194012,0.212
Lipa30b,3,3,193651,197524,0.215
Lipa30b,4,4,193651,195304,0.217
Lipa30b,5,5,193646,193646,0.22
Lipa30b,6,6,193646,194655,0.222
Lipa30b,7,7,193646,198366,0.224
Lipa30b,8,8,193646,196385,0.226
Lipa30b,9,9,193646,194550,0.23
Lipa30b,-1,-1,193646,193646,0.23
Lipa30b,0,0,192783,192783,0.233
Lipa30b,1,1,192783,198160,0.236
Lipa30b,2,2,192783,195537,0.237
Lipa30b,3,3,192643,192643,0.24
Lipa30b,4,4,192643,196479,0.242
Lipa30b,5,5,192643,194637,0.245
Lipa30b,6,6,192643,196378,0.249
Lipa30b,7,7,192643,193920,0.252
Lipa30b,8,8,192643,194403,0.254
Lipa30b,9,9,192643,195626,0.255
Lipa30b,-1,-1,192643,192643,0.256
