instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa30b,0,0,197816,197816,0.004,42,119.75
Lipa30b,1,1,192620,192620,0.01,42,119.75
Lipa30b,2,2,192620,195021,0.014,42,119.75
Lipa30b,3,3,192620,195249,0.018,42,119.75
Lipa30b,4,4,192620,195945,0.023,42,119.75
Lipa30b,5,5,192620,194198,0.027,42,119.75
Lipa30b,6,6,192620,192674,0.032,42,119.75
Lipa30b,7,7,192620,197500,0.039,42,119.75
Lipa30b,8,8,192620,195670,0.045,42,119.75
Lipa30b,9,9,192620,195073,0.05,42,119.75
Lipa30b,9,9,192620,195073,0.052,42,119.75
Lipa30b,0,0,193916,193916,0.055,43,119.75
Lipa30b,1,1,193916,198460,0.059,43,119.75
Lipa30b,2,2,193916,196439,0.061,43,119.75
Lipa30b,3,3,191781,191781,0.066,43,119.75
Lipa30b,4,4,191781,197192,0.069,43,119.75
Lipa30b,5,5,191781,196459,0.072,43,119.75
Lipa30b,6,6,191781,192380,0.075,43,119.75
Lipa30b,7,7,191781,195163,0.077,43,119.75
Lipa30b,8,8,191356,191356,0.082,43,119.75
Lipa30b,9,9,191356,194290,0.086,43,119.75
Lipa30b,9,9,191356,194290,0.088,43,119.75
Lipa30b,0,0,194981,194981,0.092,44,119.75
Lipa30b,1,1,194072,194072,0.096,44,119.75
Lipa30b,2,2,191457,191457,0.103,44,119.75
Lipa30b,3,3,191457,192920,0.107,44,119.75
Lipa30b,4,4,191457,196341,0.112,44,119.75
Lipa30b,5,5,191457,191656,0.117,44,119.75
Lipa30b,6,6,191457,194343,0.122,44,119.75
Lipa30b,7,7,191457,197654,0.125,44,119.75
Lipa30b,8,8,191457,196142,0.129,44,119.75
Lipa30b,9,9,191163,191163,0.134,44,119.75
Lipa30b,9,9,191163,191163,0.135,44,119.75
Lipa30b,0,0,194945,194945,0.139,45,119.75
Lipa30b,1,1,194945,197464,0.142,45,119.75
Lipa30b,2,2,194031,194031,0.147,45,119.75
Lipa30b,3,3,194031,195558,0.153,45,119.75
Lipa30b,4,4,194031,194950,0.156,45,119.75
Lipa30b,5,5,194031,196373,0.159,45,119.75
Lipa30b,6,6,194031,195032,0.164,45,119.75
Lipa30b,7,7,194031,196187,0.169,45,119.75
Lipa30b,8,8,194031,195820,0.173,45,119.75
Lipa30b,9,9,193736,193736,0.177,45,119.75
Lipa30b,9,9,193736,193736,0.179,45,119.75
Lipa30b,0,0,196630,196630,0.183,46,119.75
Lipa30b,1,1,196630,197715,0.188,46,119.75
Lipa30b,2,2,195663,195663,0.192,46,119.75
Lipa30b,3,3,191309,191309,0.196,46,119.75
Lipa30b,4,4,191309,194199,0.202,46,119.75
Lipa30b,5,5,191309,196905,0.208,46,119.75
Lipa30b,6,6,191309,193862,0.215,46,119.75
Lipa30b,7,7,191309,193434,0.22,46,119.75
Lipa30b,8,8,191309,195726,0.224,46,119.75
Lipa30b,9,9,191309,195774,0.228,46,119.75
Lipa30b,9,9,191309,195774,0.23,46,119.75
Lipa30b,0,0,194279,194279,0.234,47,119.75
Lipa30b,1,1,194279,194716,0.24,47,119.75
Lipa30b,2,2,194279,198869,0.246,47,119.75
Lipa30b,3,3,194279,197423,0.251,47,119.75
Lipa30b,4,4,194279,196027,0.256,47,119.75
Lipa30b,5,5,194279,195787,0.26,47,119.75
Lipa30b,6,6,194279,195318,0.264,47,119.75
Lipa30b,7,7,194279,196766,0.269,47,119.75
Lipa30b,8,8,194279,194906,0.274,47,119.75
Lipa30b,9,9,194279,194985,0.278,47,119.75
Lipa30b,9,9,194279,194985,0.28,47,119.75
Lipa30b,0,0,192370,192370,0.285,48,119.75
Lipa30b,1,1,192370,195238,0.289,48,119.75
Lipa30b,2,2,192370,194437,0.292,48,119.75
Lipa30b,3,3,192370,192701,0.296,48,119.75
Lipa30b,4,4,192370,195863,0.301,48,119.75
Lipa30b,5,5,192370,193362,0.305,48,119.75
Lipa30b,6,6,192370,193705,0.309,48,119.75
Lipa30b,7,7,192370,197939,0.312,48,119.75
Lipa30b,8,8,192370,196261,0.317,48,119.75
Lipa30b,9,9,192370,195536,0.322,48,119.75
Lipa30b,9,9,192370,195536,0.324,48,119.75
Lipa30b,0,0,193683,193683,0.328,49,119.75
Lipa30b,1,1,193207,193207,0.333,49,119.75
Lipa30b,2,2,193207,195591,0.337,49,119.75
Lipa30b,3,3,193207,195054,0.341,49,119.75
Lipa30b,4,4,193207,194101,0.344,49,119.75
Lipa30b,5,5,192960,192960,0.349,49,119.75
Lipa30b,6,6,192960,194012,0.352,49,119.75
Lipa30b,7,7,192960,196067,0.356,49,119.75
Lipa30b,8,8,192960,195519,0.36,49,119.75
Lipa30b,9,9,192960,196639,0.367,49,119.75
Lipa30b,9,9,192960,196639,0.369,49,119.75
Lipa30b,0,0,193651,193651,0.375,50,119.75
Lipa30b,1,1,193651,196518,0.38,50,119.75
Lipa30b,2,2,193651,194012,0.384,50,119.75
Lipa30b,3,3,193651,197524,0.388,50,119.75
Lipa30b,4,4,193651,195304,0.394,50,119.75
Lipa30b,5,5,193646,193646,0.4,50,119.75
Lipa30b,6,6,193646,194655,0.403,50,119.75
Lipa30b,7,7,193646,198366,0.406,50,119.75
Lipa30b,8,8,193646,196385,0.409,50,119.75
Lipa30b,9,9,193646,194550,0.412,50,119.75
Lipa30b,9,9,193646,194550,0.414,50,119.75
Lipa30b,0,0,192783,192783,0.418,51,119.75
Lipa30b,1,1,192783,198160,0.422,51,119.75
Lipa30b,2,2,192783,195537,0.425,51,119.75
Lipa30b,3,3,192643,192643,0.428,51,119.75
Lipa30b,4,4,192643,196479,0.431,51,119.75
Lipa30b,5,5,192643,194637,0.435,51,119.75
Lipa30b,6,6,192643,196378,0.439,51,119.75
Lipa30b,7,7,192643,193920,0.442,51,119.75
Lipa30b,8,8,192643,194403,0.446,51,119.75
Lipa30b,9,9,192643,195626,0.45,51,119.75
Lipa30b,9,9,192643,195626,0.451,51,119.75
