instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32h,0,0,668,668,0.002
Esc32h,1,1,630,630,0.006
Esc32h,2,2,630,640,0.01
Esc32h,3,3,580,580,0.014
Esc32h,4,4,580,592,0.019
Esc32h,5,5,580,646,0.023
Esc32h,6,6,580,642,0.026
Esc32h,7,7,580,604,0.03
Esc32h,8,8,580,622,0.035
Esc32h,9,9,580,630,0.038
Esc32h,-1,-1,580,580,0.039
Esc32h,0,0,660,660,0.043
Esc32h,1,1,646,646,0.046
Esc32h,2,2,646,668,0.049
Esc32h,3,3,616,616,0.052
Esc32h,4,4,594,594,0.054
Esc32h,5,5,594,624,0.057
Esc32h,6,6,594,636,0.059
Esc32h,7,7,594,632,0.062
Esc32h,8,8,594,622,0.066
Esc32h,9,9,594,636,0.07
Esc32h,-1,-1,594,594,0.071
Esc32h,0,0,588,588,0.076
Esc32h,1,1,588,644,0.079
Esc32h,2,2,588,658,0.082
Esc32h,3,3,588,618,0.085
Esc32h,4,4,588,672,0.087
Esc32h,5,5,574,574,0.09
Esc32h,6,6,574,636,0.093
Esc32h,7,7,574,612,0.096
Esc32h,8,8,574,600,0.1
Esc32h,9,9,574,636,0.103
Esc32h,-1,-1,574,574,0.104
Esc32h,0,0,616,616,0.107
Esc32h,1,1,616,620,0.109
Esc32h,2,2,600,600,0.112
Esc32h,3,3,600,648,0.115
Esc32h,4,4,600,650,0.119
Esc32h,5,5,600,642,0.123
Esc32h,6,6,600,636,0.126
Esc32h,7,7,600,674,0.128
Esc32h,8,8,600,616,0.131
Esc32h,9,9,600,630,0.134
Esc32h,-1,-1,600,600,0.135
Esc32h,0,0,620,620,0.138
Esc32h,1,1,620,674,0.14
Esc32h,2,2,620,660,0.143
Esc32h,3,3,620,622,0.146
Esc32h,4,4,620,620,0.149
Esc32h,5,5,620,668,0.152
Esc32h,6,6,620,628,0.155
Esc32h,7,7,620,650,0.157
Esc32h,8,8,620,676,0.159
Esc32h,9,9,612,612,0.162
Esc32h,-1,-1,612,612,0.164
Esc32h,0,0,614,614,0.168
Esc32h,1,1,614,620,0.173
Esc32h,2,2,608,608,0.177
Esc32h,3,3,608,632,0.18
Esc32h,4,4,608,618,0.184
Esc32h,5,5,608,666,0.187
Esc32h,6,6,608,614,0.19
Esc32h,7,7,608,636,0.194
Esc32h,8,8,604,604,0.198
Esc32h,9,9,604,630,0.203
Esc32h,-1,-1,604,604,0.204
Esc32h,0,0,674,674,0.207
Esc32h,1,1,612,612,0.209
Esc32h,2,2,596,596,0.212
Esc32h,3,3,596,626,0.214
Esc32h,4,4,596,668,0.217
Esc32h,5,5,596,656,0.221
Esc32h,6,6,596,648,0.223
Esc32h,7,7,582,582,0.225
Esc32h,8,8,582,616,0.228
Esc32h,9,9,582,640,0.232
Esc32h,-1,-1,582,582,0.233
Esc32h,0,0,588,588,0.235
Esc32h,1,1,588,628,0.237
Esc32h,2,2,588,602,0.239
Esc32h,3,3,588,634,0.241
Esc32h,4,4,588,654,0.242
Esc32h,5,5,588,610,0.244
Esc32h,6,6,588,644,0.246
Esc32h,7,7,588,644,0.248
Esc32h,8,8,588,614,0.25
Esc32h,9,9,588,642,0.252
Esc32h,-1,-1,588,588,0.253
Esc32h,0,0,668,668,0.254
Esc32h,1,1,668,672,0.256
Esc32h,2,2,666,666,0.258
Esc32h,3,3,620,620,0.26
Esc32h,4,4,600,600,0.262
Esc32h,5,5,600,662,0.266
Esc32h,6,6,600,662,0.268
Esc32h,7,7,600,632,0.27
Esc32h,8,8,600,654,0.272
Esc32h,9,9,600,612,0.275
Esc32h,-1,-1,600,600,0.275
Esc32h,0,0,608,608,0.278
Esc32h,1,1,608,608,0.28
Esc32h,2,2,580,580,0.282
Esc32h,3,3,580,664,0.283
Esc32h,4,4,580,678,0.285
Esc32h,5,5,580,660,0.286
Esc32h,6,6,580,624,0.288
Esc32h,7,7,580,634,0.29
Esc32h,8,8,580,680,0.291
Esc32h,9,9,580,618,0.293
Esc32h,-1,-1,580,580,0.294
