instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc32h,0,0,668,668,0.006,42,119.75
Esc32h,1,1,630,630,0.011,42,119.75
Esc32h,2,2,630,640,0.017,42,119.75
Esc32h,3,3,580,580,0.021,42,119.75
Esc32h,4,4,580,592,0.026,42,119.75
Esc32h,5,5,580,646,0.029,42,119.75
Esc32h,6,6,580,642,0.035,42,119.75
Esc32h,7,7,580,604,0.039,42,119.75
Esc32h,8,8,580,622,0.042,42,119.75
Esc32h,9,9,580,630,0.046,42,119.75
Esc32h,9,9,580,630,0.049,42,119.75
Esc32h,0,0,660,660,0.054,43,119.75
Esc32h,1,1,646,646,0.057,43,119.75
Esc32h,2,2,646,668,0.062,43,119.75
Esc32h,3,3,616,616,0.068,43,119.75
Esc32h,4,4,594,594,0.074,43,119.75
Esc32h,5,5,594,624,0.078,43,119.75
Esc32h,6,6,594,636,0.084,43,119.75
Esc32h,7,7,594,632,0.088,43,119.75
Esc32h,8,8,594,622,0.092,43,119.75
Esc32h,9,9,594,636,0.097,43,119.75
Esc32h,9,9,594,636,0.1,43,119.75
Esc32h,0,0,588,588,0.105,44,119.75
Esc32h,1,1,588,644,0.109,44,119.75
Esc32h,2,2,588,658,0.114,44,119.75
Esc32h,3,3,588,618,0.12,44,119.75
Esc32h,4,4,588,672,0.124,44,119.75
Esc32h,5,5,574,574,0.128,44,119.75
Esc32h,6,6,574,636,0.134,44,119.75
Esc32h,7,7,574,612,0.137,44,119.75
Esc32h,8,8,574,600,0.142,44,119.75
Esc32h,9,9,574,636,0.146,44,119.75
Esc32h,9,9,574,636,0.149,44,119.75
Esc32h,0,0,616,616,0.154,45,119.75
Esc32h,1,1,616,620,0.158,45,119.75
Esc32h,2,2,600,600,0.162,45,119.75
Esc32h,3,3,600,648,0.167,45,119.75
Esc32h,4,4,600,650,0.172,45,119.75
Esc32h,5,5,600,642,0.176,45,119.75
Esc32h,6,6,600,636,0.18,45,119.75
Esc32h,7,7,600,674,0.186,45,119.75
Esc32h,8,8,600,616,0.191,45,119.75
Esc32h,9,9,600,630,0.196,45,119.75
Esc32h,9,9,600,630,0.198,45,119.75
Esc32h,0,0,620,620,0.205,46,119.75
Esc32h,1,1,620,674,0.209,46,119.75
Esc32h,2,2,620,660,0.213,46,119.75
Esc32h,3,3,620,622,0.221,46,119.75
Esc32h,4,4,620,620,0.228,46,119.75
Esc32h,5,5,620,668,0.235,46,119.75
Esc32h,6,6,620,628,0.241,46,119.75
Esc32h,7,7,620,650,0.245,46,119.75
Esc32h,8,8,620,676,0.252,46,119.75
Esc32h,9,9,612,612,0.256,46,119.75
Esc32h,9,9,612,612,0.258,46,119.75
Esc32h,0,0,614,614,0.262,47,119.75
Esc32h,1,1,614,620,0.268,47,119.75
Esc32h,2,2,608,608,0.273,47,119.75
Esc32h,3,3,608,632,0.277,47,119.75
Esc32h,4,4,608,618,0.283,47,119.75
Esc32h,5,5,608,666,0.288,47,119.75
Esc32h,6,6,608,614,0.292,47,119.75
Esc32h,7,7,608,636,0.298,47,119.75
Esc32h,8,8,604,604,0.304,47,119.75
Esc32h,9,9,604,630,0.31,47,119.75
Esc32h,9,9,604,630,0.312,47,119.75
Esc32h,0,0,674,674,0.319,48,119.75
Esc32h,1,1,612,612,0.324,48,119.75
Esc32h,2,2,596,596,0.329,48,119.75
Esc32h,3,3,596,626,0.335,48,119.75
Esc32h,4,4,596,668,0.341,48,119.75
Esc32h,5,5,596,656,0.345,48,119.75
Esc32h,6,6,596,648,0.351,48,119.75
Esc32h,7,7,582,582,0.355,48,119.75
Esc32h,8,8,582,616,0.359,48,119.75
Esc32h,9,9,582,640,0.364,48,119.75
Esc32h,9,9,582,640,0.366,48,119.75
Esc32h,0,0,588,588,0.369,49,119.75
Esc32h,1,1,588,628,0.372,49,119.75
Esc32h,2,2,588,602,0.374,49,119.75
Esc32h,3,3,588,634,0.376,49,119.75
Esc32h,4,4,588,654,0.378,49,119.75
Esc32h,5,5,588,610,0.383,49,119.75
Esc32h,6,6,588,644,0.386,49,119.75
Esc32h,7,7,588,644,0.39,49,119.75
Esc32h,8,8,588,614,0.392,49,119.75
Esc32h,9,9,588,642,0.395,49,119.75
Esc32h,9,9,588,642,0.396,49,119.75
Esc32h,0,0,668,668,0.399,50,119.75
Esc32h,1,1,668,672,0.402,50,119.75
Esc32h,2,2,666,666,0.405,50,119.75
Esc32h,3,3,620,620,0.407,50,119.75
Esc32h,4,4,600,600,0.411,50,119.75
Esc32h,5,5,600,662,0.414,50,119.75
Esc32h,6,6,600,662,0.416,50,119.75
Esc32h,7,7,600,632,0.419,50,119.75
Esc32h,8,8,600,654,0.421,50,119.75
Esc32h,9,9,600,612,0.424,50,119.75
Esc32h,9,9,600,612,0.425,50,119.75
Esc32h,0,0,608,608,0.429,51,119.75
Esc32h,1,1,608,608,0.434,51,119.75
Esc32h,2,2,580,580,0.44,51,119.75
Esc32h,3,3,580,664,0.444,51,119.75
Esc32h,4,4,580,678,0.45,51,119.75
Esc32h,5,5,580,660,0.455,51,119.75
Esc32h,6,6,580,624,0.459,51,119.75
Esc32h,7,7,580,634,0.464,51,119.75
Esc32h,8,8,580,680,0.469,51,119.75
Esc32h,9,9,580,618,0.473,51,119.75
Esc32h,9,9,580,618,0.474,51,119.75
