instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32h,0,0,668,668,0.002
Esc32h,1,1,630,630,0.005
Esc32h,2,2,630,640,0.006
Esc32h,3,3,580,580,0.008
Esc32h,4,4,580,592,0.01
Esc32h,5,5,580,646,0.011
Esc32h,6,6,580,642,0.013
Esc32h,7,7,580,604,0.015
Esc32h,8,8,580,622,0.017
Esc32h,9,9,580,630,0.019
Esc32h,-1,-1,580,580,0.02
Esc32h,0,0,660,660,0.021
Esc32h,1,1,646,646,0.023
Esc32h,2,2,646,668,0.025
Esc32h,3,3,616,616,0.026
Esc32h,4,4,594,594,0.029
Esc32h,5,5,594,624,0.031
Esc32h,6,6,594,636,0.033
Esc32h,7,7,594,632,0.035
Esc32h,8,8,594,622,0.037
Esc32h,9,9,594,636,0.039
Esc32h,-1,-1,594,594,0.04
Esc32h,0,0,588,588,0.041
Esc32h,1,1,588,644,0.043
Esc32h,2,2,588,658,0.045
Esc32h,3,3,588,618,0.047
Esc32h,4,4,588,672,0.049
Esc32h,5,5,574,574,0.051
Esc32h,6,6,574,636,0.053
Esc32h,7,7,574,612,0.054
Esc32h,8,8,574,600,0.056
Esc32h,9,9,574,636,0.057
Esc32h,-1,-1,574,574,0.058
Esc32h,0,0,616,616,0.06
Esc32h,1,1,616,620,0.062
Esc32h,2,2,600,600,0.065
Esc32h,3,3,600,648,0.067
Esc32h,4,4,600,650,0.069
Esc32h,5,5,600,642,0.07
Esc32h,6,6,600,636,0.072
Esc32h,7,7,600,674,0.074
Esc32h,8,8,600,616,0.075
Esc32h,9,9,600,630,0.077
Esc32h,-1,-1,600,600,0.078
Esc32h,0,0,620,620,0.081
Esc32h,1,1,620,674,0.084
Esc32h,2,2,620,660,0.085
Esc32h,3,3,620,622,0.087
Esc32h,4,4,620,620,0.089
Esc32h,5,5,620,668,0.09
Esc32h,6,6,620,628,0.092
Esc32h,7,7,620,650,0.095
Esc32h,8,8,620,676,0.099
Esc32h,9,9,612,612,0.1
Esc32h,-1,-1,612,612,0.101
Esc32h,0,0,614,614,0.102
Esc32h,1,1,614,620,0.104
Esc32h,2,2,608,608,0.106
Esc32h,3,3,608,632,0.107
Esc32h,4,4,608,618,0.109
Esc32h,5,5,608,666,0.112
Esc32h,6,6,608,614,0.115
Esc32h,7,7,608,636,0.117
Esc32h,8,8,604,604,0.119
Esc32h,9,9,604,630,0.12
Esc32h,-1,-1,604,604,0.121
Esc32h,0,0,674,674,0.122
Esc32h,1,1,612,612,0.124
Esc32h,2,2,596,596,0.126
Esc32h,3,3,596,626,0.129
Esc32h,4,4,596,668,0.132
Esc32h,5,5,596,656,0.134
Esc32h,6,6,596,648,0.136
Esc32h,7,7,582,582,0.138
Esc32h,8,8,582,616,0.139
Esc32h,9,9,582,640,0.141
Esc32h,-1,-1,582,582,0.142
Esc32h,0,0,588,588,0.144
Esc32h,1,1,588,628,0.147
Esc32h,2,2,588,602,0.15
Esc32h,3,3,588,634,0.151
Esc32h,4,4,588,654,0.153
Esc32h,5,5,588,610,0.155
Esc32h,6,6,588,644,0.157
Esc32h,7,7,588,644,0.159
Esc32h,8,8,588,614,0.161
Esc32h,9,9,588,642,0.164
Esc32h,-1,-1,588,588,0.165
Esc32h,0,0,668,668,0.168
Esc32h,1,1,668,672,0.17
Esc32h,2,2,666,666,0.174
Esc32h,3,3,620,620,0.176
Esc32h,4,4,600,600,0.179
Esc32h,5,5,600,662,0.183
Esc32h,6,6,600,662,0.186
Esc32h,7,7,600,632,0.188
Esc32h,8,8,600,654,0.19
Esc32h,9,9,600,612,0.192
Esc32h,-1,-1,600,600,0.193
Esc32h,0,0,608,608,0.196
Esc32h,1,1,608,608,0.199
Esc32h,2,2,580,580,0.202
Esc32h,3,3,580,664,0.206
Esc32h,4,4,580,678,0.207
Esc32h,5,5,580,660,0.21
Esc32h,6,6,580,624,0.213
Esc32h,7,7,580,634,0.216
Esc32h,8,8,580,680,0.219
Esc32h,9,9,580,618,0.223
Esc32h,-1,-1,580,580,0.224
