instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc32h,0,0,668,668,0.002,42
Esc32h,1,1,630,630,0.006,42
Esc32h,2,2,630,640,0.009,42
Esc32h,3,3,580,580,0.013,42
Esc32h,4,4,580,592,0.016,42
Esc32h,5,5,580,646,0.018,42
Esc32h,6,6,580,642,0.02,42
Esc32h,7,7,580,604,0.023,42
Esc32h,8,8,580,622,0.026,42
Esc32h,9,9,580,630,0.031,42
Esc32h,-1,-1,580,580,0.032,42
Esc32h,0,0,660,660,0.036,43
Esc32h,1,1,646,646,0.039,43
Esc32h,2,2,646,668,0.043,43
Esc32h,3,3,616,616,0.045,43
Esc32h,4,4,594,594,0.048,43
Esc32h,5,5,594,624,0.05,43
Esc32h,6,6,594,636,0.054,43
Esc32h,7,7,594,632,0.059,43
Esc32h,8,8,594,622,0.064,43
Esc32h,9,9,594,636,0.068,43
Esc32h,-1,-1,594,594,0.07,43
Esc32h,0,0,588,588,0.075,44
Esc32h,1,1,588,644,0.079,44
Esc32h,2,2,588,658,0.082,44
Esc32h,3,3,588,618,0.086,44
Esc32h,4,4,588,672,0.091,44
Esc32h,5,5,574,574,0.095,44
Esc32h,6,6,574,636,0.099,44
Esc32h,7,7,574,612,0.102,44
Esc32h,8,8,574,600,0.106,44
Esc32h,9,9,574,636,0.11,44
Esc32h,-1,-1,574,574,0.111,44
Esc32h,0,0,616,616,0.115,45
Esc32h,1,1,616,620,0.119,45
Esc32h,2,2,600,600,0.122,45
Esc32h,3,3,600,648,0.126,45
Esc32h,4,4,600,650,0.131,45
Esc32h,5,5,600,642,0.136,45
Esc32h,6,6,600,636,0.141,45
Esc32h,7,7,600,674,0.144,45
Esc32h,8,8,600,616,0.145,45
Esc32h,9,9,600,630,0.147,45
Esc32h,-1,-1,600,600,0.148,45
Esc32h,0,0,620,620,0.15,46
Esc32h,1,1,620,674,0.152,46
Esc32h,2,2,620,660,0.154,46
Esc32h,3,3,620,622,0.158,46
Esc32h,4,4,620,620,0.16,46
Esc32h,5,5,620,668,0.161,46
Esc32h,6,6,620,628,0.163,46
Esc32h,7,7,620,650,0.165,46
Esc32h,8,8,620,676,0.166,46
Esc32h,9,9,612,612,0.168,46
Esc32h,-1,-1,612,612,0.168,46
Esc32h,0,0,614,614,0.17,47
Esc32h,1,1,614,620,0.173,47
Esc32h,2,2,608,608,0.175,47
Esc32h,3,3,608,632,0.177,47
Esc32h,4,4,608,618,0.178,47
Esc32h,5,5,608,666,0.18,47
Esc32h,6,6,608,614,0.182,47
Esc32h,7,7,608,636,0.183,47
Esc32h,8,8,604,604,0.185,47
Esc32h,9,9,604,630,0.186,47
Esc32h,-1,-1,604,604,0.187,47
Esc32h,0,0,674,674,0.191,48
Esc32h,1,1,612,612,0.193,48
Esc32h,2,2,596,596,0.195,48
Esc32h,3,3,596,626,0.197,48
Esc32h,4,4,596,668,0.198,48
Esc32h,5,5,596,656,0.2,48
Esc32h,6,6,596,648,0.203,48
Esc32h,7,7,582,582,0.205,48
Esc32h,8,8,582,616,0.207,48
Esc32h,9,9,582,640,0.209,48
Esc32h,-1,-1,582,582,0.21,48
Esc32h,0,0,588,588,0.212,49
Esc32h,1,1,588,628,0.214,49
Esc32h,2,2,588,602,0.218,49
Esc32h,3,3,588,634,0.223,49
Esc32h,4,4,588,654,0.228,49
Esc32h,5,5,588,610,0.232,49
Esc32h,6,6,588,644,0.236,49
Esc32h,7,7,588,644,0.24,49
Esc32h,8,8,588,614,0.244,49
Esc32h,9,9,588,642,0.247,49
Esc32h,-1,-1,588,588,0.249,49
Esc32h,0,0,668,668,0.253,50
Esc32h,1,1,668,672,0.256,50
Esc32h,2,2,666,666,0.26,50
Esc32h,3,3,620,620,0.263,50
Esc32h,4,4,600,600,0.268,50
Esc32h,5,5,600,662,0.273,50
Esc32h,6,6,600,662,0.281,50
Esc32h,7,7,600,632,0.287,50
Esc32h,8,8,600,654,0.292,50
Esc32h,9,9,600,612,0.297,50
Esc32h,-1,-1,600,600,0.298,50
Esc32h,0,0,608,608,0.302,51
Esc32h,1,1,608,608,0.307,51
Esc32h,2,2,580,580,0.311,51
Esc32h,3,3,580,664,0.314,51
Esc32h,4,4,580,678,0.318,51
Esc32h,5,5,580,660,0.321,51
Esc32h,6,6,580,624,0.325,51
Esc32h,7,7,580,634,0.331,51
Esc32h,8,8,580,680,0.334,51
Esc32h,9,9,580,618,0.339,51
Esc32h,-1,-1,580,580,0.341,51
