instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr18a,0,0,81962,81962,0.001,42,119.75
Chr18a,1,1,81962,103210,0.005,42,119.75
Chr18a,2,2,71374,71374,0.007,42,119.75
Chr18a,3,3,71374,73354,0.009,42,119.75
Chr18a,4,4,69808,69808,0.011,42,119.75
Chr18a,5,5,69808,88164,0.013,42,119.75
Chr18a,6,6,69808,86438,0.015,42,119.75
Chr18a,7,7,62044,62044,0.018,42,119.75
Chr18a,8,8,62044,72294,0.02,42,119.75
Chr18a,9,9,62044,99542,0.022,42,119.75
Chr18a,9,9,62044,99542,0.023,42,119.75
Chr18a,0,0,85992,85992,0.025,43,119.75
Chr18a,1,1,73860,73860,0.028,43,119.75
Chr18a,2,2,73842,73842,0.031,43,119.75
Chr18a,3,3,73842,76428,0.034,43,119.75
Chr18a,4,4,72678,72678,0.036,43,119.75
Chr18a,5,5,63052,63052,0.038,43,119.75
Chr18a,6,6,63052,84324,0.04,43,119.75
Chr18a,7,7,63052,66312,0.042,43,119.75
Chr18a,8,8,63052,68374,0.043,43,119.75
Chr18a,9,9,63052,98634,0.046,43,119.75
Chr18a,9,9,63052,98634,0.047,43,119.75
Chr18a,0,0,64294,64294,0.049,44,119.75
Chr18a,1,1,64294,79222,0.051,44,119.75
Chr18a,2,2,64294,83172,0.053,44,119.75
Chr18a,3,3,64294,91510,0.057,44,119.75
Chr18a,4,4,64294,77236,0.059,44,119.75
Chr18a,5,5,64294,78010,0.062,44,119.75
Chr18a,6,6,64294,79388,0.065,44,119.75
Chr18a,7,7,61656,61656,0.067,44,119.75
Chr18a,8,8,61656,78036,0.07,44,119.75
Chr18a,9,9,61656,66788,0.073,44,119.75
Chr18a,9,9,61656,66788,0.074,44,119.75
Chr18a,0,0,83426,83426,0.076,45,119.75
Chr18a,1,1,81956,81956,0.078,45,119.75
Chr18a,2,2,67094,67094,0.082,45,119.75
Chr18a,3,3,67094,85120,0.084,45,119.75
Chr18a,4,4,67094,78290,0.087,45,119.75
Chr18a,5,5,67094,82602,0.09,45,119.75
Chr18a,6,6,67094,69978,0.092,45,119.75
Chr18a,7,7,67094,92834,0.095,45,119.75
Chr18a,8,8,67094,75550,0.098,45,119.75
Chr18a,9,9,67094,69314,0.101,45,119.75
Chr18a,9,9,67094,69314,0.103,45,119.75
Chr18a,0,0,66954,66954,0.106,46,119.75
Chr18a,1,1,66954,72652,0.109,46,119.75
Chr18a,2,2,66954,68256,0.112,46,119.75
Chr18a,3,3,66954,78772,0.115,46,119.75
Chr18a,4,4,66954,81590,0.118,46,119.75
Chr18a,5,5,66954,77400,0.122,46,119.75
Chr18a,6,6,58514,58514,0.126,46,119.75
Chr18a,7,7,58514,70822,0.13,46,119.75
Chr18a,8,8,58514,75052,0.135,46,119.75
Chr18a,9,9,58514,82998,0.138,46,119.75
Chr18a,9,9,58514,82998,0.14,46,119.75
Chr18a,0,0,88494,88494,0.143,47,119.75
Chr18a,1,1,70388,70388,0.147,47,119.75
Chr18a,2,2,70388,90884,0.15,47,119.75
Chr18a,3,3,70388,89812,0.153,47,119.75
Chr18a,4,4,56570,56570,0.157,47,119.75
Chr18a,5,5,56570,70548,0.16,47,119.75
Chr18a,6,6,56570,90030,0.165,47,119.75
Chr18a,7,7,56570,82618,0.169,47,119.75
Chr18a,8,8,56570,94966,0.173,47,119.75
Chr18a,9,9,56570,89400,0.175,47,119.75
Chr18a,9,9,56570,89400,0.176,47,119.75
Chr18a,0,0,92726,92726,0.18,48,119.75
Chr18a,1,1,92726,100332,0.183,48,119.75
Chr18a,2,2,65904,65904,0.186,48,119.75
Chr18a,3,3,65904,83178,0.188,48,119.75
Chr18a,4,4,65904,67782,0.19,48,119.75
Chr18a,5,5,65904,75302,0.192,48,119.75
Chr18a,6,6,58788,58788,0.194,48,119.75
Chr18a,7,7,58788,81342,0.196,48,119.75
Chr18a,8,8,58788,71150,0.199,48,119.75
Chr18a,9,9,58788,89190,0.201,48,119.75
Chr18a,9,9,58788,89190,0.203,48,119.75
Chr18a,0,0,65862,65862,0.205,49,119.75
Chr18a,1,1,65862,67900,0.207,49,119.75
Chr18a,2,2,53104,53104,0.21,49,119.75
Chr18a,3,3,53104,81596,0.212,49,119.75
Chr18a,4,4,53104,89740,0.216,49,119.75
Chr18a,5,5,53104,104054,0.219,49,119.75
Chr18a,6,6,53104,73968,0.221,49,119.75
Chr18a,7,7,53104,55832,0.223,49,119.75
Chr18a,8,8,53104,70376,0.225,49,119.75
Chr18a,9,9,53104,67980,0.226,49,119.75
Chr18a,9,9,53104,67980,0.227,49,119.75
Chr18a,0,0,69754,69754,0.23,50,119.75
Chr18a,1,1,69754,81600,0.231,50,119.75
Chr18a,2,2,69754,75722,0.233,50,119.75
Chr18a,3,3,69754,79292,0.235,50,119.75
Chr18a,4,4,69754,91106,0.236,50,119.75
Chr18a,5,5,69754,75462,0.237,50,119.75
Chr18a,6,6,69754,77030,0.238,50,119.75
Chr18a,7,7,69754,79882,0.239,50,119.75
Chr18a,8,8,69754,82404,0.241,50,119.75
Chr18a,9,9,69754,84342,0.242,50,119.75
Chr18a,9,9,69754,84342,0.242,50,119.75
Chr18a,0,0,71548,71548,0.244,51,119.75
Chr18a,1,1,71548,80194,0.245,51,119.75
Chr18a,2,2,66158,66158,0.247,51,119.75
Chr18a,3,3,66158,67874,0.248,51,119.75
Chr18a,4,4,66158,80398,0.249,51,119.75
Chr18a,5,5,66158,68372,0.25,51,119.75
Chr18a,6,6,66158,75530,0.25,51,119.75
Chr18a,7,7,61098,61098,0.252,51,119.75
Chr18a,8,8,61098,93248,0.253,51,119.75
Chr18a,9,9,61098,73412,0.255,51,119.75
Chr18a,9,9,61098,73412,0.255,51,119.75
