instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr18a,0,0,81962,81962,0.001
Chr18a,1,1,81962,103210,0.003
Chr18a,2,2,71374,71374,0.005
Chr18a,3,3,71374,73354,0.007
Chr18a,4,4,69808,69808,0.009
Chr18a,5,5,69808,88164,0.009
Chr18a,6,6,69808,86438,0.011
Chr18a,7,7,62044,62044,0.014
Chr18a,8,8,62044,72294,0.018
Chr18a,9,9,62044,99542,0.02
Chr18a,-1,-1,62044,62044,0.021
Chr18a,0,0,85992,85992,0.023
Chr18a,1,1,73860,73860,0.025
Chr18a,2,2,73842,73842,0.027
Chr18a,3,3,73842,76428,0.03
Chr18a,4,4,72678,72678,0.034
Chr18a,5,5,63052,63052,0.037
Chr18a,6,6,63052,84324,0.039
Chr18a,7,7,63052,66312,0.041
Chr18a,8,8,63052,68374,0.043
Chr18a,9,9,63052,98634,0.046
Chr18a,-1,-1,63052,63052,0.047
Chr18a,0,0,64294,64294,0.05
Chr18a,1,1,64294,79222,0.052
Chr18a,2,2,64294,83172,0.053
Chr18a,3,3,64294,91510,0.055
Chr18a,4,4,64294,77236,0.056
Chr18a,5,5,64294,78010,0.057
Chr18a,6,6,64294,79388,0.059
Chr18a,7,7,61656,61656,0.06
Chr18a,8,8,61656,78036,0.063
Chr18a,9,9,61656,66788,0.069
Chr18a,-1,-1,61656,61656,0.07
Chr18a,0,0,83426,83426,0.072
Chr18a,1,1,81956,81956,0.074
Chr18a,2,2,67094,67094,0.076
Chr18a,3,3,67094,85120,0.079
Chr18a,4,4,67094,78290,0.083
Chr18a,5,5,67094,82602,0.086
Chr18a,6,6,67094,69978,0.088
Chr18a,7,7,67094,92834,0.089
Chr18a,8,8,67094,75550,0.092
Chr18a,9,9,67094,69314,0.093
Chr18a,-1,-1,67094,67094,0.094
Chr18a,0,0,66954,66954,0.099
Chr18a,1,1,66954,72652,0.102
Chr18a,2,2,66954,68256,0.104
Chr18a,3,3,66954,78772,0.106
Chr18a,4,4,66954,81590,0.107
Chr18a,5,5,66954,77400,0.109
Chr18a,6,6,58514,58514,0.112
Chr18a,7,7,58514,70822,0.116
Chr18a,8,8,58514,75052,0.118
Chr18a,9,9,58514,82998,0.12
Chr18a,-1,-1,58514,58514,0.12
Chr18a,0,0,88494,88494,0.123
Chr18a,1,1,70388,70388,0.126
Chr18a,2,2,70388,90884,0.13
Chr18a,3,3,70388,89812,0.134
Chr18a,4,4,56570,56570,0.137
Chr18a,5,5,56570,70548,0.139
Chr18a,6,6,56570,90030,0.142
Chr18a,7,7,56570,82618,0.146
Chr18a,8,8,56570,94966,0.156
Chr18a,9,9,56570,89400,0.158
Chr18a,-1,-1,56570,56570,0.161
Chr18a,0,0,92726,92726,0.165
Chr18a,1,1,92726,100332,0.169
Chr18a,2,2,65904,65904,0.172
Chr18a,3,3,65904,83178,0.175
Chr18a,4,4,65904,67782,0.176
Chr18a,5,5,65904,75302,0.182
Chr18a,6,6,58788,58788,0.187
Chr18a,7,7,58788,81342,0.19
Chr18a,8,8,58788,71150,0.193
Chr18a,9,9,58788,89190,0.194
Chr18a,-1,-1,58788,58788,0.196
Chr18a,0,0,65862,65862,0.199
Chr18a,1,1,65862,67900,0.205
Chr18a,2,2,53104,53104,0.207
Chr18a,3,3,53104,81596,0.21
Chr18a,4,4,53104,89740,0.212
Chr18a,5,5,53104,104054,0.217
Chr18a,6,6,53104,73968,0.223
Chr18a,7,7,53104,55832,0.225
Chr18a,8,8,53104,70376,0.227
Chr18a,9,9,53104,67980,0.231
Chr18a,-1,-1,53104,53104,0.233
Chr18a,0,0,69754,69754,0.237
Chr18a,1,1,69754,81600,0.239
Chr18a,2,2,69754,75722,0.241
Chr18a,3,3,69754,79292,0.243
Chr18a,4,4,69754,91106,0.245
Chr18a,5,5,69754,75462,0.251
Chr18a,6,6,69754,77030,0.254
Chr18a,7,7,69754,79882,0.257
Chr18a,8,8,69754,82404,0.259
Chr18a,9,9,69754,84342,0.27
Chr18a,-1,-1,69754,69754,0.271
Chr18a,0,0,71548,71548,0.273
Chr18a,1,1,71548,80194,0.275
Chr18a,2,2,66158,66158,0.278
Chr18a,3,3,66158,67874,0.286
Chr18a,4,4,66158,80398,0.289
Chr18a,5,5,66158,68372,0.292
Chr18a,6,6,66158,75530,0.294
Chr18a,7,7,61098,61098,0.301
Chr18a,8,8,61098,93248,0.304
Chr18a,9,9,61098,73412,0.307
Chr18a,-1,-1,61098,61098,0.308
