instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Chr18a,0,0,81962,81962,0.001,42
Chr18a,1,1,81962,103210,0.004,42
Chr18a,2,2,71374,71374,0.006,42
Chr18a,3,3,71374,73354,0.007,42
Chr18a,4,4,69808,69808,0.009,42
Chr18a,5,5,69808,88164,0.01,42
Chr18a,6,6,69808,86438,0.011,42
Chr18a,7,7,62044,62044,0.013,42
Chr18a,8,8,62044,72294,0.014,42
Chr18a,9,9,62044,99542,0.015,42
Chr18a,-1,-1,62044,62044,0.016,42
Chr18a,0,0,85992,85992,0.018,43
Chr18a,1,1,73860,73860,0.019,43
Chr18a,2,2,73842,73842,0.021,43
Chr18a,3,3,73842,76428,0.022,43
Chr18a,4,4,72678,72678,0.023,43
Chr18a,5,5,63052,63052,0.025,43
Chr18a,6,6,63052,84324,0.026,43
Chr18a,7,7,63052,66312,0.028,43
Chr18a,8,8,63052,68374,0.029,43
Chr18a,9,9,63052,98634,0.031,43
Chr18a,-1,-1,63052,63052,0.032,43
Chr18a,0,0,64294,64294,0.034,44
Chr18a,1,1,64294,79222,0.036,44
Chr18a,2,2,64294,83172,0.037,44
Chr18a,3,3,64294,91510,0.038,44
Chr18a,4,4,64294,77236,0.04,44
Chr18a,5,5,64294,78010,0.041,44
Chr18a,6,6,64294,79388,0.042,44
Chr18a,7,7,61656,61656,0.043,44
Chr18a,8,8,61656,78036,0.045,44
Chr18a,9,9,61656,66788,0.045,44
Chr18a,-1,-1,61656,61656,0.047,44
Chr18a,0,0,83426,83426,0.049,45
Chr18a,1,1,81956,81956,0.051,45
Chr18a,2,2,67094,67094,0.052,45
Chr18a,3,3,67094,85120,0.054,45
Chr18a,4,4,67094,78290,0.056,45
Chr18a,5,5,67094,82602,0.057,45
Chr18a,6,6,67094,69978,0.058,45
Chr18a,7,7,67094,92834,0.06,45
Chr18a,8,8,67094,75550,0.062,45
Chr18a,9,9,67094,69314,0.064,45
Chr18a,-1,-1,67094,67094,0.066,45
Chr18a,0,0,66954,66954,0.069,46
Chr18a,1,1,66954,72652,0.071,46
Chr18a,2,2,66954,68256,0.075,46
Chr18a,3,3,66954,78772,0.077,46
Chr18a,4,4,66954,81590,0.079,46
Chr18a,5,5,66954,77400,0.081,46
Chr18a,6,6,58514,58514,0.083,46
Chr18a,7,7,58514,70822,0.085,46
Chr18a,8,8,58514,75052,0.087,46
Chr18a,9,9,58514,82998,0.088,46
Chr18a,-1,-1,58514,58514,0.088,46
Chr18a,0,0,88494,88494,0.09,47
Chr18a,1,1,70388,70388,0.092,47
Chr18a,2,2,70388,90884,0.093,47
Chr18a,3,3,70388,89812,0.095,47
Chr18a,4,4,56570,56570,0.097,47
Chr18a,5,5,56570,70548,0.099,47
Chr18a,6,6,56570,90030,0.101,47
Chr18a,7,7,56570,82618,0.103,47
Chr18a,8,8,56570,94966,0.104,47
Chr18a,9,9,56570,89400,0.106,47
Chr18a,-1,-1,56570,56570,0.106,47
Chr18a,0,0,92726,92726,0.108,48
Chr18a,1,1,92726,100332,0.109,48
Chr18a,2,2,65904,65904,0.111,48
Chr18a,3,3,65904,83178,0.112,48
Chr18a,4,4,65904,67782,0.114,48
Chr18a,5,5,65904,75302,0.115,48
Chr18a,6,6,58788,58788,0.116,48
Chr18a,7,7,58788,81342,0.117,48
Chr18a,8,8,58788,71150,0.119,48
Chr18a,9,9,58788,89190,0.12,48
Chr18a,-1,-1,58788,58788,0.121,48
Chr18a,0,0,65862,65862,0.122,49
Chr18a,1,1,65862,67900,0.124,49
Chr18a,2,2,53104,53104,0.125,49
Chr18a,3,3,53104,81596,0.126,49
Chr18a,4,4,53104,89740,0.127,49
Chr18a,5,5,53104,104054,0.128,49
Chr18a,6,6,53104,73968,0.129,49
Chr18a,7,7,53104,55832,0.13,49
Chr18a,8,8,53104,70376,0.131,49
Chr18a,9,9,53104,67980,0.133,49
Chr18a,-1,-1,53104,53104,0.133,49
Chr18a,0,0,69754,69754,0.135,50
Chr18a,1,1,69754,81600,0.136,50
Chr18a,2,2,69754,75722,0.137,50
Chr18a,3,3,69754,79292,0.138,50
Chr18a,4,4,69754,91106,0.139,50
Chr18a,5,5,69754,75462,0.14,50
Chr18a,6,6,69754,77030,0.142,50
Chr18a,7,7,69754,79882,0.144,50
Chr18a,8,8,69754,82404,0.145,50
Chr18a,9,9,69754,84342,0.146,50
Chr18a,-1,-1,69754,69754,0.146,50
Chr18a,0,0,71548,71548,0.148,51
Chr18a,1,1,71548,80194,0.149,51
Chr18a,2,2,66158,66158,0.15,51
Chr18a,3,3,66158,67874,0.151,51
Chr18a,4,4,66158,80398,0.152,51
Chr18a,5,5,66158,68372,0.153,51
Chr18a,6,6,66158,75530,0.153,51
Chr18a,7,7,61098,61098,0.154,51
Chr18a,8,8,61098,93248,0.155,51
Chr18a,9,9,61098,73412,0.156,51
Chr18a,-1,-1,61098,61098,0.157,51
