instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko81,0,0,109602,109602,0.016
Sko81,1,1,109602,109776,0.024
Sko81,2,2,109602,109638,0.031
Sko81,3,3,109602,111160,0.04
Sko81,4,4,109602,109978,0.051
Sko81,5,5,109278,109278,0.067
Sko81,6,6,108788,108788,0.083
Sko81,7,7,108788,111274,0.096
Sko81,8,8,108788,111236,0.112
Sko81,9,9,108788,109354,0.131
Sko81,-1,-1,108788,108788,0.133
Sko81,0,0,110708,110708,0.15
Sko81,1,1,110266,110266,0.167
Sko81,2,2,110266,111050,0.18
Sko81,3,3,108958,108958,0.19
Sko81,4,4,108958,109736,0.204
Sko81,5,5,108958,110720,0.219
Sko81,6,6,108958,111566,0.233
Sko81,7,7,108958,109902,0.245
Sko81,8,8,108852,108852,0.262
Sko81,9,9,108852,109780,0.281
Sko81,-1,-1,108852,108852,0.282
Sko81,0,0,110712,110712,0.299
Sko81,1,1,110590,110590,0.319
Sko81,2,2,110590,111016,0.334
Sko81,3,3,109170,109170,0.349
Sko81,4,4,108420,108420,0.366
Sko81,5,5,108420,110726,0.383
Sko81,6,6,108420,108794,0.4
Sko81,7,7,108420,109082,0.418
Sko81,8,8,108420,110022,0.435
Sko81,9,9,108420,108624,0.451
Sko81,-1,-1,108420,108420,0.453
Sko81,0,0,110798,110798,0.47
Sko81,1,1,109908,109908,0.49
Sko81,2,2,109908,110216,0.509
Sko81,3,3,109908,111866,0.531
Sko81,4,4,109368,109368,0.555
Sko81,5,5,109368,109454,0.568
Sko81,6,6,109368,110900,0.575
Sko81,7,7,109368,109754,0.583
Sko81,8,8,109368,111266,0.59
Sko81,9,9,109368,109674,0.598
Sko81,-1,-1,109368,109368,0.6
Sko81,0,0,109822,109822,0.61
Sko81,1,1,109618,109618,0.623
Sko81,2,2,109288,109288,0.635
Sko81,3,3,109288,110792,0.646
Sko81,4,4,109288,110072,0.655
Sko81,5,5,109288,110222,0.664
Sko81,6,6,109288,109802,0.675
Sko81,7,7,109288,110090,0.683
Sko81,8,8,109288,110060,0.69
Sko81,9,9,107446,107446,0.698
Sko81,-1,-1,107446,107446,0.699
Sko81,0,0,111016,111016,0.707
Sko81,1,1,109634,109634,0.719
Sko81,2,2,109634,110744,0.734
Sko81,3,3,109634,110110,0.749
Sko81,4,4,109138,109138,0.767
Sko81,5,5,109138,111164,0.785
Sko81,6,6,109138,109978,0.801
Sko81,7,7,109138,109920,0.815
Sko81,8,8,109138,111854,0.83
Sko81,9,9,109138,110414,0.839
Sko81,-1,-1,109138,109138,0.841
Sko81,0,0,111746,111746,0.851
Sko81,1,1,107812,107812,0.859
Sko81,2,2,107812,109096,0.867
Sko81,3,3,107812,110088,0.875
Sko81,4,4,107812,110276,0.883
Sko81,5,5,107812,110278,0.892
Sko81,6,6,107812,109014,0.903
Sko81,7,7,107812,110164,0.912
Sko81,8,8,107812,109398,0.923
Sko81,9,9,107812,110780,0.937
Sko81,-1,-1,107812,107812,0.938
Sko81,0,0,109040,109040,0.955
Sko81,1,1,109040,109992,0.97
Sko81,2,2,109040,109826,0.987
Sko81,3,3,108982,108982,1.004
Sko81,4,4,108982,110176,1.057
Sko81,5,5,108982,109804,1.073
Sko81,6,6,108982,109714,1.092
Sko81,7,7,108982,110812,1.102
Sko81,8,8,108982,109746,1.117
Sko81,9,9,108982,109992,1.135
Sko81,-1,-1,108982,108982,1.137
Sko81,0,0,111118,111118,1.16
Sko81,1,1,109056,109056,1.177
Sko81,2,2,109056,109922,1.196
Sko81,3,3,108218,108218,1.217
Sko81,4,4,108218,111182,1.233
Sko81,5,5,108218,111148,1.251
Sko81,6,6,108218,109748,1.269
Sko81,7,7,108218,111086,1.282
Sko81,8,8,108218,108876,1.29
Sko81,9,9,108218,111596,1.3
Sko81,-1,-1,108218,108218,1.301
Sko81,0,0,109856,109856,1.31
Sko81,1,1,109292,109292,1.32
Sko81,2,2,109054,109054,1.331
Sko81,3,3,109054,109974,1.338
Sko81,4,4,109054,109330,1.346
Sko81,5,5,109054,110478,1.358
Sko81,6,6,109054,110846,1.367
Sko81,7,7,109054,109826,1.377
Sko81,8,8,109054,109790,1.386
Sko81,9,9,109008,109008,1.393
Sko81,-1,-1,109008,109008,1.394
