instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko81,0,0,109602,109602,0.016,42,119.75
Sko81,1,1,109602,109776,0.039,42,119.75
Sko81,2,2,109602,109638,0.06,42,119.75
Sko81,3,3,109602,111160,0.077,42,119.75
Sko81,4,4,109602,109978,0.095,42,119.75
Sko81,5,5,109278,109278,0.111,42,119.75
Sko81,6,6,108788,108788,0.128,42,119.75
Sko81,7,7,108788,111274,0.146,42,119.75
Sko81,8,8,108788,111236,0.165,42,119.75
Sko81,9,9,108788,109354,0.184,42,119.75
Sko81,9,9,108788,109354,0.186,42,119.75
Sko81,0,0,110708,110708,0.203,43,119.75
Sko81,1,1,110266,110266,0.219,43,119.75
Sko81,2,2,110266,111050,0.236,43,119.75
Sko81,3,3,108958,108958,0.253,43,119.75
Sko81,4,4,108958,109736,0.269,43,119.75
Sko81,5,5,108958,110720,0.284,43,119.75
Sko81,6,6,108958,111566,0.3,43,119.75
Sko81,7,7,108958,109902,0.316,43,119.75
Sko81,8,8,108852,108852,0.332,43,119.75
Sko81,9,9,108852,109780,0.348,43,119.75
Sko81,9,9,108852,109780,0.35,43,119.75
Sko81,0,0,110712,110712,0.366,44,119.75
Sko81,1,1,110590,110590,0.382,44,119.75
Sko81,2,2,110590,111016,0.398,44,119.75
Sko81,3,3,109170,109170,0.417,44,119.75
Sko81,4,4,108420,108420,0.435,44,119.75
Sko81,5,5,108420,110726,0.448,44,119.75
Sko81,6,6,108420,108794,0.461,44,119.75
Sko81,7,7,108420,109082,0.47,44,119.75
Sko81,8,8,108420,110022,0.48,44,119.75
Sko81,9,9,108420,108624,0.491,44,119.75
Sko81,9,9,108420,108624,0.492,44,119.75
Sko81,0,0,110798,110798,0.508,45,119.75
Sko81,1,1,109908,109908,0.523,45,119.75
Sko81,2,2,109908,110216,0.538,45,119.75
Sko81,3,3,109908,111866,0.554,45,119.75
Sko81,4,4,109368,109368,0.572,45,119.75
Sko81,5,5,109368,109454,0.583,45,119.75
Sko81,6,6,109368,110900,0.59,45,119.75
Sko81,7,7,109368,109754,0.599,45,119.75
Sko81,8,8,109368,111266,0.607,45,119.75
Sko81,9,9,109368,109674,0.618,45,119.75
Sko81,9,9,109368,109674,0.619,45,119.75
Sko81,0,0,109822,109822,0.631,46,119.75
Sko81,1,1,109618,109618,0.639,46,119.75
Sko81,2,2,109288,109288,0.65,46,119.75
Sko81,3,3,109288,110792,0.66,46,119.75
Sko81,4,4,109288,110072,0.672,46,119.75
Sko81,5,5,109288,110222,0.688,46,119.75
Sko81,6,6,109288,109802,0.706,46,119.75
Sko81,7,7,109288,110090,0.727,46,119.75
Sko81,8,8,109288,110060,0.745,46,119.75
Sko81,9,9,107446,107446,0.764,46,119.75
Sko81,9,9,107446,107446,0.766,46,119.75
Sko81,0,0,111016,111016,0.782,47,119.75
Sko81,1,1,109634,109634,0.793,47,119.75
Sko81,2,2,109634,110744,0.808,47,119.75
Sko81,3,3,109634,110110,0.826,47,119.75
Sko81,4,4,109138,109138,0.843,47,119.75
Sko81,5,5,109138,111164,0.859,47,119.75
Sko81,6,6,109138,109978,0.875,47,119.75
Sko81,7,7,109138,109920,0.892,47,119.75
Sko81,8,8,109138,111854,0.908,47,119.75
Sko81,9,9,109138,110414,0.932,47,119.75
Sko81,9,9,109138,110414,0.936,47,119.75
Sko81,0,0,111746,111746,0.955,48,119.75
Sko81,1,1,107812,107812,0.977,48,119.75
Sko81,2,2,107812,109096,0.993,48,119.75
Sko81,3,3,107812,110088,1.012,48,119.75
Sko81,4,4,107812,110276,1.033,48,119.75
Sko81,5,5,107812,110278,1.051,48,119.75
Sko81,6,6,107812,109014,1.067,48,119.75
Sko81,7,7,107812,110164,1.086,48,119.75
Sko81,8,8,107812,109398,1.104,48,119.75
Sko81,9,9,107812,110780,1.126,48,119.75
Sko81,9,9,107812,110780,1.128,48,119.75
Sko81,0,0,109040,109040,1.145,49,119.75
Sko81,1,1,109040,109992,1.162,49,119.75
Sko81,2,2,109040,109826,1.177,49,119.75
Sko81,3,3,108982,108982,1.193,49,119.75
Sko81,4,4,108982,110176,1.209,49,119.75
Sko81,5,5,108982,109804,1.229,49,119.75
Sko81,6,6,108982,109714,1.245,49,119.75
Sko81,7,7,108982,110812,1.261,49,119.75
Sko81,8,8,108982,109746,1.278,49,119.75
Sko81,9,9,108982,109992,1.295,49,119.75
Sko81,9,9,108982,109992,1.296,49,119.75
Sko81,0,0,111118,111118,1.312,50,119.75
Sko81,1,1,109056,109056,1.328,50,119.75
Sko81,2,2,109056,109922,1.344,50,119.75
Sko81,3,3,108218,108218,1.36,50,119.75
Sko81,4,4,108218,111182,1.381,50,119.75
Sko81,5,5,108218,111148,1.403,50,119.75
Sko81,6,6,108218,109748,1.42,50,119.75
Sko81,7,7,108218,111086,1.437,50,119.75
Sko81,8,8,108218,108876,1.454,50,119.75
Sko81,9,9,108218,111596,1.471,50,119.75
Sko81,9,9,108218,111596,1.473,50,119.75
Sko81,0,0,109856,109856,1.492,51,119.75
Sko81,1,1,109292,109292,1.507,51,119.75
Sko81,2,2,109054,109054,1.524,51,119.75
Sko81,3,3,109054,109974,1.544,51,119.75
Sko81,4,4,109054,109330,1.561,51,119.75
Sko81,5,5,109054,110478,1.578,51,119.75
Sko81,6,6,109054,110846,1.596,51,119.75
Sko81,7,7,109054,109826,1.612,51,119.75
Sko81,8,8,109054,109790,1.631,51,119.75
Sko81,9,9,109008,109008,1.648,51,119.75
Sko81,9,9,109008,109008,1.649,51,119.75
