instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko81,0,0,109602,109602,0.011
Sko81,1,1,109602,109776,0.022
Sko81,2,2,109602,109638,0.032
Sko81,3,3,109602,111160,0.041
Sko81,4,4,109602,109978,0.048
Sko81,5,5,109278,109278,0.059
Sko81,6,6,108788,108788,0.07
Sko81,7,7,108788,111274,0.08
Sko81,8,8,108788,111236,0.09
Sko81,9,9,108788,109354,0.099
Sko81,-1,-1,108788,108788,0.1
Sko81,0,0,110708,110708,0.11
Sko81,1,1,110266,110266,0.122
Sko81,2,2,110266,111050,0.133
Sko81,3,3,108958,108958,0.141
Sko81,4,4,108958,109736,0.151
Sko81,5,5,108958,110720,0.168
Sko81,6,6,108958,111566,0.178
Sko81,7,7,108958,109902,0.195
Sko81,8,8,108852,108852,0.222
Sko81,9,9,108852,109780,0.239
Sko81,-1,-1,108852,108852,0.241
Sko81,0,0,110712,110712,0.252
Sko81,1,1,110590,110590,0.272
Sko81,2,2,110590,111016,0.28
Sko81,3,3,109170,109170,0.29
Sko81,4,4,108420,108420,0.304
Sko81,5,5,108420,110726,0.317
Sko81,6,6,108420,108794,0.329
Sko81,7,7,108420,109082,0.337
Sko81,8,8,108420,110022,0.352
Sko81,9,9,108420,108624,0.362
Sko81,-1,-1,108420,108420,0.363
Sko81,0,0,110798,110798,0.372
Sko81,1,1,109908,109908,0.381
Sko81,2,2,109908,110216,0.391
Sko81,3,3,109908,111866,0.399
Sko81,4,4,109368,109368,0.409
Sko81,5,5,109368,109454,0.416
Sko81,6,6,109368,110900,0.427
Sko81,7,7,109368,109754,0.44
Sko81,8,8,109368,111266,0.448
Sko81,9,9,109368,109674,0.464
Sko81,-1,-1,109368,109368,0.466
Sko81,0,0,109822,109822,0.477
Sko81,1,1,109618,109618,0.49
Sko81,2,2,109288,109288,0.503
Sko81,3,3,109288,110792,0.517
Sko81,4,4,109288,110072,0.529
Sko81,5,5,109288,110222,0.539
Sko81,6,6,109288,109802,0.548
Sko81,7,7,109288,110090,0.56
Sko81,8,8,109288,110060,0.571
Sko81,9,9,107446,107446,0.582
Sko81,-1,-1,107446,107446,0.583
Sko81,0,0,111016,111016,0.595
Sko81,1,1,109634,109634,0.608
Sko81,2,2,109634,110744,0.623
Sko81,3,3,109634,110110,0.634
Sko81,4,4,109138,109138,0.649
Sko81,5,5,109138,111164,0.664
Sko81,6,6,109138,109978,0.705
Sko81,7,7,109138,109920,0.725
Sko81,8,8,109138,111854,0.766
Sko81,9,9,109138,110414,0.787
Sko81,-1,-1,109138,109138,0.789
Sko81,0,0,111746,111746,0.798
Sko81,1,1,107812,107812,0.827
Sko81,2,2,107812,109096,0.836
Sko81,3,3,107812,110088,0.847
Sko81,4,4,107812,110276,0.856
Sko81,5,5,107812,110278,0.867
Sko81,6,6,107812,109014,0.88
Sko81,7,7,107812,110164,0.89
Sko81,8,8,107812,109398,0.902
Sko81,9,9,107812,110780,0.914
Sko81,-1,-1,107812,107812,0.915
Sko81,0,0,109040,109040,0.923
Sko81,1,1,109040,109992,0.931
Sko81,2,2,109040,109826,0.939
Sko81,3,3,108982,108982,0.946
Sko81,4,4,108982,110176,0.956
Sko81,5,5,108982,109804,0.967
Sko81,6,6,108982,109714,0.978
Sko81,7,7,108982,110812,0.985
Sko81,8,8,108982,109746,0.993
Sko81,9,9,108982,109992,1.001
Sko81,-1,-1,108982,108982,1.004
Sko81,0,0,111118,111118,1.012
Sko81,1,1,109056,109056,1.02
Sko81,2,2,109056,109922,1.031
Sko81,3,3,108218,108218,1.041
Sko81,4,4,108218,111182,1.051
Sko81,5,5,108218,111148,1.061
Sko81,6,6,108218,109748,1.07
Sko81,7,7,108218,111086,1.082
Sko81,8,8,108218,108876,1.093
Sko81,9,9,108218,111596,1.102
Sko81,-1,-1,108218,108218,1.103
Sko81,0,0,109856,109856,1.116
Sko81,1,1,109292,109292,1.132
Sko81,2,2,109054,109054,1.146
Sko81,3,3,109054,109974,1.153
Sko81,4,4,109054,109330,1.166
Sko81,5,5,109054,110478,1.184
Sko81,6,6,109054,110846,1.196
Sko81,7,7,109054,109826,1.206
Sko81,8,8,109054,109790,1.216
Sko81,9,9,109008,109008,1.226
Sko81,-1,-1,109008,109008,1.227
