instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Sko81,0,0,109602,109602,0.017,42
Sko81,1,1,109602,109776,0.036,42
Sko81,2,2,109602,109638,0.052,42
Sko81,3,3,109602,111160,0.068,42
Sko81,4,4,109602,109978,0.089,42
Sko81,5,5,109278,109278,0.108,42
Sko81,6,6,108788,108788,0.12,42
Sko81,7,7,108788,111274,0.13,42
Sko81,8,8,108788,111236,0.138,42
Sko81,9,9,108788,109354,0.145,42
Sko81,-1,-1,108788,108788,0.146,42
Sko81,0,0,110708,110708,0.158,43
Sko81,1,1,110266,110266,0.174,43
Sko81,2,2,110266,111050,0.187,43
Sko81,3,3,108958,108958,0.196,43
Sko81,4,4,108958,109736,0.204,43
Sko81,5,5,108958,110720,0.218,43
Sko81,6,6,108958,111566,0.23,43
Sko81,7,7,108958,109902,0.237,43
Sko81,8,8,108852,108852,0.244,43
Sko81,9,9,108852,109780,0.252,43
Sko81,-1,-1,108852,108852,0.253,43
Sko81,0,0,110712,110712,0.268,44
Sko81,1,1,110590,110590,0.281,44
Sko81,2,2,110590,111016,0.294,44
Sko81,3,3,109170,109170,0.307,44
Sko81,4,4,108420,108420,0.32,44
Sko81,5,5,108420,110726,0.33,44
Sko81,6,6,108420,108794,0.338,44
Sko81,7,7,108420,109082,0.345,44
Sko81,8,8,108420,110022,0.352,44
Sko81,9,9,108420,108624,0.362,44
Sko81,-1,-1,108420,108420,0.364,44
Sko81,0,0,110798,110798,0.383,45
Sko81,1,1,109908,109908,0.401,45
Sko81,2,2,109908,110216,0.418,45
Sko81,3,3,109908,111866,0.434,45
Sko81,4,4,109368,109368,0.45,45
Sko81,5,5,109368,109454,0.467,45
Sko81,6,6,109368,110900,0.485,45
Sko81,7,7,109368,109754,0.502,45
Sko81,8,8,109368,111266,0.524,45
Sko81,9,9,109368,109674,0.542,45
Sko81,-1,-1,109368,109368,0.544,45
Sko81,0,0,109822,109822,0.566,46
Sko81,1,1,109618,109618,0.583,46
Sko81,2,2,109288,109288,0.602,46
Sko81,3,3,109288,110792,0.623,46
Sko81,4,4,109288,110072,0.638,46
Sko81,5,5,109288,110222,0.654,46
Sko81,6,6,109288,109802,0.671,46
Sko81,7,7,109288,110090,0.687,46
Sko81,8,8,109288,110060,0.702,46
Sko81,9,9,107446,107446,0.718,46
Sko81,-1,-1,107446,107446,0.719,46
Sko81,0,0,111016,111016,0.735,47
Sko81,1,1,109634,109634,0.751,47
Sko81,2,2,109634,110744,0.767,47
Sko81,3,3,109634,110110,0.787,47
Sko81,4,4,109138,109138,0.811,47
Sko81,5,5,109138,111164,0.827,47
Sko81,6,6,109138,109978,0.846,47
Sko81,7,7,109138,109920,0.864,47
Sko81,8,8,109138,111854,0.882,47
Sko81,9,9,109138,110414,0.897,47
Sko81,-1,-1,109138,109138,0.9,47
Sko81,0,0,111746,111746,0.92,48
Sko81,1,1,107812,107812,0.936,48
Sko81,2,2,107812,109096,0.946,48
Sko81,3,3,107812,110088,0.956,48
Sko81,4,4,107812,110276,0.965,48
Sko81,5,5,107812,110278,0.978,48
Sko81,6,6,107812,109014,0.991,48
Sko81,7,7,107812,110164,1.001,48
Sko81,8,8,107812,109398,1.01,48
Sko81,9,9,107812,110780,1.017,48
Sko81,-1,-1,107812,107812,1.019,48
Sko81,0,0,109040,109040,1.029,49
Sko81,1,1,109040,109992,1.042,49
Sko81,2,2,109040,109826,1.049,49
Sko81,3,3,108982,108982,1.056,49
Sko81,4,4,108982,110176,1.063,49
Sko81,5,5,108982,109804,1.07,49
Sko81,6,6,108982,109714,1.082,49
Sko81,7,7,108982,110812,1.091,49
Sko81,8,8,108982,109746,1.099,49
Sko81,9,9,108982,109992,1.109,49
Sko81,-1,-1,108982,108982,1.109,49
Sko81,0,0,111118,111118,1.127,50
Sko81,1,1,109056,109056,1.145,50
Sko81,2,2,109056,109922,1.165,50
Sko81,3,3,108218,108218,1.182,50
Sko81,4,4,108218,111182,1.201,50
Sko81,5,5,108218,111148,1.217,50
Sko81,6,6,108218,109748,1.23,50
Sko81,7,7,108218,111086,1.245,50
Sko81,8,8,108218,108876,1.263,50
Sko81,9,9,108218,111596,1.282,50
Sko81,-1,-1,108218,108218,1.284,50
Sko81,0,0,109856,109856,1.3,51
Sko81,1,1,109292,109292,1.317,51
Sko81,2,2,109054,109054,1.334,51
Sko81,3,3,109054,109974,1.352,51
Sko81,4,4,109054,109330,1.37,51
Sko81,5,5,109054,110478,1.387,51
Sko81,6,6,109054,110846,1.405,51
Sko81,7,7,109054,109826,1.418,51
Sko81,8,8,109054,109790,1.429,51
Sko81,9,9,109008,109008,1.437,51
Sko81,-1,-1,109008,109008,1.439,51
