instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Chr20c,0,0,116092,116092,0.001,42
Chr20c,1,1,97414,97414,0.003,42
Chr20c,2,2,97414,101540,0.007,42
Chr20c,3,3,96966,96966,0.009,42
Chr20c,4,4,96966,117916,0.01,42
Chr20c,5,5,96966,107958,0.011,42
Chr20c,6,6,91670,91670,0.012,42
Chr20c,7,7,91670,99296,0.013,42
Chr20c,8,8,91670,102156,0.014,42
Chr20c,9,9,91670,108118,0.017,42
Chr20c,-1,-1,91670,91670,0.018,42
Chr20c,0,0,106248,106248,0.019,43
Chr20c,1,1,106248,124156,0.02,43
Chr20c,2,2,96508,96508,0.023,43
Chr20c,3,3,96508,109492,0.025,43
Chr20c,4,4,96508,129844,0.026,43
Chr20c,5,5,92030,92030,0.027,43
Chr20c,6,6,92030,100908,0.028,43
Chr20c,7,7,92030,112290,0.03,43
Chr20c,8,8,92030,98988,0.031,43
Chr20c,9,9,92030,114490,0.032,43
Chr20c,-1,-1,92030,92030,0.032,43
Chr20c,0,0,100516,100516,0.034,44
Chr20c,1,1,100516,101274,0.036,44
Chr20c,2,2,100516,120480,0.038,44
Chr20c,3,3,100516,102110,0.041,44
Chr20c,4,4,100516,116334,0.044,44
Chr20c,5,5,100516,123818,0.046,44
Chr20c,6,6,100516,105690,0.048,44
Chr20c,7,7,98040,98040,0.049,44
Chr20c,8,8,98040,123660,0.051,44
Chr20c,9,9,98040,120822,0.052,44
Chr20c,-1,-1,98040,98040,0.053,44
Chr20c,0,0,94406,94406,0.056,45
Chr20c,1,1,94406,123222,0.058,45
Chr20c,2,2,94406,98274,0.06,45
Chr20c,3,3,94406,129288,0.061,45
Chr20c,4,4,94406,134990,0.063,45
Chr20c,5,5,91392,91392,0.066,45
Chr20c,6,6,91392,145836,0.067,45
Chr20c,7,7,88546,88546,0.069,45
Chr20c,8,8,88546,123966,0.072,45
Chr20c,9,9,74064,74064,0.074,45
Chr20c,-1,-1,74064,74064,0.074,45
Chr20c,0,0,118630,118630,0.077,46
Chr20c,1,1,118630,134338,0.079,46
Chr20c,2,2,118630,121122,0.081,46
Chr20c,3,3,96072,96072,0.082,46
Chr20c,4,4,96072,98632,0.084,46
Chr20c,5,5,96072,100182,0.087,46
Chr20c,6,6,96072,100436,0.088,46
Chr20c,7,7,85278,85278,0.09,46
Chr20c,8,8,85278,112092,0.091,46
Chr20c,9,9,85278,96698,0.093,46
Chr20c,-1,-1,85278,85278,0.094,46
Chr20c,0,0,81330,81330,0.096,47
Chr20c,1,1,81330,124418,0.098,47
Chr20c,2,2,81330,130184,0.1,47
Chr20c,3,3,81330,95436,0.102,47
Chr20c,4,4,81330,126048,0.103,47
Chr20c,5,5,81330,94710,0.104,47
Chr20c,6,6,81330,111348,0.106,47
Chr20c,7,7,81330,90864,0.108,47
Chr20c,8,8,81330,114066,0.109,47
Chr20c,9,9,81330,88908,0.111,47
Chr20c,-1,-1,81330,81330,0.112,47
Chr20c,0,0,103498,103498,0.113,48
Chr20c,1,1,96038,96038,0.114,48
Chr20c,2,2,96038,105194,0.115,48
Chr20c,3,3,82426,82426,0.118,48
Chr20c,4,4,82426,113910,0.119,48
Chr20c,5,5,82426,116216,0.12,48
Chr20c,6,6,82426,97220,0.121,48
Chr20c,7,7,82426,129188,0.122,48
Chr20c,8,8,82426,97440,0.123,48
Chr20c,9,9,82426,115380,0.125,48
Chr20c,-1,-1,82426,82426,0.125,48
Chr20c,0,0,114984,114984,0.126,49
Chr20c,1,1,114984,136524,0.127,49
Chr20c,2,2,84956,84956,0.128,49
Chr20c,3,3,84956,104206,0.129,49
Chr20c,4,4,84956,108322,0.13,49
Chr20c,5,5,84956,97132,0.13,49
Chr20c,6,6,84956,97464,0.133,49
Chr20c,7,7,84956,108612,0.134,49
Chr20c,8,8,84956,117544,0.135,49
Chr20c,9,9,84956,109520,0.136,49
Chr20c,-1,-1,84956,84956,0.137,49
Chr20c,0,0,90932,90932,0.14,50
Chr20c,1,1,90932,115616,0.142,50
Chr20c,2,2,90932,114836,0.145,50
Chr20c,3,3,90932,112204,0.147,50
Chr20c,4,4,90850,90850,0.149,50
Chr20c,5,5,89340,89340,0.151,50
Chr20c,6,6,89340,108278,0.153,50
Chr20c,7,7,81770,81770,0.156,50
Chr20c,8,8,81770,90994,0.157,50
Chr20c,9,9,81770,101802,0.159,50
Chr20c,-1,-1,81770,81770,0.16,50
Chr20c,0,0,104320,104320,0.161,51
Chr20c,1,1,87128,87128,0.163,51
Chr20c,2,2,87128,123324,0.166,51
Chr20c,3,3,87128,99320,0.168,51
Chr20c,4,4,87128,120626,0.17,51
Chr20c,5,5,87128,126300,0.172,51
Chr20c,6,6,87128,108154,0.175,51
Chr20c,7,7,87128,109932,0.177,51
Chr20c,8,8,87128,102806,0.179,51
Chr20c,9,9,87128,108562,0.181,51
Chr20c,-1,-1,87128,87128,0.182,51
