instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr20c,0,0,116092,116092,0.003,42,119.75
Chr20c,1,1,97414,97414,0.008,42,119.75
Chr20c,2,2,97414,101540,0.012,42,119.75
Chr20c,3,3,96966,96966,0.016,42,119.75
Chr20c,4,4,96966,117916,0.021,42,119.75
Chr20c,5,5,96966,107958,0.025,42,119.75
Chr20c,6,6,91670,91670,0.028,42,119.75
Chr20c,7,7,91670,99296,0.032,42,119.75
Chr20c,8,8,91670,102156,0.036,42,119.75
Chr20c,9,9,91670,108118,0.038,42,119.75
Chr20c,9,9,91670,108118,0.039,42,119.75
Chr20c,0,0,106248,106248,0.042,43,119.75
Chr20c,1,1,106248,124156,0.045,43,119.75
Chr20c,2,2,96508,96508,0.049,43,119.75
Chr20c,3,3,96508,109492,0.051,43,119.75
Chr20c,4,4,96508,129844,0.054,43,119.75
Chr20c,5,5,92030,92030,0.056,43,119.75
Chr20c,6,6,92030,100908,0.059,43,119.75
Chr20c,7,7,92030,112290,0.061,43,119.75
Chr20c,8,8,92030,98988,0.063,43,119.75
Chr20c,9,9,92030,114490,0.065,43,119.75
Chr20c,9,9,92030,114490,0.066,43,119.75
Chr20c,0,0,100516,100516,0.069,44,119.75
Chr20c,1,1,100516,101274,0.07,44,119.75
Chr20c,2,2,100516,120480,0.074,44,119.75
Chr20c,3,3,100516,102110,0.077,44,119.75
Chr20c,4,4,100516,116334,0.079,44,119.75
Chr20c,5,5,100516,123818,0.083,44,119.75
Chr20c,6,6,100516,105690,0.085,44,119.75
Chr20c,7,7,98040,98040,0.087,44,119.75
Chr20c,8,8,98040,123660,0.089,44,119.75
Chr20c,9,9,98040,120822,0.091,44,119.75
Chr20c,9,9,98040,120822,0.092,44,119.75
Chr20c,0,0,94406,94406,0.094,45,119.75
Chr20c,1,1,94406,123222,0.095,45,119.75
Chr20c,2,2,94406,98274,0.097,45,119.75
Chr20c,3,3,94406,129288,0.099,45,119.75
Chr20c,4,4,94406,134990,0.101,45,119.75
Chr20c,5,5,91392,91392,0.104,45,119.75
Chr20c,6,6,91392,145836,0.106,45,119.75
Chr20c,7,7,88546,88546,0.108,45,119.75
Chr20c,8,8,88546,123966,0.11,45,119.75
Chr20c,9,9,74064,74064,0.112,45,119.75
Chr20c,9,9,74064,74064,0.112,45,119.75
Chr20c,0,0,118630,118630,0.114,46,119.75
Chr20c,1,1,118630,134338,0.116,46,119.75
Chr20c,2,2,118630,121122,0.119,46,119.75
Chr20c,3,3,96072,96072,0.122,46,119.75
Chr20c,4,4,96072,98632,0.124,46,119.75
Chr20c,5,5,96072,100182,0.125,46,119.75
Chr20c,6,6,96072,100436,0.128,46,119.75
Chr20c,7,7,85278,85278,0.13,46,119.75
Chr20c,8,8,85278,112092,0.132,46,119.75
Chr20c,9,9,85278,96698,0.135,46,119.75
Chr20c,9,9,85278,96698,0.135,46,119.75
Chr20c,0,0,81330,81330,0.137,47,119.75
Chr20c,1,1,81330,124418,0.139,47,119.75
Chr20c,2,2,81330,130184,0.141,47,119.75
Chr20c,3,3,81330,95436,0.143,47,119.75
Chr20c,4,4,81330,126048,0.145,47,119.75
Chr20c,5,5,81330,94710,0.147,47,119.75
Chr20c,6,6,81330,111348,0.15,47,119.75
Chr20c,7,7,81330,90864,0.153,47,119.75
Chr20c,8,8,81330,114066,0.156,47,119.75
Chr20c,9,9,81330,88908,0.158,47,119.75
Chr20c,9,9,81330,88908,0.159,47,119.75
Chr20c,0,0,103498,103498,0.162,48,119.75
Chr20c,1,1,96038,96038,0.165,48,119.75
Chr20c,2,2,96038,105194,0.168,48,119.75
Chr20c,3,3,82426,82426,0.17,48,119.75
