instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20c,0,0,116092,116092,0.001
Chr20c,1,1,97414,97414,0.003
Chr20c,2,2,97414,101540,0.004
Chr20c,3,3,96966,96966,0.005
Chr20c,4,4,96966,117916,0.008
Chr20c,5,5,96966,107958,0.01
Chr20c,6,6,91670,91670,0.012
Chr20c,7,7,91670,99296,0.014
Chr20c,8,8,91670,102156,0.015
Chr20c,9,9,91670,108118,0.017
Chr20c,-1,-1,91670,91670,0.017
Chr20c,0,0,106248,106248,0.019
Chr20c,1,1,106248,124156,0.02
Chr20c,2,2,96508,96508,0.021
Chr20c,3,3,96508,109492,0.023
Chr20c,4,4,96508,129844,0.024
Chr20c,5,5,92030,92030,0.027
Chr20c,6,6,92030,100908,0.03
Chr20c,7,7,92030,112290,0.032
Chr20c,8,8,92030,98988,0.033
Chr20c,9,9,92030,114490,0.034
Chr20c,-1,-1,92030,92030,0.035
Chr20c,0,0,100516,100516,0.037
Chr20c,1,1,100516,101274,0.038
Chr20c,2,2,100516,120480,0.039
Chr20c,3,3,100516,102110,0.041
Chr20c,4,4,100516,116334,0.043
Chr20c,5,5,100516,123818,0.044
Chr20c,6,6,100516,105690,0.046
Chr20c,7,7,98040,98040,0.048
Chr20c,8,8,98040,123660,0.049
Chr20c,9,9,98040,120822,0.05
Chr20c,-1,-1,98040,98040,0.051
Chr20c,0,0,94406,94406,0.053
Chr20c,1,1,94406,123222,0.054
Chr20c,2,2,94406,98274,0.055
Chr20c,3,3,94406,129288,0.056
Chr20c,4,4,94406,134990,0.057
Chr20c,5,5,91392,91392,0.058
Chr20c,6,6,91392,145836,0.061
Chr20c,7,7,88546,88546,0.064
Chr20c,8,8,88546,123966,0.065
Chr20c,9,9,74064,74064,0.067
Chr20c,-1,-1,74064,74064,0.067
Chr20c,0,0,118630,118630,0.071
Chr20c,1,1,118630,134338,0.072
Chr20c,2,2,118630,121122,0.073
Chr20c,3,3,96072,96072,0.074
Chr20c,4,4,96072,98632,0.075
Chr20c,5,5,96072,100182,0.077
Chr20c,6,6,96072,100436,0.079
Chr20c,7,7,85278,85278,0.08
Chr20c,8,8,85278,112092,0.082
Chr20c,9,9,85278,96698,0.083
Chr20c,-1,-1,85278,85278,0.084
Chr20c,0,0,81330,81330,0.085
Chr20c,1,1,81330,124418,0.087
Chr20c,2,2,81330,130184,0.089
Chr20c,3,3,81330,95436,0.09
Chr20c,4,4,81330,126048,0.091
Chr20c,5,5,81330,94710,0.092
Chr20c,6,6,81330,111348,0.093
Chr20c,7,7,81330,90864,0.095
Chr20c,8,8,81330,114066,0.097
Chr20c,9,9,81330,88908,0.098
Chr20c,-1,-1,81330,81330,0.1
Chr20c,0,0,103498,103498,0.102
Chr20c,1,1,96038,96038,0.104
Chr20c,2,2,96038,105194,0.105
Chr20c,3,3,82426,82426,0.106
Chr20c,4,4,82426,113910,0.108
Chr20c,5,5,82426,116216,0.109
Chr20c,6,6,82426,97220,0.111
Chr20c,7,7,82426,129188,0.112
Chr20c,8,8,82426,97440,0.114
Chr20c,9,9,82426,115380,0.115
Chr20c,-1,-1,82426,82426,0.116
Chr20c,0,0,114984,114984,0.117
Chr20c,1,1,114984,136524,0.119
Chr20c,2,2,84956,84956,0.121
Chr20c,3,3,84956,104206,0.122
Chr20c,4,4,84956,108322,0.124
Chr20c,5,5,84956,97132,0.124
Chr20c,6,6,84956,97464,0.126
Chr20c,7,7,84956,108612,0.13
Chr20c,8,8,84956,117544,0.132
Chr20c,9,9,84956,109520,0.133
Chr20c,-1,-1,84956,84956,0.134
Chr20c,0,0,90932,90932,0.135
Chr20c,1,1,90932,115616,0.137
Chr20c,2,2,90932,114836,0.138
Chr20c,3,3,90932,112204,0.139
Chr20c,4,4,90850,90850,0.14
Chr20c,5,5,89340,89340,0.142
Chr20c,6,6,89340,108278,0.143
Chr20c,7,7,81770,81770,0.146
Chr20c,8,8,81770,90994,0.147
Chr20c,9,9,81770,101802,0.148
Chr20c,-1,-1,81770,81770,0.148
Chr20c,0,0,104320,104320,0.149
Chr20c,1,1,87128,87128,0.15
Chr20c,2,2,87128,123324,0.151
Chr20c,3,3,87128,99320,0.152
Chr20c,4,4,87128,120626,0.153
Chr20c,5,5,87128,126300,0.154
Chr20c,6,6,87128,108154,0.155
Chr20c,7,7,87128,109932,0.156
Chr20c,8,8,87128,102806,0.157
Chr20c,9,9,87128,108562,0.158
Chr20c,-1,-1,87128,87128,0.159
