instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Els19,0,0,52151816,52151816,0.003,42
Els19,1,1,52151816,73317844,0.007,42
Els19,2,2,52151816,85909946,0.01,42
Els19,3,3,43977464,43977464,0.012,42
Els19,4,4,43977464,55304354,0.014,42
Els19,5,5,40645940,40645940,0.016,42
Els19,6,6,40645940,54226076,0.018,42
Els19,7,7,40645940,82339152,0.022,42
Els19,8,8,40645940,77428222,0.024,42
Els19,9,9,40645940,41563882,0.027,42
Els19,-1,-1,40645940,40645940,0.028,42
Els19,0,0,61197538,61197538,0.03,43
Els19,1,1,61197538,61935978,0.032,43
Els19,2,2,61197538,81663966,0.036,43
Els19,3,3,32416936,32416936,0.038,43
Els19,4,4,32416936,62310030,0.04,43
Els19,5,5,32416936,54436562,0.042,43
Els19,6,6,32416936,74564890,0.044,43
Els19,7,7,32416936,54254730,0.045,43
Els19,8,8,32416936,56078722,0.046,43
Els19,9,9,32416936,54242884,0.047,43
Els19,-1,-1,32416936,32416936,0.048,43
Els19,0,0,51492614,51492614,0.049,44
Els19,1,1,51492614,53523892,0.05,44
Els19,2,2,51492614,73926328,0.052,44
Els19,3,3,51492614,63708864,0.054,44
Els19,4,4,51492614,68258532,0.056,44
Els19,5,5,45785188,45785188,0.059,44
Els19,6,6,45785188,63082694,0.06,44
Els19,7,7,45785188,62569344,0.062,44
Els19,8,8,45785188,61271512,0.064,44
Els19,9,9,45785188,48123610,0.065,44
Els19,-1,-1,45785188,45785188,0.066,44
Els19,0,0,47008000,47008000,0.069,45
Els19,1,1,47008000,71345544,0.071,45
Els19,2,2,47008000,51157658,0.073,45
Els19,3,3,47008000,52166606,0.075,45
Els19,4,4,47008000,63733078,0.076,45
Els19,5,5,47008000,55378270,0.077,45
Els19,6,6,47008000,70060092,0.078,45
Els19,7,7,47008000,60314794,0.079,45
Els19,8,8,47008000,47102968,0.08,45
Els19,9,9,47008000,56432936,0.081,45
Els19,-1,-1,47008000,47008000,0.081,45
Els19,0,0,39275458,39275458,0.082,46
Els19,1,1,37041324,37041324,0.083,46
Els19,2,2,37041324,43903090,0.085,46
Els19,3,3,37041324,68077718,0.086,46
Els19,4,4,37041324,74108592,0.088,46
Els19,5,5,37041324,63797812,0.089,46
Els19,6,6,37041324,55323854,0.091,46
Els19,7,7,36100862,36100862,0.092,46
Els19,8,8,36100862,73953992,0.093,46
Els19,9,9,36100862,64608182,0.095,46
Els19,-1,-1,36100862,36100862,0.096,46
Els19,0,0,66258292,66258292,0.097,47
Els19,1,1,47185454,47185454,0.099,47
Els19,2,2,47185454,61439184,0.1,47
Els19,3,3,47185454,52665384,0.102,47
Els19,4,4,47185454,66131774,0.104,47
Els19,5,5,47185454,61434370,0.106,47
Els19,6,6,47185454,64424306,0.108,47
Els19,7,7,47185454,55189340,0.11,47
Els19,8,8,47185454,61974878,0.112,47
Els19,9,9,37993202,37993202,0.114,47
Els19,-1,-1,37993202,37993202,0.115,47
Els19,0,0,47660442,47660442,0.117,48
Els19,1,1,47660442,57130776,0.119,48
Els19,2,2,47660442,56171416,0.121,48
Els19,3,3,47660442,53129476,0.123,48
Els19,4,4,47660442,80641656,0.125,48
Els19,5,5,47660442,67566842,0.127,48
Els19,6,6,47660442,71993274,0.129,48
Els19,7,7,47660442,66624476,0.133,48
Els19,8,8,34564246,34564246,0.135,48
Els19,9,9,34564246,69319434,0.139,48
Els19,-1,-1,34564246,34564246,0.14,48
Els19,0,0,54488764,54488764,0.142,49
Els19,1,1,46926192,46926192,0.144,49
Els19,2,2,46926192,56816654,0.146,49
Els19,3,3,46926192,74965326,0.148,49
Els19,4,4,30286628,30286628,0.15,49
Els19,5,5,30286628,69557796,0.151,49
Els19,6,6,30286628,57635698,0.154,49
Els19,7,7,30286628,65588352,0.156,49
Els19,8,8,30286628,64495652,0.157,49
Els19,9,9,30286628,45023814,0.158,49
Els19,-1,-1,30286628,30286628,0.159,49
Els19,0,0,57627766,57627766,0.16,50
Els19,1,1,57627766,65124272,0.162,50
Els19,2,2,43817476,43817476,0.163,50
Els19,3,3,43817476,61345598,0.164,50
Els19,4,4,43817476,63321622,0.166,50
Els19,5,5,43817476,58411276,0.167,50
Els19,6,6,43817476,72051550,0.168,50
Els19,7,7,43817476,81076446,0.169,50
Els19,8,8,43817476,66040376,0.171,50
Els19,9,9,43817476,46851728,0.172,50
Els19,-1,-1,43817476,43817476,0.173,50
Els19,0,0,52414034,52414034,0.175,51
Els19,1,1,52414034,52820028,0.176,51
Els19,2,2,40695058,40695058,0.178,51
Els19,3,3,40695058,46746554,0.179,51
Els19,4,4,40695058,52675220,0.18,51
Els19,5,5,40695058,76548720,0.182,51
Els19,6,6,40695058,61277954,0.183,51
Els19,7,7,40695058,49514822,0.185,51
Els19,8,8,40695058,46635008,0.188,51
Els19,9,9,40695058,72936840,0.19,51
Els19,-1,-1,40695058,40695058,0.191,51
