instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Els19,0,0,52151816,52151816,0.001,42,119.75
Els19,1,1,52151816,73317844,0.004,42,119.75
Els19,2,2,52151816,85909946,0.007,42,119.75
Els19,3,3,43977464,43977464,0.009,42,119.75
Els19,4,4,43977464,55304354,0.011,42,119.75
Els19,5,5,40645940,40645940,0.014,42,119.75
Els19,6,6,40645940,54226076,0.017,42,119.75
Els19,7,7,40645940,82339152,0.019,42,119.75
Els19,8,8,40645940,77428222,0.02,42,119.75
Els19,9,9,40645940,41563882,0.023,42,119.75
Els19,9,9,40645940,41563882,0.025,42,119.75
Els19,0,0,61197538,61197538,0.029,43,119.75
Els19,1,1,61197538,61935978,0.032,43,119.75
Els19,2,2,61197538,81663966,0.034,43,119.75
Els19,3,3,32416936,32416936,0.036,43,119.75
Els19,4,4,32416936,62310030,0.037,43,119.75
Els19,5,5,32416936,54436562,0.039,43,119.75
Els19,6,6,32416936,74564890,0.042,43,119.75
Els19,7,7,32416936,54254730,0.045,43,119.75
Els19,8,8,32416936,56078722,0.048,43,119.75
Els19,9,9,32416936,54242884,0.051,43,119.75
Els19,9,9,32416936,54242884,0.052,43,119.75
Els19,0,0,51492614,51492614,0.054,44,119.75
Els19,1,1,51492614,53523892,0.056,44,119.75
Els19,2,2,51492614,73926328,0.058,44,119.75
Els19,3,3,51492614,63708864,0.059,44,119.75
Els19,4,4,51492614,68258532,0.061,44,119.75
Els19,5,5,45785188,45785188,0.064,44,119.75
Els19,6,6,45785188,63082694,0.066,44,119.75
Els19,7,7,45785188,62569344,0.069,44,119.75
Els19,8,8,45785188,61271512,0.07,44,119.75
Els19,9,9,45785188,48123610,0.072,44,119.75
Els19,9,9,45785188,48123610,0.073,44,119.75
Els19,0,0,47008000,47008000,0.076,45,119.75
Els19,1,1,47008000,71345544,0.077,45,119.75
Els19,2,2,47008000,51157658,0.079,45,119.75
Els19,3,3,47008000,52166606,0.08,45,119.75
Els19,4,4,47008000,63733078,0.082,45,119.75
Els19,5,5,47008000,55378270,0.083,45,119.75
Els19,6,6,47008000,70060092,0.085,45,119.75
Els19,7,7,47008000,60314794,0.086,45,119.75
Els19,8,8,47008000,47102968,0.087,45,119.75
Els19,9,9,47008000,56432936,0.088,45,119.75
Els19,9,9,47008000,56432936,0.089,45,119.75
Els19,0,0,39275458,39275458,0.091,46,119.75
Els19,1,1,37041324,37041324,0.093,46,119.75
Els19,2,2,37041324,43903090,0.095,46,119.75
Els19,3,3,37041324,68077718,0.096,46,119.75
Els19,4,4,37041324,74108592,0.097,46,119.75
Els19,5,5,37041324,63797812,0.099,46,119.75
Els19,6,6,37041324,55323854,0.1,46,119.75
Els19,7,7,36100862,36100862,0.102,46,119.75
Els19,8,8,36100862,73953992,0.103,46,119.75
Els19,9,9,36100862,64608182,0.105,46,119.75
Els19,9,9,36100862,64608182,0.105,46,119.75
