instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Ste36c,0,0,22357964,22357964,0.004,42
Ste36c,1,1,19092750,19092750,0.012,42
Ste36c,2,2,19092750,21177826,0.017,42
Ste36c,3,3,19092750,19553560,0.022,42
Ste36c,4,4,19092750,19732156,0.027,42
Ste36c,5,5,19092750,21400252,0.033,42
Ste36c,6,6,16894624,16894624,0.038,42
Ste36c,7,7,16894624,19617698,0.042,42
Ste36c,8,8,16894624,17842104,0.047,42
Ste36c,9,9,16894624,18538524,0.052,42
Ste36c,-1,-1,16894624,16894624,0.053,42
Ste36c,0,0,18605268,18605268,0.059,43
Ste36c,1,1,18605268,23016078,0.063,43
Ste36c,2,2,18605268,21352522,0.069,43
Ste36c,3,3,18605268,19596804,0.073,43
Ste36c,4,4,16970382,16970382,0.078,43
Ste36c,5,5,16970382,20860094,0.082,43
Ste36c,6,6,16970382,22111916,0.086,43
Ste36c,7,7,16970382,18200808,0.093,43
Ste36c,8,8,16970382,20999014,0.098,43
Ste36c,9,9,16970382,17576778,0.105,43
Ste36c,-1,-1,16970382,16970382,0.107,43
Ste36c,0,0,19297242,19297242,0.112,44
Ste36c,1,1,18505140,18505140,0.118,44
Ste36c,2,2,18505140,22982026,0.123,44
Ste36c,3,3,18505140,20486252,0.128,44
Ste36c,4,4,17579562,17579562,0.132,44
Ste36c,5,5,17579562,20470006,0.138,44
Ste36c,6,6,17579562,20078738,0.143,44
Ste36c,7,7,17579562,19035312,0.147,44
Ste36c,8,8,17579562,18621636,0.152,44
Ste36c,9,9,16810728,16810728,0.157,44
Ste36c,-1,-1,16810728,16810728,0.158,44
Ste36c,0,0,21304650,21304650,0.163,45
Ste36c,1,1,19160776,19160776,0.167,45
Ste36c,2,2,19160776,19991048,0.172,45
Ste36c,3,3,19160776,19737866,0.177,45
Ste36c,4,4,18485802,18485802,0.181,45
Ste36c,5,5,18485802,19257544,0.185,45
Ste36c,6,6,18485802,21665122,0.19,45
Ste36c,7,7,18485802,19480922,0.194,45
Ste36c,8,8,18485802,18881544,0.201,45
Ste36c,9,9,18485802,19547476,0.208,45
Ste36c,-1,-1,18485802,18485802,0.21,45
Ste36c,0,0,18360142,18360142,0.216,46
Ste36c,1,1,18360142,20830004,0.222,46
Ste36c,2,2,18360142,19819644,0.227,46
Ste36c,3,3,16951986,16951986,0.231,46
Ste36c,4,4,16951986,18368918,0.237,46
Ste36c,5,5,16951986,19394138,0.242,46
Ste36c,6,6,16951986,17970978,0.246,46
Ste36c,7,7,16951986,19827010,0.25,46
Ste36c,8,8,16951986,20232820,0.254,46
Ste36c,9,9,16951986,21431098,0.257,46
Ste36c,-1,-1,16951986,16951986,0.258,46
Ste36c,0,0,19776662,19776662,0.263,47
Ste36c,1,1,19776662,20591970,0.267,47
Ste36c,2,2,16425456,16425456,0.273,47
Ste36c,3,3,16425456,18750512,0.277,47
Ste36c,4,4,16425456,17815040,0.282,47
Ste36c,5,5,16425456,18465410,0.287,47
Ste36c,6,6,16425456,19696926,0.292,47
Ste36c,7,7,16425456,17076490,0.297,47
Ste36c,8,8,16425456,17457276,0.303,47
Ste36c,9,9,16425456,18962966,0.311,47
Ste36c,-1,-1,16425456,16425456,0.313,47
Ste36c,0,0,18791228,18791228,0.318,48
Ste36c,1,1,18520848,18520848,0.323,48
Ste36c,2,2,17841956,17841956,0.328,48
Ste36c,3,3,17752182,17752182,0.335,48
Ste36c,4,4,17752182,18427904,0.339,48
Ste36c,5,5,17752182,19624806,0.344,48
Ste36c,6,6,17752182,20702536,0.349,48
Ste36c,7,7,16926710,16926710,0.354,48
Ste36c,8,8,16926710,17379872,0.359,48
Ste36c,9,9,16926710,20730408,0.364,48
Ste36c,-1,-1,16926710,16926710,0.366,48
Ste36c,0,0,20263300,20263300,0.371,49
Ste36c,1,1,17521316,17521316,0.375,49
Ste36c,2,2,17521316,20897322,0.38,49
Ste36c,3,3,17521316,18106574,0.384,49
Ste36c,4,4,17521316,20022486,0.389,49
Ste36c,5,5,17521316,19359624,0.394,49
Ste36c,6,6,17492602,17492602,0.4,49
Ste36c,7,7,17492602,22752782,0.406,49
Ste36c,8,8,17492602,19191560,0.411,49
Ste36c,9,9,17492602,18699424,0.416,49
Ste36c,-1,-1,17492602,17492602,0.417,49
Ste36c,0,0,19650068,19650068,0.424,50
Ste36c,1,1,19650068,21599480,0.429,50
Ste36c,2,2,19650068,20179068,0.436,50
Ste36c,3,3,19650068,19851474,0.442,50
Ste36c,4,4,17062258,17062258,0.448,50
Ste36c,5,5,17062258,18831046,0.453,50
Ste36c,6,6,17062258,18442850,0.458,50
Ste36c,7,7,17062258,21355166,0.462,50
Ste36c,8,8,17062258,18523154,0.468,50
Ste36c,9,9,17062258,19294958,0.471,50
Ste36c,-1,-1,17062258,17062258,0.472,50
Ste36c,0,0,18991580,18991580,0.477,51
Ste36c,1,1,18687162,18687162,0.482,51
Ste36c,2,2,17256968,17256968,0.488,51
Ste36c,3,3,17256968,20835316,0.493,51
Ste36c,4,4,17256968,19470644,0.498,51
Ste36c,5,5,17256968,19764286,0.502,51
Ste36c,6,6,17256968,18152142,0.508,51
Ste36c,7,7,17256968,21253130,0.513,51
Ste36c,8,8,17256968,20825350,0.517,51
Ste36c,9,9,17256968,18298394,0.522,51
Ste36c,-1,-1,17256968,17256968,0.523,51
