instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36c,0,0,22357964,22357964,0.002
Ste36c,1,1,19092750,19092750,0.005
Ste36c,2,2,19092750,21177826,0.009
Ste36c,3,3,19092750,19553560,0.011
Ste36c,4,4,19092750,19732156,0.014
Ste36c,5,5,19092750,21400252,0.017
Ste36c,6,6,16894624,16894624,0.019
Ste36c,7,7,16894624,19617698,0.022
Ste36c,8,8,16894624,17842104,0.024
Ste36c,9,9,16894624,18538524,0.026
Ste36c,-1,-1,16894624,16894624,0.027
Ste36c,0,0,18605268,18605268,0.029
Ste36c,1,1,18605268,23016078,0.032
Ste36c,2,2,18605268,21352522,0.034
Ste36c,3,3,18605268,19596804,0.036
Ste36c,4,4,16970382,16970382,0.039
Ste36c,5,5,16970382,20860094,0.04
Ste36c,6,6,16970382,22111916,0.042
Ste36c,7,7,16970382,18200808,0.045
Ste36c,8,8,16970382,20999014,0.049
Ste36c,9,9,16970382,17576778,0.053
Ste36c,-1,-1,16970382,16970382,0.054
Ste36c,0,0,19297242,19297242,0.057
Ste36c,1,1,18505140,18505140,0.059
Ste36c,2,2,18505140,22982026,0.061
Ste36c,3,3,18505140,20486252,0.065
Ste36c,4,4,17579562,17579562,0.068
Ste36c,5,5,17579562,20470006,0.07
Ste36c,6,6,17579562,20078738,0.072
Ste36c,7,7,17579562,19035312,0.074
Ste36c,8,8,17579562,18621636,0.077
Ste36c,9,9,16810728,16810728,0.079
Ste36c,-1,-1,16810728,16810728,0.08
Ste36c,0,0,21304650,21304650,0.083
Ste36c,1,1,19160776,19160776,0.085
Ste36c,2,2,19160776,19991048,0.087
Ste36c,3,3,19160776,19737866,0.089
Ste36c,4,4,18485802,18485802,0.091
Ste36c,5,5,18485802,19257544,0.093
Ste36c,6,6,18485802,21665122,0.096
Ste36c,7,7,18485802,19480922,0.098
Ste36c,8,8,18485802,18881544,0.101
Ste36c,9,9,18485802,19547476,0.103
Ste36c,-1,-1,18485802,18485802,0.104
Ste36c,0,0,18360142,18360142,0.107
Ste36c,1,1,18360142,20830004,0.111
Ste36c,2,2,18360142,19819644,0.114
Ste36c,3,3,16951986,16951986,0.116
Ste36c,4,4,16951986,18368918,0.118
Ste36c,5,5,16951986,19394138,0.12
Ste36c,6,6,16951986,17970978,0.122
Ste36c,7,7,16951986,19827010,0.125
Ste36c,8,8,16951986,20232820,0.128
Ste36c,9,9,16951986,21431098,0.132
Ste36c,-1,-1,16951986,16951986,0.133
Ste36c,0,0,19776662,19776662,0.135
Ste36c,1,1,19776662,20591970,0.138
Ste36c,2,2,16425456,16425456,0.139
Ste36c,3,3,16425456,18750512,0.141
Ste36c,4,4,16425456,17815040,0.143
Ste36c,5,5,16425456,18465410,0.147
Ste36c,6,6,16425456,19696926,0.149
Ste36c,7,7,16425456,17076490,0.151
Ste36c,8,8,16425456,17457276,0.153
Ste36c,9,9,16425456,18962966,0.156
Ste36c,-1,-1,16425456,16425456,0.157
Ste36c,0,0,18791228,18791228,0.159
Ste36c,1,1,18520848,18520848,0.163
Ste36c,2,2,17841956,17841956,0.168
Ste36c,3,3,17752182,17752182,0.171
Ste36c,4,4,17752182,18427904,0.174
Ste36c,5,5,17752182,19624806,0.177
Ste36c,6,6,17752182,20702536,0.183
Ste36c,7,7,16926710,16926710,0.188
Ste36c,8,8,16926710,17379872,0.193
Ste36c,9,9,16926710,20730408,0.198
Ste36c,-1,-1,16926710,16926710,0.199
Ste36c,0,0,20263300,20263300,0.205
Ste36c,1,1,17521316,17521316,0.21
Ste36c,2,2,17521316,20897322,0.216
Ste36c,3,3,17521316,18106574,0.222
Ste36c,4,4,17521316,20022486,0.228
Ste36c,5,5,17521316,19359624,0.234
Ste36c,6,6,17492602,17492602,0.24
Ste36c,7,7,17492602,22752782,0.245
Ste36c,8,8,17492602,19191560,0.25
Ste36c,9,9,17492602,18699424,0.255
Ste36c,-1,-1,17492602,17492602,0.256
Ste36c,0,0,19650068,19650068,0.262
Ste36c,1,1,19650068,21599480,0.272
Ste36c,2,2,19650068,20179068,0.277
Ste36c,3,3,19650068,19851474,0.284
Ste36c,4,4,17062258,17062258,0.289
Ste36c,5,5,17062258,18831046,0.295
Ste36c,6,6,17062258,18442850,0.3
Ste36c,7,7,17062258,21355166,0.303
Ste36c,8,8,17062258,18523154,0.306
Ste36c,9,9,17062258,19294958,0.311
Ste36c,-1,-1,17062258,17062258,0.314
Ste36c,0,0,18991580,18991580,0.319
Ste36c,1,1,18687162,18687162,0.323
Ste36c,2,2,17256968,17256968,0.328
Ste36c,3,3,17256968,20835316,0.334
Ste36c,4,4,17256968,19470644,0.339
Ste36c,5,5,17256968,19764286,0.343
Ste36c,6,6,17256968,18152142,0.35
Ste36c,7,7,17256968,21253130,0.355
Ste36c,8,8,17256968,20825350,0.36
Ste36c,9,9,17256968,18298394,0.366
Ste36c,-1,-1,17256968,17256968,0.367
