instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Ste36c,0,0,22357964,22357964,0.004,42,119.75
Ste36c,1,1,19092750,19092750,0.01,42,119.75
Ste36c,2,2,19092750,21177826,0.015,42,119.75
Ste36c,3,3,19092750,19553560,0.02,42,119.75
Ste36c,4,4,19092750,19732156,0.023,42,119.75
Ste36c,5,5,19092750,21400252,0.025,42,119.75
Ste36c,6,6,16894624,16894624,0.028,42,119.75
Ste36c,7,7,16894624,19617698,0.031,42,119.75
Ste36c,8,8,16894624,17842104,0.034,42,119.75
Ste36c,9,9,16894624,18538524,0.037,42,119.75
Ste36c,9,9,16894624,18538524,0.039,42,119.75
Ste36c,0,0,18605268,18605268,0.044,43,119.75
Ste36c,1,1,18605268,23016078,0.048,43,119.75
Ste36c,2,2,18605268,21352522,0.05,43,119.75
Ste36c,3,3,18605268,19596804,0.052,43,119.75
Ste36c,4,4,16970382,16970382,0.057,43,119.75
Ste36c,5,5,16970382,20860094,0.06,43,119.75
Ste36c,6,6,16970382,22111916,0.063,43,119.75
Ste36c,7,7,16970382,18200808,0.065,43,119.75
Ste36c,8,8,16970382,20999014,0.068,43,119.75
Ste36c,9,9,16970382,17576778,0.072,43,119.75
Ste36c,9,9,16970382,17576778,0.073,43,119.75
Ste36c,0,0,19297242,19297242,0.076,44,119.75
Ste36c,1,1,18505140,18505140,0.079,44,119.75
Ste36c,2,2,18505140,22982026,0.082,44,119.75
Ste36c,3,3,18505140,20486252,0.087,44,119.75
Ste36c,4,4,17579562,17579562,0.09,44,119.75
Ste36c,5,5,17579562,20470006,0.093,44,119.75
Ste36c,6,6,17579562,20078738,0.098,44,119.75
Ste36c,7,7,17579562,19035312,0.102,44,119.75
Ste36c,8,8,17579562,18621636,0.106,44,119.75
Ste36c,9,9,16810728,16810728,0.109,44,119.75
Ste36c,9,9,16810728,16810728,0.11,44,119.75
Ste36c,0,0,21304650,21304650,0.115,45,119.75
Ste36c,1,1,19160776,19160776,0.12,45,119.75
Ste36c,2,2,19160776,19991048,0.123,45,119.75
Ste36c,3,3,19160776,19737866,0.126,45,119.75
Ste36c,4,4,18485802,18485802,0.129,45,119.75
Ste36c,5,5,18485802,19257544,0.132,45,119.75
Ste36c,6,6,18485802,21665122,0.137,45,119.75
Ste36c,7,7,18485802,19480922,0.141,45,119.75
Ste36c,8,8,18485802,18881544,0.144,45,119.75
Ste36c,9,9,18485802,19547476,0.147,45,119.75
Ste36c,9,9,18485802,19547476,0.148,45,119.75
Ste36c,0,0,18360142,18360142,0.152,46,119.75
Ste36c,1,1,18360142,20830004,0.157,46,119.75
Ste36c,2,2,18360142,19819644,0.161,46,119.75
Ste36c,3,3,16951986,16951986,0.166,46,119.75
Ste36c,4,4,16951986,18368918,0.168,46,119.75
Ste36c,5,5,16951986,19394138,0.173,46,119.75
Ste36c,6,6,16951986,17970978,0.177,46,119.75
Ste36c,7,7,16951986,19827010,0.18,46,119.75
Ste36c,8,8,16951986,20232820,0.183,46,119.75
Ste36c,9,9,16951986,21431098,0.185,46,119.75
Ste36c,9,9,16951986,21431098,0.186,46,119.75
Ste36c,0,0,19776662,19776662,0.19,47,119.75
Ste36c,1,1,19776662,20591970,0.193,47,119.75
Ste36c,2,2,16425456,16425456,0.196,47,119.75
Ste36c,3,3,16425456,18750512,0.198,47,119.75
Ste36c,4,4,16425456,17815040,0.2,47,119.75
Ste36c,5,5,16425456,18465410,0.202,47,119.75
Ste36c,6,6,16425456,19696926,0.205,47,119.75
Ste36c,7,7,16425456,17076490,0.206,47,119.75
Ste36c,8,8,16425456,17457276,0.209,47,119.75
Ste36c,9,9,16425456,18962966,0.211,47,119.75
Ste36c,9,9,16425456,18962966,0.211,47,119.75
Ste36c,0,0,18791228,18791228,0.213,48,119.75
Ste36c,1,1,18520848,18520848,0.215,48,119.75
Ste36c,2,2,17841956,17841956,0.217,48,119.75
Ste36c,3,3,17752182,17752182,0.219,48,119.75
Ste36c,4,4,17752182,18427904,0.221,48,119.75
Ste36c,5,5,17752182,19624806,0.224,48,119.75
Ste36c,6,6,17752182,20702536,0.227,48,119.75
Ste36c,7,7,16926710,16926710,0.229,48,119.75
Ste36c,8,8,16926710,17379872,0.232,48,119.75
Ste36c,9,9,16926710,20730408,0.235,48,119.75
Ste36c,9,9,16926710,20730408,0.236,48,119.75
Ste36c,0,0,20263300,20263300,0.242,49,119.75
Ste36c,1,1,17521316,17521316,0.247,49,119.75
Ste36c,2,2,17521316,20897322,0.252,49,119.75
Ste36c,3,3,17521316,18106574,0.258,49,119.75
Ste36c,4,4,17521316,20022486,0.265,49,119.75
Ste36c,5,5,17521316,19359624,0.271,49,119.75
Ste36c,6,6,17492602,17492602,0.276,49,119.75
Ste36c,7,7,17492602,22752782,0.281,49,119.75
Ste36c,8,8,17492602,19191560,0.287,49,119.75
Ste36c,9,9,17492602,18699424,0.294,49,119.75
Ste36c,9,9,17492602,18699424,0.296,49,119.75
Ste36c,0,0,19650068,19650068,0.305,50,119.75
Ste36c,1,1,19650068,21599480,0.312,50,119.75
Ste36c,2,2,19650068,20179068,0.317,50,119.75
Ste36c,3,3,19650068,19851474,0.323,50,119.75
Ste36c,4,4,17062258,17062258,0.328,50,119.75
Ste36c,5,5,17062258,18831046,0.333,50,119.75
Ste36c,6,6,17062258,18442850,0.337,50,119.75
Ste36c,7,7,17062258,21355166,0.342,50,119.75
Ste36c,8,8,17062258,18523154,0.347,50,119.75
Ste36c,9,9,17062258,19294958,0.352,50,119.75
Ste36c,9,9,17062258,19294958,0.353,50,119.75
Ste36c,0,0,18991580,18991580,0.357,51,119.75
Ste36c,1,1,18687162,18687162,0.361,51,119.75
Ste36c,2,2,17256968,17256968,0.365,51,119.75
Ste36c,3,3,17256968,20835316,0.367,51,119.75
Ste36c,4,4,17256968,19470644,0.372,51,119.75
Ste36c,5,5,17256968,19764286,0.378,51,119.75
Ste36c,6,6,17256968,18152142,0.382,51,119.75
Ste36c,7,7,17256968,21253130,0.386,51,119.75
Ste36c,8,8,17256968,20825350,0.391,51,119.75
Ste36c,9,9,17256968,18298394,0.396,51,119.75
Ste36c,9,9,17256968,18298394,0.397,51,119.75
