instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Sko100a,0,0,180270,180270,0.034,42
Sko100a,1,1,180078,180078,0.059,42
Sko100a,2,2,180078,180428,0.089,42
Sko100a,3,3,180078,180660,0.114,42
Sko100a,4,4,179088,179088,0.137,42
Sko100a,5,5,179088,180504,0.166,42
Sko100a,6,6,179088,180734,0.193,42
Sko100a,7,7,179088,181872,0.219,42
Sko100a,8,8,179088,180264,0.245,42
Sko100a,9,9,179088,180124,0.271,42
Sko100a,-1,-1,179088,179088,0.273,42
Sko100a,0,0,179682,179682,0.302,43
Sko100a,1,1,178362,178362,0.326,43
Sko100a,2,2,178362,178664,0.35,43
Sko100a,3,3,178362,179314,0.374,43
Sko100a,4,4,178362,180204,0.397,43
Sko100a,5,5,178362,181644,0.412,43
Sko100a,6,6,178362,181524,0.431,43
Sko100a,7,7,178362,181098,0.457,43
Sko100a,8,8,178362,183022,0.482,43
Sko100a,9,9,178362,178912,0.507,43
Sko100a,-1,-1,178362,178362,0.51,43
Sko100a,0,0,180948,180948,0.533,44
Sko100a,1,1,179544,179544,0.561,44
Sko100a,2,2,179544,180456,0.585,44
Sko100a,3,3,179544,182922,0.612,44
Sko100a,4,4,179390,179390,0.64,44
Sko100a,5,5,178974,178974,0.663,44
Sko100a,6,6,178974,181114,0.705,44
Sko100a,7,7,178974,181498,0.72,44
Sko100a,8,8,178974,182052,0.733,44
Sko100a,9,9,178974,180954,0.751,44
Sko100a,-1,-1,178974,178974,0.752,44
Sko100a,0,0,179946,179946,0.768,45
Sko100a,1,1,179480,179480,0.781,45
Sko100a,2,2,178908,178908,0.792,45
Sko100a,3,3,178908,180722,0.803,45
Sko100a,4,4,178908,181530,0.818,45
Sko100a,5,5,178908,181710,0.84,45
Sko100a,6,6,178908,179338,0.86,45
Sko100a,7,7,178908,182648,0.882,45
Sko100a,8,8,178908,179514,0.905,45
Sko100a,9,9,178908,180070,0.928,45
Sko100a,-1,-1,178908,178908,0.93,45
Sko100a,0,0,179914,179914,0.954,46
Sko100a,1,1,179914,182094,0.979,46
Sko100a,2,2,179914,180304,1.007,46
Sko100a,3,3,179914,182124,1.032,46
Sko100a,4,4,179914,181966,1.057,46
Sko100a,5,5,179914,180816,1.08,46
Sko100a,6,6,179914,180388,1.102,46
Sko100a,7,7,179914,182880,1.117,46
Sko100a,8,8,179914,180004,1.128,46
Sko100a,9,9,179914,182518,1.148,46
Sko100a,-1,-1,179914,179914,1.15,46
Sko100a,0,0,180344,180344,1.171,47
Sko100a,1,1,180344,180696,1.192,47
Sko100a,2,2,179522,179522,1.217,47
Sko100a,3,3,179522,179760,1.241,47
Sko100a,4,4,179522,180336,1.263,47
Sko100a,5,5,179522,181760,1.287,47
Sko100a,6,6,179094,179094,1.312,47
Sko100a,7,7,179094,180540,1.335,47
Sko100a,8,8,179094,179936,1.365,47
Sko100a,9,9,179094,183826,1.395,47
Sko100a,-1,-1,179094,179094,1.398,47
Sko100a,0,0,181700,181700,1.422,48
Sko100a,1,1,180892,180892,1.45,48
Sko100a,2,2,180892,181620,1.476,48
Sko100a,3,3,180892,181570,1.502,48
Sko100a,4,4,180892,182028,1.53,48
Sko100a,5,5,180452,180452,1.554,48
Sko100a,6,6,180452,181630,1.581,48
Sko100a,7,7,180452,180682,1.611,48
Sko100a,8,8,180218,180218,1.642,48
Sko100a,9,9,178718,178718,1.667,48
Sko100a,-1,-1,178718,178718,1.67,48
Sko100a,0,0,180700,180700,1.696,49
Sko100a,1,1,180700,180958,1.712,49
Sko100a,2,2,178588,178588,1.727,49
Sko100a,3,3,178588,180494,1.744,49
Sko100a,4,4,176154,176154,1.765,49
Sko100a,5,5,176154,180344,1.786,49
Sko100a,6,6,176154,181052,1.813,49
Sko100a,7,7,176154,177824,1.837,49
Sko100a,8,8,176154,182152,1.865,49
Sko100a,9,9,176154,181252,1.89,49
Sko100a,-1,-1,176154,176154,1.893,49
Sko100a,0,0,179906,179906,1.922,50
Sko100a,1,1,179396,179396,1.951,50
Sko100a,2,2,179396,179752,1.976,50
Sko100a,3,3,179396,181288,2.001,50
Sko100a,4,4,179396,181932,2.028,50
Sko100a,5,5,179396,181974,2.055,50
Sko100a,6,6,179396,179934,2.082,50
Sko100a,7,7,177868,177868,2.109,50
Sko100a,8,8,177868,180806,2.133,50
Sko100a,9,9,177868,181210,2.158,50
Sko100a,-1,-1,177868,177868,2.16,50
Sko100a,0,0,181236,181236,2.171,51
Sko100a,1,1,181236,181930,2.181,51
Sko100a,2,2,179950,179950,2.192,51
Sko100a,3,3,179950,181280,2.202,51
Sko100a,4,4,179950,180550,2.214,51
Sko100a,5,5,178628,178628,2.224,51
Sko100a,6,6,178628,180946,2.234,51
Sko100a,7,7,178628,180256,2.251,51
Sko100a,8,8,178628,181678,2.261,51
Sko100a,9,9,178628,181506,2.273,51
Sko100a,-1,-1,178628,178628,2.274,51
