instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100a,0,0,180270,180270,0.042
Sko100a,1,1,180078,180078,0.084
Sko100a,2,2,180078,180428,0.106
Sko100a,3,3,180078,180660,0.139
Sko100a,4,4,179088,179088,0.156
Sko100a,5,5,179088,180504,0.172
Sko100a,6,6,179088,180734,0.186
Sko100a,7,7,179088,181872,0.208
Sko100a,8,8,179088,180264,0.236
Sko100a,9,9,179088,180124,0.256
Sko100a,-1,-1,179088,179088,0.256
Sko100a,0,0,179682,179682,0.274
Sko100a,1,1,178362,178362,0.295
Sko100a,2,2,178362,178664,0.313
Sko100a,3,3,178362,179314,0.336
Sko100a,4,4,178362,180204,0.361
Sko100a,5,5,178362,181644,0.378
Sko100a,6,6,178362,181524,0.397
Sko100a,7,7,178362,181098,0.422
Sko100a,8,8,178362,183022,0.44
Sko100a,9,9,178362,178912,0.458
Sko100a,-1,-1,178362,178362,0.46
Sko100a,0,0,180948,180948,0.488
Sko100a,1,1,179544,179544,0.513
Sko100a,2,2,179544,180456,0.546
Sko100a,3,3,179544,182922,0.566
Sko100a,4,4,179390,179390,0.585
Sko100a,5,5,178974,178974,0.604
Sko100a,6,6,178974,181114,0.63
Sko100a,7,7,178974,181498,0.655
Sko100a,8,8,178974,182052,0.677
Sko100a,9,9,178974,180954,0.705
Sko100a,-1,-1,178974,178974,0.707
Sko100a,0,0,179946,179946,0.723
Sko100a,1,1,179480,179480,0.745
Sko100a,2,2,178908,178908,0.772
Sko100a,3,3,178908,180722,0.789
Sko100a,4,4,178908,181530,0.805
Sko100a,5,5,178908,181710,0.82
Sko100a,6,6,178908,179338,0.839
Sko100a,7,7,178908,182648,0.858
Sko100a,8,8,178908,179514,0.876
Sko100a,9,9,178908,180070,0.897
Sko100a,-1,-1,178908,178908,0.898
Sko100a,0,0,179914,179914,0.921
Sko100a,1,1,179914,182094,0.939
Sko100a,2,2,179914,180304,0.959
Sko100a,3,3,179914,182124,0.985
Sko100a,4,4,179914,181966,1.001
Sko100a,5,5,179914,180816,1.027
Sko100a,6,6,179914,180388,1.054
Sko100a,7,7,179914,182880,1.086
Sko100a,8,8,179914,180004,1.115
Sko100a,9,9,179914,182518,1.144
Sko100a,-1,-1,179914,179914,1.146
Sko100a,0,0,180344,180344,1.173
Sko100a,1,1,180344,180696,1.206
Sko100a,2,2,179522,179522,1.231
Sko100a,3,3,179522,179760,1.251
Sko100a,4,4,179522,180336,1.271
Sko100a,5,5,179522,181760,1.289
Sko100a,6,6,179094,179094,1.309
Sko100a,7,7,179094,180540,1.33
Sko100a,8,8,179094,179936,1.356
Sko100a,9,9,179094,183826,1.394
Sko100a,-1,-1,179094,179094,1.396
Sko100a,0,0,181700,181700,1.414
Sko100a,1,1,180892,180892,1.431
Sko100a,2,2,180892,181620,1.454
Sko100a,3,3,180892,181570,1.478
Sko100a,4,4,180892,182028,1.504
Sko100a,5,5,180452,180452,1.523
Sko100a,6,6,180452,181630,1.54
Sko100a,7,7,180452,180682,1.556
Sko100a,8,8,180218,180218,1.575
Sko100a,9,9,178718,178718,1.612
Sko100a,-1,-1,178718,178718,1.614
Sko100a,0,0,180700,180700,1.641
Sko100a,1,1,180700,180958,1.669
Sko100a,2,2,178588,178588,1.689
Sko100a,3,3,178588,180494,1.706
Sko100a,4,4,176154,176154,1.731
Sko100a,5,5,176154,180344,1.748
Sko100a,6,6,176154,181052,1.774
Sko100a,7,7,176154,177824,1.795
Sko100a,8,8,176154,182152,1.822
Sko100a,9,9,176154,181252,1.843
Sko100a,-1,-1,176154,176154,1.844
Sko100a,0,0,179906,179906,1.876
Sko100a,1,1,179396,179396,1.903
Sko100a,2,2,179396,179752,1.924
Sko100a,3,3,179396,181288,1.939
Sko100a,4,4,179396,181932,1.959
Sko100a,5,5,179396,181974,1.987
Sko100a,6,6,179396,179934,2.008
Sko100a,7,7,177868,177868,2.025
Sko100a,8,8,177868,180806,2.056
Sko100a,9,9,177868,181210,2.074
Sko100a,-1,-1,177868,177868,2.076
Sko100a,0,0,181236,181236,2.126
Sko100a,1,1,181236,181930,2.155
Sko100a,2,2,179950,179950,2.173
Sko100a,3,3,179950,181280,2.198
Sko100a,4,4,179950,180550,2.219
Sko100a,5,5,178628,178628,2.239
Sko100a,6,6,178628,180946,2.269
Sko100a,7,7,178628,180256,2.294
Sko100a,8,8,178628,181678,2.324
Sko100a,9,9,178628,181506,2.364
Sko100a,-1,-1,178628,178628,2.366
