instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100a,0,0,180270,180270,0.011
Sko100a,1,1,180078,180078,0.023
Sko100a,2,2,180078,180428,0.034
Sko100a,3,3,180078,180660,0.046
Sko100a,4,4,179088,179088,0.059
Sko100a,5,5,179088,180504,0.07
Sko100a,6,6,179088,180734,0.087
Sko100a,7,7,179088,181872,0.106
Sko100a,8,8,179088,180264,0.125
Sko100a,9,9,179088,180124,0.141
Sko100a,-1,-1,179088,179088,0.142
Sko100a,0,0,179682,179682,0.154
Sko100a,1,1,178362,178362,0.165
Sko100a,2,2,178362,178664,0.183
Sko100a,3,3,178362,179314,0.197
Sko100a,4,4,178362,180204,0.209
Sko100a,5,5,178362,181644,0.219
Sko100a,6,6,178362,181524,0.232
Sko100a,7,7,178362,181098,0.249
Sko100a,8,8,178362,183022,0.272
Sko100a,9,9,178362,178912,0.294
Sko100a,-1,-1,178362,178362,0.296
Sko100a,0,0,180948,180948,0.326
Sko100a,1,1,179544,179544,0.343
Sko100a,2,2,179544,180456,0.364
Sko100a,3,3,179544,182922,0.383
Sko100a,4,4,179390,179390,0.398
Sko100a,5,5,178974,178974,0.409
Sko100a,6,6,178974,181114,0.421
Sko100a,7,7,178974,181498,0.44
Sko100a,8,8,178974,182052,0.457
Sko100a,9,9,178974,180954,0.467
Sko100a,-1,-1,178974,178974,0.468
Sko100a,0,0,179946,179946,0.482
Sko100a,1,1,179480,179480,0.494
Sko100a,2,2,178908,178908,0.508
Sko100a,3,3,178908,180722,0.523
Sko100a,4,4,178908,181530,0.538
Sko100a,5,5,178908,181710,0.553
Sko100a,6,6,178908,179338,0.567
Sko100a,7,7,178908,182648,0.585
Sko100a,8,8,178908,179514,0.596
Sko100a,9,9,178908,180070,0.607
Sko100a,-1,-1,178908,178908,0.608
Sko100a,0,0,179914,179914,0.619
Sko100a,1,1,179914,182094,0.631
Sko100a,2,2,179914,180304,0.641
Sko100a,3,3,179914,182124,0.652
Sko100a,4,4,179914,181966,0.662
Sko100a,5,5,179914,180816,0.673
Sko100a,6,6,179914,180388,0.685
Sko100a,7,7,179914,182880,0.699
Sko100a,8,8,179914,180004,0.716
Sko100a,9,9,179914,182518,0.735
Sko100a,-1,-1,179914,179914,0.737
Sko100a,0,0,180344,180344,0.756
Sko100a,1,1,180344,180696,0.777
Sko100a,2,2,179522,179522,0.796
Sko100a,3,3,179522,179760,0.811
Sko100a,4,4,179522,180336,0.824
Sko100a,5,5,179522,181760,0.841
Sko100a,6,6,179094,179094,0.855
Sko100a,7,7,179094,180540,0.867
Sko100a,8,8,179094,179936,0.881
Sko100a,9,9,179094,183826,0.896
Sko100a,-1,-1,179094,179094,0.897
Sko100a,0,0,181700,181700,0.911
Sko100a,1,1,180892,180892,0.923
Sko100a,2,2,180892,181620,0.935
Sko100a,3,3,180892,181570,0.945
Sko100a,4,4,180892,182028,0.957
Sko100a,5,5,180452,180452,0.97
Sko100a,6,6,180452,181630,0.984
Sko100a,7,7,180452,180682,1.003
Sko100a,8,8,180218,180218,1.015
Sko100a,9,9,178718,178718,1.026
Sko100a,-1,-1,178718,178718,1.028
Sko100a,0,0,180700,180700,1.044
Sko100a,1,1,180700,180958,1.058
Sko100a,2,2,178588,178588,1.07
Sko100a,3,3,178588,180494,1.081
Sko100a,4,4,176154,176154,1.093
Sko100a,5,5,176154,180344,1.104
Sko100a,6,6,176154,181052,1.115
Sko100a,7,7,176154,177824,1.13
Sko100a,8,8,176154,182152,1.141
Sko100a,9,9,176154,181252,1.153
Sko100a,-1,-1,176154,176154,1.154
Sko100a,0,0,179906,179906,1.171
Sko100a,1,1,179396,179396,1.193
Sko100a,2,2,179396,179752,1.216
Sko100a,3,3,179396,181288,1.24
Sko100a,4,4,179396,181932,1.265
Sko100a,5,5,179396,181974,1.28
Sko100a,6,6,179396,179934,1.295
Sko100a,7,7,177868,177868,1.306
Sko100a,8,8,177868,180806,1.317
Sko100a,9,9,177868,181210,1.332
Sko100a,-1,-1,177868,177868,1.333
Sko100a,0,0,181236,181236,1.359
Sko100a,1,1,181236,181930,1.383
Sko100a,2,2,179950,179950,1.406
Sko100a,3,3,179950,181280,1.429
Sko100a,4,4,179950,180550,1.451
Sko100a,5,5,178628,178628,1.474
Sko100a,6,6,178628,180946,1.495
Sko100a,7,7,178628,180256,1.516
Sko100a,8,8,178628,181678,1.53
Sko100a,9,9,178628,181506,1.542
Sko100a,-1,-1,178628,178628,1.544
