instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko100a,0,0,180270,180270,0.014,42,119.75
Sko100a,1,1,180078,180078,0.026,42,119.75
Sko100a,2,2,180078,180428,0.045,42,119.75
Sko100a,3,3,180078,180660,0.062,42,119.75
Sko100a,4,4,179088,179088,0.075,42,119.75
Sko100a,5,5,179088,180504,0.092,42,119.75
Sko100a,6,6,179088,180734,0.117,42,119.75
Sko100a,7,7,179088,181872,0.145,42,119.75
Sko100a,8,8,179088,180264,0.172,42,119.75
Sko100a,9,9,179088,180124,0.197,42,119.75
Sko100a,9,9,179088,180124,0.2,42,119.75
Sko100a,0,0,179682,179682,0.232,43,119.75
Sko100a,1,1,178362,178362,0.262,43,119.75
Sko100a,2,2,178362,178664,0.289,43,119.75
Sko100a,3,3,178362,179314,0.319,43,119.75
Sko100a,4,4,178362,180204,0.355,43,119.75
Sko100a,5,5,178362,181644,0.37,43,119.75
Sko100a,6,6,178362,181524,0.392,43,119.75
Sko100a,7,7,178362,181098,0.417,43,119.75
Sko100a,8,8,178362,183022,0.455,43,119.75
Sko100a,9,9,178362,178912,0.493,43,119.75
Sko100a,9,9,178362,178912,0.499,43,119.75
Sko100a,0,0,180948,180948,0.539,44,119.75
Sko100a,1,1,179544,179544,0.567,44,119.75
Sko100a,2,2,179544,180456,0.594,44,119.75
Sko100a,3,3,179544,182922,0.611,44,119.75
Sko100a,4,4,179390,179390,0.622,44,119.75
Sko100a,5,5,178974,178974,0.635,44,119.75
Sko100a,6,6,178974,181114,0.646,44,119.75
Sko100a,7,7,178974,181498,0.658,44,119.75
Sko100a,8,8,178974,182052,0.667,44,119.75
Sko100a,9,9,178974,180954,0.678,44,119.75
Sko100a,9,9,178974,180954,0.679,44,119.75
Sko100a,0,0,179946,179946,0.692,45,119.75
Sko100a,1,1,179480,179480,0.71,45,119.75
Sko100a,2,2,178908,178908,0.731,45,119.75
Sko100a,3,3,178908,180722,0.762,45,119.75
Sko100a,4,4,178908,181530,0.791,45,119.75
Sko100a,5,5,178908,181710,0.815,45,119.75
Sko100a,6,6,178908,179338,0.833,45,119.75
Sko100a,7,7,178908,182648,0.86,45,119.75
Sko100a,8,8,178908,179514,0.879,45,119.75
Sko100a,9,9,178908,180070,0.902,45,119.75
Sko100a,9,9,178908,180070,0.907,45,119.75
Sko100a,0,0,179914,179914,0.934,46,119.75
Sko100a,1,1,179914,182094,0.963,46,119.75
Sko100a,2,2,179914,180304,0.985,46,119.75
Sko100a,3,3,179914,182124,0.999,46,119.75
Sko100a,4,4,179914,181966,1.01,46,119.75
Sko100a,5,5,179914,180816,1.023,46,119.75
Sko100a,6,6,179914,180388,1.04,46,119.75
Sko100a,7,7,179914,182880,1.066,46,119.75
Sko100a,8,8,179914,180004,1.093,46,119.75
Sko100a,9,9,179914,182518,1.118,46,119.75
Sko100a,9,9,179914,182518,1.122,46,119.75
Sko100a,0,0,180344,180344,1.152,47,119.75
Sko100a,1,1,180344,180696,1.177,47,119.75
Sko100a,2,2,179522,179522,1.197,47,119.75
Sko100a,3,3,179522,179760,1.227,47,119.75
Sko100a,4,4,179522,180336,1.257,47,119.75
Sko100a,5,5,179522,181760,1.283,47,119.75
Sko100a,6,6,179094,179094,1.311,47,119.75
Sko100a,7,7,179094,180540,1.33,47,119.75
Sko100a,8,8,179094,179936,1.346,47,119.75
Sko100a,9,9,179094,183826,1.363,47,119.75
Sko100a,9,9,179094,183826,1.366,47,119.75
Sko100a,0,0,181700,181700,1.396,48,119.75
Sko100a,1,1,180892,180892,1.422,48,119.75
Sko100a,2,2,180892,181620,1.439,48,119.75
Sko100a,3,3,180892,181570,1.45,48,119.75
Sko100a,4,4,180892,182028,1.461,48,119.75
Sko100a,5,5,180452,180452,1.475,48,119.75
Sko100a,6,6,180452,181630,1.5,48,119.75
Sko100a,7,7,180452,180682,1.532,48,119.75
Sko100a,8,8,180218,180218,1.561,48,119.75
Sko100a,9,9,178718,178718,1.588,48,119.75
Sko100a,9,9,178718,178718,1.591,48,119.75
Sko100a,0,0,180700,180700,1.624,49,119.75
Sko100a,1,1,180700,180958,1.635,49,119.75
Sko100a,2,2,178588,178588,1.652,49,119.75
Sko100a,3,3,178588,180494,1.677,49,119.75
Sko100a,4,4,176154,176154,1.706,49,119.75
Sko100a,5,5,176154,180344,1.731,49,119.75
Sko100a,6,6,176154,181052,1.764,49,119.75
Sko100a,7,7,176154,177824,1.791,49,119.75
Sko100a,8,8,176154,182152,1.819,49,119.75
Sko100a,9,9,176154,181252,1.848,49,119.75
Sko100a,9,9,176154,181252,1.851,49,119.75
Sko100a,0,0,179906,179906,1.876,50,119.75
Sko100a,1,1,179396,179396,1.902,50,119.75
Sko100a,2,2,179396,179752,1.933,50,119.75
Sko100a,3,3,179396,181288,1.95,50,119.75
Sko100a,4,4,179396,181932,1.963,50,119.75
Sko100a,5,5,179396,181974,1.977,50,119.75
Sko100a,6,6,179396,179934,1.99,50,119.75
Sko100a,7,7,177868,177868,2.001,50,119.75
Sko100a,8,8,177868,180806,2.018,50,119.75
Sko100a,9,9,177868,181210,2.031,50,119.75
Sko100a,9,9,177868,181210,2.032,50,119.75
Sko100a,0,0,181236,181236,2.053,51,119.75
Sko100a,1,1,181236,181930,2.075,51,119.75
Sko100a,2,2,179950,179950,2.092,51,119.75
Sko100a,3,3,179950,181280,2.108,51,119.75
Sko100a,4,4,179950,180550,2.118,51,119.75
Sko100a,5,5,178628,178628,2.129,51,119.75
Sko100a,6,6,178628,180946,2.141,51,119.75
Sko100a,7,7,178628,180256,2.154,51,119.75
Sko100a,8,8,178628,181678,2.164,51,119.75
Sko100a,9,9,178628,181506,2.174,51,119.75
Sko100a,9,9,178628,181506,2.176,51,119.75
