instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15c,0,0,47338,47338,0.002
Chr15c,1,1,42004,42004,0.087
Chr15c,2,2,42004,64642,0.09
Chr15c,3,3,42004,59886,0.092
Chr15c,4,4,42004,63362,0.094
Chr15c,5,5,42004,70038,0.095
Chr15c,6,6,42004,46118,0.098
Chr15c,7,7,42004,91908,0.099
Chr15c,8,8,42004,60592,0.101
Chr15c,9,9,42004,79226,0.104
Chr15c,-1,-1,42004,42004,0.106
Chr15c,0,0,75466,75466,0.108
Chr15c,1,1,61312,61312,0.111
Chr15c,2,2,61312,70518,0.113
Chr15c,3,3,61312,69042,0.116
Chr15c,4,4,57028,57028,0.118
Chr15c,5,5,57028,70900,0.12
Chr15c,6,6,57028,72378,0.189
Chr15c,7,7,50044,50044,0.192
Chr15c,8,8,50044,85412,0.193
Chr15c,9,9,50044,81616,0.195
Chr15c,-1,-1,50044,50044,0.196
Chr15c,0,0,59344,59344,0.199
Chr15c,1,1,59344,77762,0.2
Chr15c,2,2,59344,80980,0.201
Chr15c,3,3,59344,74052,0.203
Chr15c,4,4,54154,54154,0.204
Chr15c,5,5,54154,59964,0.205
Chr15c,6,6,54154,61554,0.206
Chr15c,7,7,54154,92530,0.207
Chr15c,8,8,49732,49732,0.208
Chr15c,9,9,49732,67830,0.208
Chr15c,-1,-1,49732,49732,0.21
Chr15c,0,0,61876,61876,0.211
Chr15c,1,1,61876,62752,0.212
Chr15c,2,2,54370,54370,0.213
Chr15c,3,3,54370,55504,0.214
Chr15c,4,4,54370,67072,0.215
Chr15c,5,5,54370,62868,0.215
Chr15c,6,6,49838,49838,0.216
Chr15c,7,7,49838,70038,0.217
Chr15c,8,8,49838,71676,0.218
Chr15c,9,9,49838,70580,0.219
Chr15c,-1,-1,49838,49838,0.22
Chr15c,0,0,60024,60024,0.222
Chr15c,1,1,60024,62440,0.223
Chr15c,2,2,48134,48134,0.224
Chr15c,3,3,48134,66446,0.224
Chr15c,4,4,48134,68512,0.225
Chr15c,5,5,48134,69080,0.225
Chr15c,6,6,48134,61934,0.226
Chr15c,7,7,48134,57948,0.226
Chr15c,8,8,48134,63098,0.228
Chr15c,9,9,48134,58296,0.229
Chr15c,-1,-1,48134,48134,0.23
Chr15c,0,0,69336,69336,0.231
Chr15c,1,1,66422,66422,0.232
Chr15c,2,2,63260,63260,0.232
Chr15c,3,3,63260,69068,0.233
Chr15c,4,4,63260,72374,0.234
Chr15c,5,5,63260,78510,0.234
Chr15c,6,6,55760,55760,0.235
Chr15c,7,7,46516,46516,0.236
Chr15c,8,8,46516,71666,0.237
Chr15c,9,9,46516,64812,0.238
Chr15c,-1,-1,46516,46516,0.239
Chr15c,0,0,64990,64990,0.239
Chr15c,1,1,64990,92164,0.24
Chr15c,2,2,64990,70634,0.241
Chr15c,3,3,64990,79170,0.242
Chr15c,4,4,58788,58788,0.242
Chr15c,5,5,58788,64700,0.243
Chr15c,6,6,58788,70982,0.244
Chr15c,7,7,55864,55864,0.244
Chr15c,8,8,55864,77910,0.245
Chr15c,9,9,55864,69278,0.245
Chr15c,-1,-1,55864,55864,0.247
Chr15c,0,0,43092,43092,0.247
Chr15c,1,1,43092,89372,0.248
Chr15c,2,2,43092,50576,0.249
Chr15c,3,3,43092,56532,0.25
Chr15c,4,4,43092,57786,0.251
Chr15c,5,5,43092,68212,0.251
Chr15c,6,6,43092,66720,0.252
Chr15c,7,7,43092,57182,0.253
Chr15c,8,8,43092,72338,0.255
Chr15c,9,9,43092,73630,0.255
Chr15c,-1,-1,43092,43092,0.256
Chr15c,0,0,47678,47678,0.257
Chr15c,1,1,47678,60534,0.258
Chr15c,2,2,47678,67388,0.259
Chr15c,3,3,47678,61568,0.259
Chr15c,4,4,47678,70660,0.26
Chr15c,5,5,47678,64352,0.261
Chr15c,6,6,47678,57878,0.262
Chr15c,7,7,47678,73900,0.263
Chr15c,8,8,47678,75774,0.264
Chr15c,9,9,47678,55820,0.265
Chr15c,-1,-1,47678,47678,0.266
Chr15c,0,0,76038,76038,0.267
Chr15c,1,1,54968,54968,0.268
Chr15c,2,2,47098,47098,0.27
Chr15c,3,3,47098,65960,0.271
Chr15c,4,4,47098,64504,0.272
Chr15c,5,5,47098,52804,0.273
Chr15c,6,6,47098,52714,0.274
Chr15c,7,7,47098,52298,0.275
Chr15c,8,8,47098,48812,0.276
Chr15c,9,9,47098,54550,0.276
Chr15c,-1,-1,47098,47098,0.277
