instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15c,0,0,47338,47338,0.0
Chr15c,1,1,42004,42004,0.006
Chr15c,2,2,42004,64642,0.009
Chr15c,3,3,42004,59886,0.012
Chr15c,4,4,42004,63362,0.014
Chr15c,5,5,42004,70038,0.016
Chr15c,6,6,42004,46118,0.017
Chr15c,7,7,42004,91908,0.018
Chr15c,8,8,42004,60592,0.018
Chr15c,9,9,42004,79226,0.021
Chr15c,-1,-1,42004,42004,0.022
Chr15c,0,0,75466,75466,0.025
Chr15c,1,1,61312,61312,0.029
Chr15c,2,2,61312,70518,0.032
Chr15c,3,3,61312,69042,0.035
Chr15c,4,4,57028,57028,0.037
Chr15c,5,5,57028,70900,0.038
Chr15c,6,6,57028,72378,0.039
Chr15c,7,7,50044,50044,0.042
Chr15c,8,8,50044,85412,0.046
Chr15c,9,9,50044,81616,0.048
Chr15c,-1,-1,50044,50044,0.049
Chr15c,0,0,59344,59344,0.053
Chr15c,1,1,59344,77762,0.055
Chr15c,2,2,59344,80980,0.057
Chr15c,3,3,59344,74052,0.058
Chr15c,4,4,54154,54154,0.061
Chr15c,5,5,54154,59964,0.063
Chr15c,6,6,54154,61554,0.065
Chr15c,7,7,54154,92530,0.068
Chr15c,8,8,49732,49732,0.07
Chr15c,9,9,49732,67830,0.074
Chr15c,-1,-1,49732,49732,0.075
Chr15c,0,0,61876,61876,0.079
Chr15c,1,1,61876,62752,0.081
Chr15c,2,2,54370,54370,0.083
Chr15c,3,3,54370,55504,0.084
Chr15c,4,4,54370,67072,0.087
Chr15c,5,5,54370,62868,0.089
Chr15c,6,6,49838,49838,0.091
Chr15c,7,7,49838,70038,0.093
Chr15c,8,8,49838,71676,0.097
Chr15c,9,9,49838,70580,0.099
Chr15c,-1,-1,49838,49838,0.1
Chr15c,0,0,60024,60024,0.102
Chr15c,1,1,60024,62440,0.105
Chr15c,2,2,48134,48134,0.107
Chr15c,3,3,48134,66446,0.109
Chr15c,4,4,48134,68512,0.112
Chr15c,5,5,48134,69080,0.115
Chr15c,6,6,48134,61934,0.117
Chr15c,7,7,48134,57948,0.118
Chr15c,8,8,48134,63098,0.119
Chr15c,9,9,48134,58296,0.121
Chr15c,-1,-1,48134,48134,0.124
Chr15c,0,0,69336,69336,0.129
Chr15c,1,1,66422,66422,0.132
Chr15c,2,2,63260,63260,0.134
Chr15c,3,3,63260,69068,0.135
Chr15c,4,4,63260,72374,0.137
Chr15c,5,5,63260,78510,0.14
Chr15c,6,6,55760,55760,0.142
Chr15c,7,7,46516,46516,0.147
Chr15c,8,8,46516,71666,0.149
Chr15c,9,9,46516,64812,0.152
Chr15c,-1,-1,46516,46516,0.152
Chr15c,0,0,64990,64990,0.154
Chr15c,1,1,64990,92164,0.156
Chr15c,2,2,64990,70634,0.158
Chr15c,3,3,64990,79170,0.161
Chr15c,4,4,58788,58788,0.165
Chr15c,5,5,58788,64700,0.166
Chr15c,6,6,58788,70982,0.167
Chr15c,7,7,55864,55864,0.168
Chr15c,8,8,55864,77910,0.169
Chr15c,9,9,55864,69278,0.171
Chr15c,-1,-1,55864,55864,0.172
Chr15c,0,0,43092,43092,0.174
Chr15c,1,1,43092,89372,0.178
Chr15c,2,2,43092,50576,0.182
Chr15c,3,3,43092,56532,0.184
Chr15c,4,4,43092,57786,0.185
Chr15c,5,5,43092,68212,0.186
Chr15c,6,6,43092,66720,0.187
Chr15c,7,7,43092,57182,0.188
Chr15c,8,8,43092,72338,0.189
Chr15c,9,9,43092,73630,0.193
Chr15c,-1,-1,43092,43092,0.194
Chr15c,0,0,47678,47678,0.2
Chr15c,1,1,47678,60534,0.201
Chr15c,2,2,47678,67388,0.202
Chr15c,3,3,47678,61568,0.203
Chr15c,4,4,47678,70660,0.205
Chr15c,5,5,47678,64352,0.206
Chr15c,6,6,47678,57878,0.208
Chr15c,7,7,47678,73900,0.212
Chr15c,8,8,47678,75774,0.214
Chr15c,9,9,47678,55820,0.217
Chr15c,-1,-1,47678,47678,0.218
Chr15c,0,0,76038,76038,0.22
Chr15c,1,1,54968,54968,0.222
Chr15c,2,2,47098,47098,0.223
Chr15c,3,3,47098,65960,0.224
Chr15c,4,4,47098,64504,0.225
Chr15c,5,5,47098,52804,0.227
Chr15c,6,6,47098,52714,0.23
Chr15c,7,7,47098,52298,0.233
Chr15c,8,8,47098,48812,0.236
Chr15c,9,9,47098,54550,0.237
Chr15c,-1,-1,47098,47098,0.238
