instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa60b,0,0,3238056,3238056,0.01,42
Lipa60b,1,1,3238056,3259718,0.021,42
Lipa60b,2,2,3238056,3283300,0.031,42
Lipa60b,3,3,3238056,3255474,0.042,42
Lipa60b,4,4,3238056,3263718,0.05,42
Lipa60b,5,5,3238056,3283357,0.055,42
Lipa60b,6,6,3238056,3290262,0.061,42
Lipa60b,7,7,3238056,3247661,0.067,42
Lipa60b,8,8,3238056,3279098,0.071,42
Lipa60b,9,9,3238056,3245259,0.075,42
Lipa60b,-1,-1,3238056,3238056,0.075,42
Lipa60b,0,0,3269549,3269549,0.08,43
Lipa60b,1,1,3264268,3264268,0.085,43
Lipa60b,2,2,3244079,3244079,0.089,43
Lipa60b,3,3,3244079,3244538,0.094,43
Lipa60b,4,4,3244079,3298113,0.103,43
Lipa60b,5,5,3244079,3276776,0.112,43
Lipa60b,6,6,3244079,3268950,0.12,43
Lipa60b,7,7,3244079,3283738,0.129,43
Lipa60b,8,8,3244079,3283768,0.14,43
Lipa60b,9,9,3244079,3301882,0.15,43
Lipa60b,-1,-1,3244079,3244079,0.151,43
Lipa60b,0,0,3258203,3258203,0.161,44
Lipa60b,1,1,3258203,3264922,0.172,44
Lipa60b,2,2,3258203,3267310,0.185,44
Lipa60b,3,3,3258203,3290706,0.198,44
Lipa60b,4,4,3258203,3282454,0.212,44
Lipa60b,5,5,3258203,3273586,0.224,44
Lipa60b,6,6,3254203,3254203,0.236,44
Lipa60b,7,7,3245282,3245282,0.251,44
Lipa60b,8,8,3245282,3291156,0.263,44
Lipa60b,9,9,3242716,3242716,0.276,44
Lipa60b,-1,-1,3242716,3242716,0.278,44
Lipa60b,0,0,3257235,3257235,0.29,45
Lipa60b,1,1,3257235,3271893,0.301,45
Lipa60b,2,2,3257235,3279056,0.311,45
Lipa60b,3,3,3227995,3227995,0.322,45
Lipa60b,4,4,3227995,3273862,0.332,45
Lipa60b,5,5,3227995,3253539,0.343,45
Lipa60b,6,6,3227995,3271860,0.352,45
Lipa60b,7,7,3227995,3277910,0.361,45
Lipa60b,8,8,3227995,3270818,0.371,45
Lipa60b,9,9,3227995,3254327,0.381,45
Lipa60b,-1,-1,3227995,3227995,0.384,45
Lipa60b,0,0,3282465,3282465,0.394,46
Lipa60b,1,1,3275496,3275496,0.405,46
Lipa60b,2,2,3239724,3239724,0.415,46
Lipa60b,3,3,3239724,3253671,0.425,46
Lipa60b,4,4,3239724,3259573,0.435,46
Lipa60b,5,5,3239724,3269501,0.446,46
Lipa60b,6,6,3239724,3257369,0.455,46
Lipa60b,7,7,3239724,3254096,0.463,46
Lipa60b,8,8,3239724,3285663,0.47,46
Lipa60b,9,9,3239724,3272042,0.476,46
Lipa60b,-1,-1,3239724,3239724,0.476,46
Lipa60b,0,0,3281105,3281105,0.481,47
Lipa60b,1,1,3265715,3265715,0.485,47
Lipa60b,2,2,3265715,3279874,0.489,47
Lipa60b,3,3,3265715,3285869,0.495,47
Lipa60b,4,4,3263227,3263227,0.502,47
Lipa60b,5,5,3263227,3278346,0.516,47
Lipa60b,6,6,3243223,3243223,0.527,47
Lipa60b,7,7,3243223,3265475,0.539,47
Lipa60b,8,8,3243223,3281415,0.55,47
Lipa60b,9,9,3243223,3280114,0.56,47
Lipa60b,-1,-1,3243223,3243223,0.561,47
Lipa60b,0,0,3267697,3267697,0.571,48
Lipa60b,1,1,3259265,3259265,0.582,48
Lipa60b,2,2,3259265,3272058,0.592,48
Lipa60b,3,3,3259265,3300965,0.605,48
Lipa60b,4,4,3241495,3241495,0.619,48
Lipa60b,5,5,3241495,3269654,0.629,48
Lipa60b,6,6,3241495,3287805,0.639,48
Lipa60b,7,7,3241495,3259699,0.65,48
Lipa60b,8,8,3241495,3290051,0.66,48
Lipa60b,9,9,3241495,3273661,0.672,48
Lipa60b,-1,-1,3241495,3241495,0.674,48
Lipa60b,0,0,3244666,3244666,0.687,49
Lipa60b,1,1,3244666,3281680,0.697,49
Lipa60b,2,2,3244666,3290023,0.706,49
Lipa60b,3,3,3244666,3271160,0.717,49
Lipa60b,4,4,3244666,3301885,0.728,49
Lipa60b,5,5,3244666,3277855,0.739,49
Lipa60b,6,6,3244666,3257255,0.75,49
Lipa60b,7,7,3244666,3268230,0.76,49
Lipa60b,8,8,3244666,3277269,0.769,49
Lipa60b,9,9,3244666,3270891,0.779,49
Lipa60b,-1,-1,3244666,3244666,0.782,49
Lipa60b,0,0,3275865,3275865,0.796,50
Lipa60b,1,1,3256427,3256427,0.811,50
Lipa60b,2,2,3256427,3269284,0.824,50
Lipa60b,3,3,3256427,3266253,0.834,50
Lipa60b,4,4,3256427,3313857,0.844,50
Lipa60b,5,5,3252358,3252358,0.856,50
Lipa60b,6,6,3230484,3230484,0.865,50
Lipa60b,7,7,3230484,3273063,0.875,50
Lipa60b,8,8,3230484,3286759,0.885,50
Lipa60b,9,9,3230484,3266191,0.895,50
Lipa60b,-1,-1,3230484,3230484,0.896,50
Lipa60b,0,0,3263589,3263589,0.906,51
