instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa60b,0,0,3238056,3238056,0.006
Lipa60b,1,1,3238056,3259718,0.014
Lipa60b,2,2,3238056,3283300,0.021
Lipa60b,3,3,3238056,3255474,0.026
Lipa60b,4,4,3238056,3263718,0.034
Lipa60b,5,5,3238056,3283357,0.04
Lipa60b,6,6,3238056,3290262,0.046
Lipa60b,7,7,3238056,3247661,0.051
Lipa60b,8,8,3238056,3279098,0.056
Lipa60b,9,9,3238056,3245259,0.061
Lipa60b,-1,-1,3238056,3238056,0.062
Lipa60b,0,0,3269549,3269549,0.067
Lipa60b,1,1,3264268,3264268,0.072
Lipa60b,2,2,3244079,3244079,0.076
Lipa60b,3,3,3244079,3244538,0.082
Lipa60b,4,4,3244079,3298113,0.089
Lipa60b,5,5,3244079,3276776,0.096
Lipa60b,6,6,3244079,3268950,0.101
Lipa60b,7,7,3244079,3283738,0.107
Lipa60b,8,8,3244079,3283768,0.115
Lipa60b,9,9,3244079,3301882,0.123
Lipa60b,-1,-1,3244079,3244079,0.124
Lipa60b,0,0,3258203,3258203,0.133
Lipa60b,1,1,3258203,3264922,0.143
Lipa60b,2,2,3258203,3267310,0.149
Lipa60b,3,3,3258203,3290706,0.155
Lipa60b,4,4,3258203,3282454,0.164
Lipa60b,5,5,3258203,3273586,0.17
Lipa60b,6,6,3254203,3254203,0.18
Lipa60b,7,7,3245282,3245282,0.187
Lipa60b,8,8,3245282,3291156,0.196
Lipa60b,9,9,3242716,3242716,0.204
Lipa60b,-1,-1,3242716,3242716,0.206
Lipa60b,0,0,3257235,3257235,0.213
Lipa60b,1,1,3257235,3271893,0.22
Lipa60b,2,2,3257235,3279056,0.227
Lipa60b,3,3,3227995,3227995,0.236
Lipa60b,4,4,3227995,3273862,0.244
Lipa60b,5,5,3227995,3253539,0.25
Lipa60b,6,6,3227995,3271860,0.255
Lipa60b,7,7,3227995,3277910,0.261
Lipa60b,8,8,3227995,3270818,0.269
Lipa60b,9,9,3227995,3254327,0.281
Lipa60b,-1,-1,3227995,3227995,0.284
Lipa60b,0,0,3282465,3282465,0.295
Lipa60b,1,1,3275496,3275496,0.305
Lipa60b,2,2,3239724,3239724,0.312
Lipa60b,3,3,3239724,3253671,0.316
Lipa60b,4,4,3239724,3259573,0.322
Lipa60b,5,5,3239724,3269501,0.329
Lipa60b,6,6,3239724,3257369,0.335
Lipa60b,7,7,3239724,3254096,0.342
Lipa60b,8,8,3239724,3285663,0.35
Lipa60b,9,9,3239724,3272042,0.36
Lipa60b,-1,-1,3239724,3239724,0.36
Lipa60b,0,0,3281105,3281105,0.364
Lipa60b,1,1,3265715,3265715,0.369
Lipa60b,2,2,3265715,3279874,0.377
Lipa60b,3,3,3265715,3285869,0.382
Lipa60b,4,4,3263227,3263227,0.388
Lipa60b,5,5,3263227,3278346,0.394
Lipa60b,6,6,3243223,3243223,0.398
Lipa60b,7,7,3243223,3265475,0.403
Lipa60b,8,8,3243223,3281415,0.41
Lipa60b,9,9,3243223,3280114,0.415
Lipa60b,-1,-1,3243223,3243223,0.416
Lipa60b,0,0,3267697,3267697,0.425
Lipa60b,1,1,3259265,3259265,0.432
Lipa60b,2,2,3259265,3272058,0.442
Lipa60b,3,3,3259265,3300965,0.449
Lipa60b,4,4,3241495,3241495,0.454
Lipa60b,5,5,3241495,3269654,0.458
Lipa60b,6,6,3241495,3287805,0.463
Lipa60b,7,7,3241495,3259699,0.468
Lipa60b,8,8,3241495,3290051,0.473
Lipa60b,9,9,3241495,3273661,0.478
Lipa60b,-1,-1,3241495,3241495,0.479
Lipa60b,0,0,3244666,3244666,0.484
Lipa60b,1,1,3244666,3281680,0.49
Lipa60b,2,2,3244666,3290023,0.495
Lipa60b,3,3,3244666,3271160,0.5
Lipa60b,4,4,3244666,3301885,0.507
Lipa60b,5,5,3244666,3277855,0.514
Lipa60b,6,6,3244666,3257255,0.521
Lipa60b,7,7,3244666,3268230,0.526
Lipa60b,8,8,3244666,3277269,0.531
Lipa60b,9,9,3244666,3270891,0.537
Lipa60b,-1,-1,3244666,3244666,0.537
Lipa60b,0,0,3275865,3275865,0.543
Lipa60b,1,1,3256427,3256427,0.548
Lipa60b,2,2,3256427,3269284,0.553
Lipa60b,3,3,3256427,3266253,0.558
Lipa60b,4,4,3256427,3313857,0.563
Lipa60b,5,5,3252358,3252358,0.567
Lipa60b,6,6,3230484,3230484,0.571
Lipa60b,7,7,3230484,3273063,0.579
Lipa60b,8,8,3230484,3286759,0.585
Lipa60b,9,9,3230484,3266191,0.59
Lipa60b,-1,-1,3230484,3230484,0.592
Lipa60b,0,0,3263589,3263589,0.599
Lipa60b,1,1,3263589,3283654,0.605
Lipa60b,2,2,3249995,3249995,0.61
Lipa60b,3,3,3249995,3281603,0.617
Lipa60b,4,4,3234528,3234528,0.622
Lipa60b,5,5,3234528,3282211,0.628
Lipa60b,6,6,3234528,3268448,0.634
Lipa60b,7,7,3234528,3244256,0.642
Lipa60b,8,8,3227342,3227342,0.647
Lipa60b,9,9,3227342,3268491,0.651
Lipa60b,-1,-1,3227342,3227342,0.651
