instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa60b,0,0,3238056,3238056,0.008
Lipa60b,1,1,3238056,3259718,0.018
Lipa60b,2,2,3238056,3283300,0.025
Lipa60b,3,3,3238056,3255474,0.032
Lipa60b,4,4,3238056,3263718,0.04
Lipa60b,5,5,3238056,3283357,0.052
Lipa60b,6,6,3238056,3290262,0.063
Lipa60b,7,7,3238056,3247661,0.069
Lipa60b,8,8,3238056,3279098,0.075
Lipa60b,9,9,3238056,3245259,0.083
Lipa60b,-1,-1,3238056,3238056,0.084
Lipa60b,0,0,3269549,3269549,0.091
Lipa60b,1,1,3264268,3264268,0.098
Lipa60b,2,2,3244079,3244079,0.107
Lipa60b,3,3,3244079,3244538,0.115
Lipa60b,4,4,3244079,3298113,0.122
Lipa60b,5,5,3244079,3276776,0.128
Lipa60b,6,6,3244079,3268950,0.133
Lipa60b,7,7,3244079,3283738,0.138
Lipa60b,8,8,3244079,3283768,0.143
Lipa60b,9,9,3244079,3301882,0.148
Lipa60b,-1,-1,3244079,3244079,0.148
Lipa60b,0,0,3258203,3258203,0.153
Lipa60b,1,1,3258203,3264922,0.159
Lipa60b,2,2,3258203,3267310,0.164
Lipa60b,3,3,3258203,3290706,0.17
Lipa60b,4,4,3258203,3282454,0.177
Lipa60b,5,5,3258203,3273586,0.182
Lipa60b,6,6,3254203,3254203,0.189
Lipa60b,7,7,3245282,3245282,0.196
Lipa60b,8,8,3245282,3291156,0.203
Lipa60b,9,9,3242716,3242716,0.209
Lipa60b,-1,-1,3242716,3242716,0.21
Lipa60b,0,0,3257235,3257235,0.216
Lipa60b,1,1,3257235,3271893,0.223
Lipa60b,2,2,3257235,3279056,0.23
Lipa60b,3,3,3227995,3227995,0.239
Lipa60b,4,4,3227995,3273862,0.249
Lipa60b,5,5,3227995,3253539,0.254
Lipa60b,6,6,3227995,3271860,0.261
Lipa60b,7,7,3227995,3277910,0.266
Lipa60b,8,8,3227995,3270818,0.275
Lipa60b,9,9,3227995,3254327,0.282
Lipa60b,-1,-1,3227995,3227995,0.283
Lipa60b,0,0,3282465,3282465,0.289
Lipa60b,1,1,3275496,3275496,0.302
Lipa60b,2,2,3239724,3239724,0.317
Lipa60b,3,3,3239724,3253671,0.34
Lipa60b,4,4,3239724,3259573,0.347
Lipa60b,5,5,3239724,3269501,0.355
Lipa60b,6,6,3239724,3257369,0.363
Lipa60b,7,7,3239724,3254096,0.368
Lipa60b,8,8,3239724,3285663,0.376
Lipa60b,9,9,3239724,3272042,0.387
Lipa60b,-1,-1,3239724,3239724,0.388
Lipa60b,0,0,3281105,3281105,0.399
Lipa60b,1,1,3265715,3265715,0.405
Lipa60b,2,2,3265715,3279874,0.413
Lipa60b,3,3,3265715,3285869,0.421
Lipa60b,4,4,3263227,3263227,0.43
Lipa60b,5,5,3263227,3278346,0.441
Lipa60b,6,6,3243223,3243223,0.451
Lipa60b,7,7,3243223,3265475,0.457
Lipa60b,8,8,3243223,3281415,0.465
Lipa60b,9,9,3243223,3280114,0.469
Lipa60b,-1,-1,3243223,3243223,0.47
Lipa60b,0,0,3267697,3267697,0.475
Lipa60b,1,1,3259265,3259265,0.48
Lipa60b,2,2,3259265,3272058,0.489
Lipa60b,3,3,3259265,3300965,0.497
Lipa60b,4,4,3241495,3241495,0.505
Lipa60b,5,5,3241495,3269654,0.512
Lipa60b,6,6,3241495,3287805,0.518
Lipa60b,7,7,3241495,3259699,0.529
Lipa60b,8,8,3241495,3290051,0.541
Lipa60b,9,9,3241495,3273661,0.553
Lipa60b,-1,-1,3241495,3241495,0.554
Lipa60b,0,0,3244666,3244666,0.565
Lipa60b,1,1,3244666,3281680,0.576
Lipa60b,2,2,3244666,3290023,0.587
Lipa60b,3,3,3244666,3271160,0.599
Lipa60b,4,4,3244666,3301885,0.606
Lipa60b,5,5,3244666,3277855,0.616
Lipa60b,6,6,3244666,3257255,0.624
Lipa60b,7,7,3244666,3268230,0.631
Lipa60b,8,8,3244666,3277269,0.643
Lipa60b,9,9,3244666,3270891,0.652
Lipa60b,-1,-1,3244666,3244666,0.653
Lipa60b,0,0,3275865,3275865,0.662
Lipa60b,1,1,3256427,3256427,0.67
Lipa60b,2,2,3256427,3269284,0.677
Lipa60b,3,3,3256427,3266253,0.682
Lipa60b,4,4,3256427,3313857,0.687
Lipa60b,5,5,3252358,3252358,0.691
Lipa60b,6,6,3230484,3230484,0.696
Lipa60b,7,7,3230484,3273063,0.7
Lipa60b,8,8,3230484,3286759,0.704
Lipa60b,9,9,3230484,3266191,0.708
Lipa60b,-1,-1,3230484,3230484,0.71
Lipa60b,0,0,3263589,3263589,0.715
Lipa60b,1,1,3263589,3283654,0.72
Lipa60b,2,2,3249995,3249995,0.726
Lipa60b,3,3,3249995,3281603,0.733
Lipa60b,4,4,3234528,3234528,0.742
Lipa60b,5,5,3234528,3282211,0.753
Lipa60b,6,6,3234528,3268448,0.764
Lipa60b,7,7,3234528,3244256,0.773
Lipa60b,8,8,3227342,3227342,0.78
Lipa60b,9,9,3227342,3268491,0.789
Lipa60b,-1,-1,3227342,3227342,0.791
