instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai40b,0,0,1263650786,1263650786,0.003
Tai40b,1,1,1211260933,1211260933,0.007
Tai40b,2,2,1158023239,1158023239,0.01
Tai40b,3,3,1103002463,1103002463,0.012
Tai40b,4,4,1098840311,1098840311,0.016
Tai40b,5,5,1098840311,1134107982,0.021
Tai40b,6,6,1098840311,1248349158,0.025
Tai40b,7,7,1098840311,1200498785,0.029
Tai40b,8,8,1098840311,1163352959,0.034
Tai40b,9,9,1098840311,1195396897,0.039
Tai40b,-1,-1,1098840311,1098840311,0.04
Tai40b,0,0,1221037660,1221037660,0.044
Tai40b,1,1,1130733370,1130733370,0.047
Tai40b,2,2,1130733370,1181151755,0.055
Tai40b,3,3,1130733370,1175131671,0.058
Tai40b,4,4,1089818094,1089818094,0.061
Tai40b,5,5,1089818094,1136995895,0.064
Tai40b,6,6,1089818094,1239316130,0.069
Tai40b,7,7,1089818094,1198804971,0.073
Tai40b,8,8,1089818094,1139349654,0.076
Tai40b,9,9,1089818094,1231393310,0.078
Tai40b,-1,-1,1089818094,1089818094,0.08
Tai40b,0,0,1221700241,1221700241,0.084
Tai40b,1,1,1106544930,1106544930,0.089
Tai40b,2,2,1018287741,1018287741,0.094
Tai40b,3,3,1018287741,1173932098,0.098
Tai40b,4,4,1018287741,1149335098,0.103
Tai40b,5,5,1018287741,1086098944,0.106
Tai40b,6,6,1018287741,1184189830,0.11
Tai40b,7,7,969568686,969568686,0.114
Tai40b,8,8,969568686,1171043361,0.117
Tai40b,9,9,969568686,1097715502,0.123
Tai40b,-1,-1,969568686,969568686,0.124
Tai40b,0,0,1118856177,1118856177,0.129
Tai40b,1,1,1118856177,1178412606,0.133
Tai40b,2,2,1118856177,1143573701,0.138
Tai40b,3,3,1116735022,1116735022,0.142
Tai40b,4,4,1116735022,1137193278,0.145
Tai40b,5,5,1059179464,1059179464,0.148
Tai40b,6,6,1059179464,1168371126,0.153
Tai40b,7,7,1059179464,1113458910,0.158
Tai40b,8,8,1059179464,1203516877,0.162
Tai40b,9,9,1059179464,1179410591,0.167
Tai40b,-1,-1,1059179464,1059179464,0.169
Tai40b,0,0,1133154408,1133154408,0.177
Tai40b,1,1,1103210076,1103210076,0.182
Tai40b,2,2,1103210076,1165665155,0.191
Tai40b,3,3,1103210076,1142815392,0.198
Tai40b,4,4,1103210076,1183512892,0.205
Tai40b,5,5,1103210076,1160574558,0.21
Tai40b,6,6,1103210076,1175063196,0.216
Tai40b,7,7,1103210076,1232655195,0.221
Tai40b,8,8,1103210076,1210240590,0.225
Tai40b,9,9,1103210076,1166869871,0.228
Tai40b,-1,-1,1103210076,1103210076,0.229
Tai40b,0,0,1141164067,1141164067,0.234
Tai40b,1,1,1141164067,1153850588,0.242
Tai40b,2,2,1141164067,1199333091,0.25
Tai40b,3,3,1124890063,1124890063,0.257
Tai40b,4,4,1124890063,1158446041,0.264
Tai40b,5,5,1124890063,1192560334,0.27
Tai40b,6,6,1110572549,1110572549,0.276
Tai40b,7,7,1110572549,1192013916,0.283
Tai40b,8,8,1110572549,1146289696,0.294
Tai40b,9,9,1110572549,1166162836,0.301
Tai40b,-1,-1,1110572549,1110572549,0.303
Tai40b,0,0,1123552439,1123552439,0.312
Tai40b,1,1,1123552439,1159058315,0.319
Tai40b,2,2,1122000674,1122000674,0.322
Tai40b,3,3,1104562260,1104562260,0.327
Tai40b,4,4,1104562260,1111708594,0.334
Tai40b,5,5,1104562260,1118567915,0.341
Tai40b,6,6,1104562260,1243367633,0.347
Tai40b,7,7,1104562260,1145319317,0.352
Tai40b,8,8,1104562260,1258872593,0.356
Tai40b,9,9,1104562260,1216722471,0.361
Tai40b,-1,-1,1104562260,1104562260,0.362
Tai40b,0,0,1174250251,1174250251,0.368
Tai40b,1,1,1118063816,1118063816,0.372
Tai40b,2,2,1118063816,1194959236,0.377
Tai40b,3,3,1118063816,1134861863,0.385
Tai40b,4,4,1118063816,1189469502,0.392
Tai40b,5,5,1118063816,1178163254,0.402
Tai40b,6,6,1096187734,1096187734,0.409
Tai40b,7,7,1096187734,1185879294,0.417
Tai40b,8,8,1096187734,1135724758,0.425
Tai40b,9,9,1096187734,1186239466,0.43
Tai40b,-1,-1,1096187734,1096187734,0.432
Tai40b,0,0,1106313418,1106313418,0.439
Tai40b,1,1,1106313418,1168790946,0.448
Tai40b,2,2,1106313418,1182918296,0.457
Tai40b,3,3,1106313418,1136176869,0.465
Tai40b,4,4,1106313418,1177422607,0.472
Tai40b,5,5,1106313418,1192219606,0.482
Tai40b,6,6,1106313418,1169842995,0.493
Tai40b,7,7,1106313418,1181042223,0.502
Tai40b,8,8,1038157755,1038157755,0.508
Tai40b,9,9,1038157755,1195254366,0.512
Tai40b,-1,-1,1038157755,1038157755,0.513
Tai40b,0,0,1211850468,1211850468,0.52
Tai40b,1,1,1186629065,1186629065,0.525
Tai40b,2,2,1141678937,1141678937,0.528
Tai40b,3,3,1122726077,1122726077,0.532
Tai40b,4,4,1122726077,1180804039,0.535
Tai40b,5,5,1122726077,1224275939,0.538
Tai40b,6,6,1036512195,1036512195,0.54
Tai40b,7,7,1036512195,1132740087,0.544
Tai40b,8,8,1036512195,1128877001,0.55
Tai40b,9,9,1036512195,1179663876,0.555
Tai40b,-1,-1,1036512195,1036512195,0.557
