instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai40b,0,0,1263650786,1263650786,0.006,42,119.75
Tai40b,1,1,1211260933,1211260933,0.016,42,119.75
Tai40b,2,2,1158023239,1158023239,0.021,42,119.75
Tai40b,3,3,1103002463,1103002463,0.027,42,119.75
Tai40b,4,4,1098840311,1098840311,0.035,42,119.75
Tai40b,5,5,1098840311,1134107982,0.045,42,119.75
Tai40b,6,6,1098840311,1248349158,0.051,42,119.75
Tai40b,7,7,1098840311,1200498785,0.058,42,119.75
Tai40b,8,8,1098840311,1163352959,0.065,42,119.75
Tai40b,9,9,1098840311,1195396897,0.071,42,119.75
Tai40b,9,9,1098840311,1195396897,0.073,42,119.75
Tai40b,0,0,1221037660,1221037660,0.081,43,119.75
Tai40b,1,1,1130733370,1130733370,0.087,43,119.75
Tai40b,2,2,1130733370,1181151755,0.094,43,119.75
Tai40b,3,3,1130733370,1175131671,0.099,43,119.75
Tai40b,4,4,1089818094,1089818094,0.104,43,119.75
Tai40b,5,5,1089818094,1136995895,0.108,43,119.75
Tai40b,6,6,1089818094,1239316130,0.113,43,119.75
Tai40b,7,7,1089818094,1198804971,0.117,43,119.75
Tai40b,8,8,1089818094,1139349654,0.121,43,119.75
Tai40b,9,9,1089818094,1231393310,0.126,43,119.75
Tai40b,9,9,1089818094,1231393310,0.127,43,119.75
Tai40b,0,0,1221700241,1221700241,0.132,44,119.75
Tai40b,1,1,1106544930,1106544930,0.134,44,119.75
Tai40b,2,2,1018287741,1018287741,0.137,44,119.75
Tai40b,3,3,1018287741,1173932098,0.139,44,119.75
Tai40b,4,4,1018287741,1149335098,0.142,44,119.75
Tai40b,5,5,1018287741,1086098944,0.145,44,119.75
Tai40b,6,6,1018287741,1184189830,0.149,44,119.75
Tai40b,7,7,969568686,969568686,0.153,44,119.75
Tai40b,8,8,969568686,1171043361,0.156,44,119.75
Tai40b,9,9,969568686,1097715502,0.159,44,119.75
Tai40b,9,9,969568686,1097715502,0.16,44,119.75
Tai40b,0,0,1118856177,1118856177,0.164,45,119.75
Tai40b,1,1,1118856177,1178412606,0.166,45,119.75
Tai40b,2,2,1118856177,1143573701,0.169,45,119.75
Tai40b,3,3,1116735022,1116735022,0.171,45,119.75
Tai40b,4,4,1116735022,1137193278,0.173,45,119.75
Tai40b,5,5,1059179464,1059179464,0.175,45,119.75
Tai40b,6,6,1059179464,1168371126,0.178,45,119.75
Tai40b,7,7,1059179464,1113458910,0.181,45,119.75
Tai40b,8,8,1059179464,1203516877,0.184,45,119.75
Tai40b,9,9,1059179464,1179410591,0.188,45,119.75
Tai40b,9,9,1059179464,1179410591,0.188,45,119.75
Tai40b,0,0,1133154408,1133154408,0.193,46,119.75
Tai40b,1,1,1103210076,1103210076,0.199,46,119.75
Tai40b,2,2,1103210076,1165665155,0.204,46,119.75
Tai40b,3,3,1103210076,1142815392,0.209,46,119.75
Tai40b,4,4,1103210076,1183512892,0.214,46,119.75
Tai40b,5,5,1103210076,1160574558,0.22,46,119.75
Tai40b,6,6,1103210076,1175063196,0.224,46,119.75
Tai40b,7,7,1103210076,1232655195,0.229,46,119.75
Tai40b,8,8,1103210076,1210240590,0.235,46,119.75
Tai40b,9,9,1103210076,1166869871,0.239,46,119.75
Tai40b,9,9,1103210076,1166869871,0.241,46,119.75
Tai40b,0,0,1141164067,1141164067,0.246,47,119.75
Tai40b,1,1,1141164067,1153850588,0.251,47,119.75
Tai40b,2,2,1141164067,1199333091,0.257,47,119.75
Tai40b,3,3,1124890063,1124890063,0.262,47,119.75
Tai40b,4,4,1124890063,1158446041,0.268,47,119.75
Tai40b,5,5,1124890063,1192560334,0.274,47,119.75
Tai40b,6,6,1110572549,1110572549,0.281,47,119.75
Tai40b,7,7,1110572549,1192013916,0.288,47,119.75
Tai40b,8,8,1110572549,1146289696,0.296,47,119.75
Tai40b,9,9,1110572549,1166162836,0.302,47,119.75
Tai40b,9,9,1110572549,1166162836,0.304,47,119.75
Tai40b,0,0,1123552439,1123552439,0.311,48,119.75
Tai40b,1,1,1123552439,1159058315,0.318,48,119.75
Tai40b,2,2,1122000674,1122000674,0.323,48,119.75
Tai40b,3,3,1104562260,1104562260,0.329,48,119.75
Tai40b,4,4,1104562260,1111708594,0.334,48,119.75
Tai40b,5,5,1104562260,1118567915,0.34,48,119.75
Tai40b,6,6,1104562260,1243367633,0.345,48,119.75
Tai40b,7,7,1104562260,1145319317,0.351,48,119.75
Tai40b,8,8,1104562260,1258872593,0.356,48,119.75
Tai40b,9,9,1104562260,1216722471,0.362,48,119.75
Tai40b,9,9,1104562260,1216722471,0.364,48,119.75
Tai40b,0,0,1174250251,1174250251,0.37,49,119.75
Tai40b,1,1,1118063816,1118063816,0.377,49,119.75
Tai40b,2,2,1118063816,1194959236,0.383,49,119.75
Tai40b,3,3,1118063816,1134861863,0.388,49,119.75
Tai40b,4,4,1118063816,1189469502,0.395,49,119.75
Tai40b,5,5,1118063816,1178163254,0.401,49,119.75
Tai40b,6,6,1096187734,1096187734,0.406,49,119.75
Tai40b,7,7,1096187734,1185879294,0.412,49,119.75
Tai40b,8,8,1096187734,1135724758,0.418,49,119.75
Tai40b,9,9,1096187734,1186239466,0.423,49,119.75
Tai40b,9,9,1096187734,1186239466,0.424,49,119.75
Tai40b,0,0,1106313418,1106313418,0.431,50,119.75
Tai40b,1,1,1106313418,1168790946,0.436,50,119.75
Tai40b,2,2,1106313418,1182918296,0.441,50,119.75
Tai40b,3,3,1106313418,1136176869,0.446,50,119.75
Tai40b,4,4,1106313418,1177422607,0.45,50,119.75
Tai40b,5,5,1106313418,1192219606,0.454,50,119.75
Tai40b,6,6,1106313418,1169842995,0.457,50,119.75
Tai40b,7,7,1106313418,1181042223,0.462,50,119.75
Tai40b,8,8,1038157755,1038157755,0.465,50,119.75
Tai40b,9,9,1038157755,1195254366,0.468,50,119.75
Tai40b,9,9,1038157755,1195254366,0.468,50,119.75
Tai40b,0,0,1211850468,1211850468,0.47,51,119.75
Tai40b,1,1,1186629065,1186629065,0.473,51,119.75
Tai40b,2,2,1141678937,1141678937,0.476,51,119.75
Tai40b,3,3,1122726077,1122726077,0.478,51,119.75
Tai40b,4,4,1122726077,1180804039,0.48,51,119.75
Tai40b,5,5,1122726077,1224275939,0.483,51,119.75
Tai40b,6,6,1036512195,1036512195,0.485,51,119.75
Tai40b,7,7,1036512195,1132740087,0.487,51,119.75
Tai40b,8,8,1036512195,1128877001,0.49,51,119.75
Tai40b,9,9,1036512195,1179663876,0.492,51,119.75
Tai40b,9,9,1036512195,1179663876,0.493,51,119.75
