instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai40b,0,0,1263650786,1263650786,0.002
Tai40b,1,1,1211260933,1211260933,0.007
Tai40b,2,2,1158023239,1158023239,0.011
Tai40b,3,3,1103002463,1103002463,0.015
Tai40b,4,4,1098840311,1098840311,0.02
Tai40b,5,5,1098840311,1134107982,0.025
Tai40b,6,6,1098840311,1248349158,0.029
Tai40b,7,7,1098840311,1200498785,0.034
Tai40b,8,8,1098840311,1163352959,0.038
Tai40b,9,9,1098840311,1195396897,0.042
Tai40b,-1,-1,1098840311,1098840311,0.043
Tai40b,0,0,1221037660,1221037660,0.046
Tai40b,1,1,1130733370,1130733370,0.05
Tai40b,2,2,1130733370,1181151755,0.054
Tai40b,3,3,1130733370,1175131671,0.056
Tai40b,4,4,1089818094,1089818094,0.059
Tai40b,5,5,1089818094,1136995895,0.062
Tai40b,6,6,1089818094,1239316130,0.064
Tai40b,7,7,1089818094,1198804971,0.066
Tai40b,8,8,1089818094,1139349654,0.068
Tai40b,9,9,1089818094,1231393310,0.071
Tai40b,-1,-1,1089818094,1089818094,0.071
Tai40b,0,0,1221700241,1221700241,0.074
Tai40b,1,1,1106544930,1106544930,0.077
Tai40b,2,2,1018287741,1018287741,0.079
Tai40b,3,3,1018287741,1173932098,0.083
Tai40b,4,4,1018287741,1149335098,0.086
Tai40b,5,5,1018287741,1086098944,0.089
Tai40b,6,6,1018287741,1184189830,0.091
Tai40b,7,7,969568686,969568686,0.094
Tai40b,8,8,969568686,1171043361,0.097
Tai40b,9,9,969568686,1097715502,0.099
Tai40b,-1,-1,969568686,969568686,0.1
Tai40b,0,0,1118856177,1118856177,0.102
Tai40b,1,1,1118856177,1178412606,0.104
Tai40b,2,2,1118856177,1143573701,0.107
Tai40b,3,3,1116735022,1116735022,0.11
Tai40b,4,4,1116735022,1137193278,0.112
Tai40b,5,5,1059179464,1059179464,0.115
Tai40b,6,6,1059179464,1168371126,0.117
Tai40b,7,7,1059179464,1113458910,0.119
Tai40b,8,8,1059179464,1203516877,0.122
Tai40b,9,9,1059179464,1179410591,0.124
Tai40b,-1,-1,1059179464,1059179464,0.125
Tai40b,0,0,1133154408,1133154408,0.129
Tai40b,1,1,1103210076,1103210076,0.133
Tai40b,2,2,1103210076,1165665155,0.135
Tai40b,3,3,1103210076,1142815392,0.138
Tai40b,4,4,1103210076,1183512892,0.142
Tai40b,5,5,1103210076,1160574558,0.147
Tai40b,6,6,1103210076,1175063196,0.15
Tai40b,7,7,1103210076,1232655195,0.153
Tai40b,8,8,1103210076,1210240590,0.156
Tai40b,9,9,1103210076,1166869871,0.159
Tai40b,-1,-1,1103210076,1103210076,0.159
Tai40b,0,0,1141164067,1141164067,0.163
Tai40b,1,1,1141164067,1153850588,0.166
Tai40b,2,2,1141164067,1199333091,0.168
Tai40b,3,3,1124890063,1124890063,0.171
Tai40b,4,4,1124890063,1158446041,0.174
Tai40b,5,5,1124890063,1192560334,0.178
Tai40b,6,6,1110572549,1110572549,0.181
Tai40b,7,7,1110572549,1192013916,0.184
Tai40b,8,8,1110572549,1146289696,0.186
Tai40b,9,9,1110572549,1166162836,0.189
Tai40b,-1,-1,1110572549,1110572549,0.191
Tai40b,0,0,1123552439,1123552439,0.196
Tai40b,1,1,1123552439,1159058315,0.199
Tai40b,2,2,1122000674,1122000674,0.202
Tai40b,3,3,1104562260,1104562260,0.205
Tai40b,4,4,1104562260,1111708594,0.208
Tai40b,5,5,1104562260,1118567915,0.212
Tai40b,6,6,1104562260,1243367633,0.214
Tai40b,7,7,1104562260,1145319317,0.218
Tai40b,8,8,1104562260,1258872593,0.221
Tai40b,9,9,1104562260,1216722471,0.226
Tai40b,-1,-1,1104562260,1104562260,0.227
Tai40b,0,0,1174250251,1174250251,0.23
Tai40b,1,1,1118063816,1118063816,0.233
Tai40b,2,2,1118063816,1194959236,0.236
Tai40b,3,3,1118063816,1134861863,0.239
Tai40b,4,4,1118063816,1189469502,0.242
Tai40b,5,5,1118063816,1178163254,0.245
Tai40b,6,6,1096187734,1096187734,0.248
Tai40b,7,7,1096187734,1185879294,0.251
Tai40b,8,8,1096187734,1135724758,0.255
Tai40b,9,9,1096187734,1186239466,0.259
Tai40b,-1,-1,1096187734,1096187734,0.26
Tai40b,0,0,1106313418,1106313418,0.263
Tai40b,1,1,1106313418,1168790946,0.265
Tai40b,2,2,1106313418,1182918296,0.267
Tai40b,3,3,1106313418,1136176869,0.271
Tai40b,4,4,1106313418,1177422607,0.274
Tai40b,5,5,1106313418,1192219606,0.277
Tai40b,6,6,1106313418,1169842995,0.28
Tai40b,7,7,1106313418,1181042223,0.282
Tai40b,8,8,1038157755,1038157755,0.284
Tai40b,9,9,1038157755,1195254366,0.287
Tai40b,-1,-1,1038157755,1038157755,0.288
Tai40b,0,0,1211850468,1211850468,0.289
Tai40b,1,1,1186629065,1186629065,0.292
Tai40b,2,2,1141678937,1141678937,0.295
Tai40b,3,3,1122726077,1122726077,0.298
Tai40b,4,4,1122726077,1180804039,0.301
Tai40b,5,5,1122726077,1224275939,0.303
Tai40b,6,6,1036512195,1036512195,0.305
Tai40b,7,7,1036512195,1132740087,0.308
Tai40b,8,8,1036512195,1128877001,0.311
Tai40b,9,9,1036512195,1179663876,0.313
Tai40b,-1,-1,1036512195,1036512195,0.314
