instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai40b,0,0,1263650786,1263650786,0.004,42
Tai40b,1,1,1211260933,1211260933,0.012,42
Tai40b,2,2,1158023239,1158023239,0.018,42
Tai40b,3,3,1103002463,1103002463,0.024,42
Tai40b,4,4,1098840311,1098840311,0.03,42
Tai40b,5,5,1098840311,1134107982,0.035,42
Tai40b,6,6,1098840311,1248349158,0.04,42
Tai40b,7,7,1098840311,1200498785,0.044,42
Tai40b,8,8,1098840311,1163352959,0.047,42
Tai40b,9,9,1098840311,1195396897,0.051,42
Tai40b,-1,-1,1098840311,1098840311,0.052,42
Tai40b,0,0,1221037660,1221037660,0.056,43
Tai40b,1,1,1130733370,1130733370,0.062,43
Tai40b,2,2,1130733370,1181151755,0.067,43
Tai40b,3,3,1130733370,1175131671,0.072,43
Tai40b,4,4,1089818094,1089818094,0.078,43
Tai40b,5,5,1089818094,1136995895,0.084,43
Tai40b,6,6,1089818094,1239316130,0.089,43
Tai40b,7,7,1089818094,1198804971,0.094,43
Tai40b,8,8,1089818094,1139349654,0.1,43
Tai40b,9,9,1089818094,1231393310,0.104,43
Tai40b,-1,-1,1089818094,1089818094,0.106,43
Tai40b,0,0,1221700241,1221700241,0.111,44
Tai40b,1,1,1106544930,1106544930,0.116,44
Tai40b,2,2,1018287741,1018287741,0.121,44
Tai40b,3,3,1018287741,1173932098,0.126,44
Tai40b,4,4,1018287741,1149335098,0.131,44
Tai40b,5,5,1018287741,1086098944,0.137,44
Tai40b,6,6,1018287741,1184189830,0.141,44
Tai40b,7,7,969568686,969568686,0.146,44
Tai40b,8,8,969568686,1171043361,0.151,44
Tai40b,9,9,969568686,1097715502,0.156,44
Tai40b,-1,-1,969568686,969568686,0.158,44
Tai40b,0,0,1118856177,1118856177,0.165,45
Tai40b,1,1,1118856177,1178412606,0.171,45
Tai40b,2,2,1118856177,1143573701,0.177,45
Tai40b,3,3,1116735022,1116735022,0.183,45
Tai40b,4,4,1116735022,1137193278,0.188,45
Tai40b,5,5,1059179464,1059179464,0.195,45
Tai40b,6,6,1059179464,1168371126,0.202,45
Tai40b,7,7,1059179464,1113458910,0.207,45
Tai40b,8,8,1059179464,1203516877,0.213,45
Tai40b,9,9,1059179464,1179410591,0.225,45
Tai40b,-1,-1,1059179464,1059179464,0.228,45
Tai40b,0,0,1133154408,1133154408,0.237,46
Tai40b,1,1,1103210076,1103210076,0.244,46
Tai40b,2,2,1103210076,1165665155,0.249,46
Tai40b,3,3,1103210076,1142815392,0.254,46
Tai40b,4,4,1103210076,1183512892,0.259,46
Tai40b,5,5,1103210076,1160574558,0.266,46
Tai40b,6,6,1103210076,1175063196,0.271,46
Tai40b,7,7,1103210076,1232655195,0.277,46
Tai40b,8,8,1103210076,1210240590,0.283,46
Tai40b,9,9,1103210076,1166869871,0.288,46
Tai40b,-1,-1,1103210076,1103210076,0.29,46
Tai40b,0,0,1141164067,1141164067,0.305,47
Tai40b,1,1,1141164067,1153850588,0.32,47
Tai40b,2,2,1141164067,1199333091,0.328,47
Tai40b,3,3,1124890063,1124890063,0.336,47
Tai40b,4,4,1124890063,1158446041,0.344,47
Tai40b,5,5,1124890063,1192560334,0.352,47
Tai40b,6,6,1110572549,1110572549,0.356,47
Tai40b,7,7,1110572549,1192013916,0.361,47
Tai40b,8,8,1110572549,1146289696,0.368,47
Tai40b,9,9,1110572549,1166162836,0.373,47
Tai40b,-1,-1,1110572549,1110572549,0.374,47
Tai40b,0,0,1123552439,1123552439,0.379,48
Tai40b,1,1,1123552439,1159058315,0.382,48
Tai40b,2,2,1122000674,1122000674,0.385,48
Tai40b,3,3,1104562260,1104562260,0.388,48
Tai40b,4,4,1104562260,1111708594,0.392,48
Tai40b,5,5,1104562260,1118567915,0.397,48
Tai40b,6,6,1104562260,1243367633,0.4,48
Tai40b,7,7,1104562260,1145319317,0.404,48
Tai40b,8,8,1104562260,1258872593,0.413,48
Tai40b,9,9,1104562260,1216722471,0.416,48
