instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100d,0,0,176856,176856,0.016
Sko100d,1,1,174132,174132,0.038
Sko100d,2,2,174132,177682,0.054
Sko100d,3,3,174132,178110,0.065
Sko100d,4,4,174132,176596,0.075
Sko100d,5,5,174132,178798,0.089
Sko100d,6,6,174132,178442,0.102
Sko100d,7,7,174132,178222,0.113
Sko100d,8,8,174132,179490,0.126
Sko100d,9,9,174132,176246,0.148
Sko100d,-1,-1,174132,174132,0.149
Sko100d,0,0,178086,178086,0.168
Sko100d,1,1,175884,175884,0.185
Sko100d,2,2,175884,176254,0.205
Sko100d,3,3,175884,178540,0.218
Sko100d,4,4,175884,178842,0.232
Sko100d,5,5,175884,178222,0.249
Sko100d,6,6,175884,177618,0.263
Sko100d,7,7,175884,176984,0.274
Sko100d,8,8,175884,178218,0.289
Sko100d,9,9,175884,177138,0.302
Sko100d,-1,-1,175884,175884,0.303
Sko100d,0,0,176202,176202,0.316
Sko100d,1,1,176202,177024,0.327
Sko100d,2,2,176202,177508,0.339
Sko100d,3,3,176202,176934,0.354
Sko100d,4,4,176202,176928,0.365
Sko100d,5,5,176202,177702,0.383
Sko100d,6,6,176202,177780,0.403
Sko100d,7,7,176202,178766,0.423
Sko100d,8,8,176202,178552,0.447
Sko100d,9,9,176202,179634,0.473
Sko100d,-1,-1,176202,176202,0.476
Sko100d,0,0,177990,177990,0.496
Sko100d,1,1,176930,176930,0.509
Sko100d,2,2,176930,178442,0.523
Sko100d,3,3,176930,177632,0.548
Sko100d,4,4,176930,178132,0.568
Sko100d,5,5,176930,177940,0.587
Sko100d,6,6,176930,179328,0.607
Sko100d,7,7,176930,178474,0.629
Sko100d,8,8,176930,180006,0.644
Sko100d,9,9,176930,177668,0.667
Sko100d,-1,-1,176930,176930,0.668
Sko100d,0,0,177534,177534,0.689
Sko100d,1,1,177534,178386,0.705
Sko100d,2,2,176990,176990,0.72
Sko100d,3,3,176990,178864,0.743
Sko100d,4,4,176990,178012,0.765
Sko100d,5,5,176990,177400,0.783
Sko100d,6,6,176990,177992,0.819
Sko100d,7,7,176868,176868,0.843
Sko100d,8,8,176868,179556,0.867
Sko100d,9,9,176868,179312,0.889
Sko100d,-1,-1,176868,176868,0.892
Sko100d,0,0,179534,179534,0.913
Sko100d,1,1,179304,179304,0.94
Sko100d,2,2,178658,178658,0.97
Sko100d,3,3,178658,179944,0.993
Sko100d,4,4,177908,177908,1.017
Sko100d,5,5,177908,179644,1.054
Sko100d,6,6,177908,179834,1.088
Sko100d,7,7,177084,177084,1.126
Sko100d,8,8,177084,177108,1.171
Sko100d,9,9,177084,177848,1.207
Sko100d,-1,-1,177084,177084,1.209
Sko100d,0,0,177072,177072,1.238
Sko100d,1,1,175988,175988,1.256
Sko100d,2,2,175988,177454,1.275
Sko100d,3,3,175988,176428,1.297
Sko100d,4,4,175988,177742,1.316
Sko100d,5,5,175988,177240,1.339
Sko100d,6,6,175988,177884,1.368
Sko100d,7,7,175728,175728,1.392
Sko100d,8,8,175728,177868,1.408
Sko100d,9,9,175728,176690,1.428
Sko100d,-1,-1,175728,175728,1.431
Sko100d,0,0,177608,177608,1.452
Sko100d,1,1,177608,179446,1.475
Sko100d,2,2,177608,179702,1.488
Sko100d,3,3,177608,178618,1.502
Sko100d,4,4,177608,178722,1.52
Sko100d,5,5,177608,177856,1.543
Sko100d,6,6,177608,178834,1.575
Sko100d,7,7,177608,180540,1.608
Sko100d,8,8,177608,177876,1.639
Sko100d,9,9,177608,179828,1.67
Sko100d,-1,-1,177608,177608,1.673
Sko100d,0,0,178468,178468,1.693
Sko100d,1,1,178456,178456,1.71
Sko100d,2,2,178456,178874,1.733
Sko100d,3,3,176430,176430,1.756
Sko100d,4,4,176430,176632,1.779
Sko100d,5,5,176430,179328,1.797
Sko100d,6,6,176430,178816,1.825
Sko100d,7,7,176430,178688,1.853
Sko100d,8,8,176168,176168,1.887
Sko100d,9,9,176168,176650,1.924
Sko100d,-1,-1,176168,176168,1.926
Sko100d,0,0,175902,175902,1.954
Sko100d,1,1,175902,178610,1.97
Sko100d,2,2,175902,177992,1.994
Sko100d,3,3,175902,176372,2.022
Sko100d,4,4,175902,178328,2.049
Sko100d,5,5,175902,178892,2.076
Sko100d,6,6,175816,175816,2.107
Sko100d,7,7,175816,178186,2.134
Sko100d,8,8,175816,177656,2.158
Sko100d,9,9,175816,178344,2.195
Sko100d,-1,-1,175816,175816,2.199
