instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko100d,0,0,176856,176856,0.026,42,119.75
Sko100d,1,1,174132,174132,0.053,42,119.75
Sko100d,2,2,174132,177682,0.076,42,119.75
Sko100d,3,3,174132,178110,0.1,42,119.75
Sko100d,4,4,174132,176596,0.122,42,119.75
Sko100d,5,5,174132,178798,0.147,42,119.75
Sko100d,6,6,174132,178442,0.177,42,119.75
Sko100d,7,7,174132,178222,0.208,42,119.75
Sko100d,8,8,174132,179490,0.242,42,119.75
Sko100d,9,9,174132,176246,0.268,42,119.75
Sko100d,9,9,174132,176246,0.27,42,119.75
Sko100d,0,0,178086,178086,0.294,43,119.75
Sko100d,1,1,175884,175884,0.318,43,119.75
Sko100d,2,2,175884,176254,0.349,43,119.75
Sko100d,3,3,175884,178540,0.373,43,119.75
Sko100d,4,4,175884,178842,0.398,43,119.75
Sko100d,5,5,175884,178222,0.425,43,119.75
Sko100d,6,6,175884,177618,0.451,43,119.75
Sko100d,7,7,175884,176984,0.477,43,119.75
Sko100d,8,8,175884,178218,0.502,43,119.75
Sko100d,9,9,175884,177138,0.534,43,119.75
Sko100d,9,9,175884,177138,0.538,43,119.75
Sko100d,0,0,176202,176202,0.564,44,119.75
Sko100d,1,1,176202,177024,0.59,44,119.75
Sko100d,2,2,176202,177508,0.614,44,119.75
Sko100d,3,3,176202,176934,0.634,44,119.75
Sko100d,4,4,176202,176928,0.659,44,119.75
Sko100d,5,5,176202,177702,0.684,44,119.75
Sko100d,6,6,176202,177780,0.708,44,119.75
Sko100d,7,7,176202,178766,0.733,44,119.75
Sko100d,8,8,176202,178552,0.762,44,119.75
Sko100d,9,9,176202,179634,0.79,44,119.75
Sko100d,9,9,176202,179634,0.793,44,119.75
Sko100d,0,0,177990,177990,0.824,45,119.75
Sko100d,1,1,176930,176930,0.849,45,119.75
Sko100d,2,2,176930,178442,0.879,45,119.75
Sko100d,3,3,176930,177632,0.91,45,119.75
Sko100d,4,4,176930,178132,0.942,45,119.75
Sko100d,5,5,176930,177940,0.965,45,119.75
Sko100d,6,6,176930,179328,0.981,45,119.75
Sko100d,7,7,176930,178474,1.001,45,119.75
Sko100d,8,8,176930,180006,1.019,45,119.75
Sko100d,9,9,176930,177668,1.039,45,119.75
Sko100d,9,9,176930,177668,1.04,45,119.75
Sko100d,0,0,177534,177534,1.058,46,119.75
Sko100d,1,1,177534,178386,1.076,46,119.75
Sko100d,2,2,176990,176990,1.098,46,119.75
Sko100d,3,3,176990,178864,1.114,46,119.75
Sko100d,4,4,176990,178012,1.125,46,119.75
Sko100d,5,5,176990,177400,1.137,46,119.75
Sko100d,6,6,176990,177992,1.155,46,119.75
Sko100d,7,7,176868,176868,1.168,46,119.75
Sko100d,8,8,176868,179556,1.181,46,119.75
Sko100d,9,9,176868,179312,1.199,46,119.75
Sko100d,9,9,176868,179312,1.202,46,119.75
Sko100d,0,0,179534,179534,1.23,47,119.75
Sko100d,1,1,179304,179304,1.255,47,119.75
Sko100d,2,2,178658,178658,1.281,47,119.75
Sko100d,3,3,178658,179944,1.31,47,119.75
Sko100d,4,4,177908,177908,1.334,47,119.75
Sko100d,5,5,177908,179644,1.362,47,119.75
Sko100d,6,6,177908,179834,1.381,47,119.75
Sko100d,7,7,177084,177084,1.391,47,119.75
Sko100d,8,8,177084,177108,1.402,47,119.75
Sko100d,9,9,177084,177848,1.412,47,119.75
Sko100d,9,9,177084,177848,1.413,47,119.75
Sko100d,0,0,177072,177072,1.427,48,119.75
Sko100d,1,1,175988,175988,1.448,48,119.75
Sko100d,2,2,175988,177454,1.475,48,119.75
