instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Sko100d,0,0,176856,176856,0.01,42
Sko100d,1,1,174132,174132,0.025,42
Sko100d,2,2,174132,177682,0.042,42
Sko100d,3,3,174132,178110,0.052,42
Sko100d,4,4,174132,176596,0.064,42
Sko100d,5,5,174132,178798,0.077,42
Sko100d,6,6,174132,178442,0.089,42
Sko100d,7,7,174132,178222,0.102,42
Sko100d,8,8,174132,179490,0.126,42
Sko100d,9,9,174132,176246,0.149,42
Sko100d,-1,-1,174132,174132,0.151,42
Sko100d,0,0,178086,178086,0.175,43
Sko100d,1,1,175884,175884,0.198,43
Sko100d,2,2,175884,176254,0.222,43
Sko100d,3,3,175884,178540,0.253,43
Sko100d,4,4,175884,178842,0.278,43
Sko100d,5,5,175884,178222,0.305,43
Sko100d,6,6,175884,177618,0.326,43
Sko100d,7,7,175884,176984,0.342,43
Sko100d,8,8,175884,178218,0.366,43
Sko100d,9,9,175884,177138,0.392,43
Sko100d,-1,-1,175884,175884,0.395,43
Sko100d,0,0,176202,176202,0.421,44
Sko100d,1,1,176202,177024,0.444,44
Sko100d,2,2,176202,177508,0.469,44
Sko100d,3,3,176202,176934,0.49,44
Sko100d,4,4,176202,176928,0.517,44
Sko100d,5,5,176202,177702,0.542,44
Sko100d,6,6,176202,177780,0.565,44
Sko100d,7,7,176202,178766,0.588,44
Sko100d,8,8,176202,178552,0.61,44
Sko100d,9,9,176202,179634,0.631,44
Sko100d,-1,-1,176202,176202,0.634,44
Sko100d,0,0,177990,177990,0.664,45
Sko100d,1,1,176930,176930,0.691,45
Sko100d,2,2,176930,178442,0.711,45
Sko100d,3,3,176930,177632,0.725,45
Sko100d,4,4,176930,178132,0.735,45
Sko100d,5,5,176930,177940,0.746,45
Sko100d,6,6,176930,179328,0.76,45
Sko100d,7,7,176930,178474,0.773,45
Sko100d,8,8,176930,180006,0.792,45
Sko100d,9,9,176930,177668,0.815,45
Sko100d,-1,-1,176930,176930,0.817,45
Sko100d,0,0,177534,177534,0.842,46
Sko100d,1,1,177534,178386,0.874,46
Sko100d,2,2,176990,176990,0.897,46
Sko100d,3,3,176990,178864,0.923,46
Sko100d,4,4,176990,178012,0.946,46
Sko100d,5,5,176990,177400,0.974,46
Sko100d,6,6,176990,177992,0.998,46
Sko100d,7,7,176868,176868,1.022,46
Sko100d,8,8,176868,179556,1.043,46
Sko100d,9,9,176868,179312,1.06,46
Sko100d,-1,-1,176868,176868,1.061,46
Sko100d,0,0,179534,179534,1.082,47
Sko100d,1,1,179304,179304,1.104,47
Sko100d,2,2,178658,178658,1.126,47
Sko100d,3,3,178658,179944,1.151,47
Sko100d,4,4,177908,177908,1.175,47
Sko100d,5,5,177908,179644,1.197,47
Sko100d,6,6,177908,179834,1.22,47
Sko100d,7,7,177084,177084,1.243,47
Sko100d,8,8,177084,177108,1.264,47
Sko100d,9,9,177084,177848,1.288,47
Sko100d,-1,-1,177084,177084,1.29,47
Sko100d,0,0,177072,177072,1.316,48
Sko100d,1,1,175988,175988,1.34,48
Sko100d,2,2,175988,177454,1.363,48
Sko100d,3,3,175988,176428,1.386,48
Sko100d,4,4,175988,177742,1.414,48
Sko100d,5,5,175988,177240,1.441,48
Sko100d,6,6,175988,177884,1.476,48
Sko100d,7,7,175728,175728,1.495,48
Sko100d,8,8,175728,177868,1.518,48
Sko100d,9,9,175728,176690,1.546,48
Sko100d,-1,-1,175728,175728,1.549,48
Sko100d,0,0,177608,177608,1.576,49
Sko100d,1,1,177608,179446,1.605,49
Sko100d,2,2,177608,179702,1.628,49
Sko100d,3,3,177608,178618,1.653,49
Sko100d,4,4,177608,178722,1.679,49
Sko100d,5,5,177608,177856,1.706,49
Sko100d,6,6,177608,178834,1.729,49
Sko100d,7,7,177608,180540,1.753,49
Sko100d,8,8,177608,177876,1.781,49
Sko100d,9,9,177608,179828,1.811,49
Sko100d,-1,-1,177608,177608,1.813,49
Sko100d,0,0,178468,178468,1.841,50
Sko100d,1,1,178456,178456,1.871,50
Sko100d,2,2,178456,178874,1.896,50
Sko100d,3,3,176430,176430,1.925,50
Sko100d,4,4,176430,176632,1.949,50
Sko100d,5,5,176430,179328,1.961,50
Sko100d,6,6,176430,178816,1.972,50
Sko100d,7,7,176430,178688,1.983,50
Sko100d,8,8,176168,176168,2.0,50
Sko100d,9,9,176168,176650,2.025,50
Sko100d,-1,-1,176168,176168,2.027,50
Sko100d,0,0,175902,175902,2.048,51
Sko100d,1,1,175902,178610,2.071,51
Sko100d,2,2,175902,177992,2.1,51
Sko100d,3,3,175902,176372,2.131,51
Sko100d,4,4,175902,178328,2.163,51
Sko100d,5,5,175902,178892,2.197,51
Sko100d,6,6,175816,175816,2.227,51
Sko100d,7,7,175816,178186,2.246,51
Sko100d,8,8,175816,177656,2.264,51
Sko100d,9,9,175816,178344,2.278,51
Sko100d,-1,-1,175816,175816,2.279,51
