instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Chr20a,0,0,8396,8396,0.002,42
Chr20a,1,1,8396,9736,0.005,42
Chr20a,2,2,8396,10844,0.007,42
Chr20a,3,3,8396,9822,0.01,42
Chr20a,4,4,8396,10100,0.011,42
Chr20a,5,5,8396,11420,0.013,42
Chr20a,6,6,8396,10204,0.014,42
Chr20a,7,7,8396,11648,0.015,42
Chr20a,8,8,8272,8272,0.017,42
Chr20a,9,9,8272,10860,0.018,42
Chr20a,-1,-1,8272,8272,0.018,42
Chr20a,0,0,12158,12158,0.02,43
Chr20a,1,1,9804,9804,0.022,43
Chr20a,2,2,9804,10310,0.024,43
Chr20a,3,3,9804,11908,0.026,43
Chr20a,4,4,9804,10634,0.028,43
Chr20a,5,5,9466,9466,0.03,43
Chr20a,6,6,9466,12574,0.033,43
Chr20a,7,7,9466,10308,0.035,43
Chr20a,8,8,9466,11928,0.037,43
Chr20a,9,9,9466,10256,0.039,43
Chr20a,-1,-1,9466,9466,0.039,43
Chr20a,0,0,13002,13002,0.041,44
Chr20a,1,1,12980,12980,0.042,44
Chr20a,2,2,9240,9240,0.044,44
Chr20a,3,3,9240,9426,0.045,44
Chr20a,4,4,9240,9294,0.047,44
Chr20a,5,5,8288,8288,0.049,44
Chr20a,6,6,8288,10156,0.051,44
Chr20a,7,7,8288,13070,0.053,44
Chr20a,8,8,8288,9962,0.056,44
Chr20a,9,9,8288,12418,0.058,44
Chr20a,-1,-1,8288,8288,0.059,44
Chr20a,0,0,12236,12236,0.062,45
Chr20a,1,1,8282,8282,0.065,45
Chr20a,2,2,8282,10448,0.067,45
Chr20a,3,3,8282,8916,0.07,45
Chr20a,4,4,8282,12044,0.073,45
Chr20a,5,5,8282,11142,0.075,45
Chr20a,6,6,8282,8978,0.077,45
Chr20a,7,7,8282,11106,0.08,45
Chr20a,8,8,8282,10636,0.082,45
Chr20a,9,9,8282,12534,0.084,45
Chr20a,-1,-1,8282,8282,0.085,45
Chr20a,0,0,14904,14904,0.088,46
Chr20a,1,1,11518,11518,0.09,46
Chr20a,2,2,9258,9258,0.092,46
Chr20a,3,3,9258,10292,0.095,46
Chr20a,4,4,9258,10694,0.097,46
Chr20a,5,5,8674,8674,0.099,46
Chr20a,6,6,8674,10322,0.101,46
Chr20a,7,7,8674,12728,0.104,46
Chr20a,8,8,8674,11910,0.106,46
Chr20a,9,9,8674,9198,0.109,46
Chr20a,-1,-1,8674,8674,0.11,46
Chr20a,0,0,12180,12180,0.113,47
Chr20a,1,1,12180,12826,0.115,47
Chr20a,2,2,11080,11080,0.116,47
Chr20a,3,3,10856,10856,0.118,47
Chr20a,4,4,9996,9996,0.12,47
Chr20a,5,5,9996,11618,0.123,47
Chr20a,6,6,9996,11016,0.125,47
Chr20a,7,7,8342,8342,0.127,47
Chr20a,8,8,8342,9478,0.129,47
Chr20a,9,9,8342,11252,0.131,47
Chr20a,-1,-1,8342,8342,0.132,47
Chr20a,0,0,13330,13330,0.135,48
Chr20a,1,1,10642,10642,0.137,48
Chr20a,2,2,8842,8842,0.14,48
Chr20a,3,3,8842,10098,0.143,48
Chr20a,4,4,8842,9736,0.145,48
Chr20a,5,5,8842,10518,0.148,48
Chr20a,6,6,8842,12862,0.15,48
Chr20a,7,7,8842,12426,0.152,48
Chr20a,8,8,8842,11704,0.154,48
Chr20a,9,9,8842,9518,0.156,48
Chr20a,-1,-1,8842,8842,0.157,48
Chr20a,0,0,10252,10252,0.161,49
Chr20a,1,1,10252,11502,0.164,49
Chr20a,2,2,10252,13008,0.166,49
Chr20a,3,3,10252,10462,0.168,49
Chr20a,4,4,10252,12258,0.17,49
Chr20a,5,5,10252,10456,0.175,49
Chr20a,6,6,10252,13302,0.179,49
Chr20a,7,7,9578,9578,0.183,49
Chr20a,8,8,9578,10772,0.187,49
Chr20a,9,9,9578,12130,0.191,49
Chr20a,-1,-1,9578,9578,0.193,49
Chr20a,0,0,9538,9538,0.198,50
Chr20a,1,1,9538,11576,0.201,50
Chr20a,2,2,9254,9254,0.203,50
Chr20a,3,3,9254,10760,0.208,50
Chr20a,4,4,9254,11592,0.212,50
Chr20a,5,5,9254,10868,0.216,50
Chr20a,6,6,9254,10378,0.218,50
Chr20a,7,7,9254,13202,0.222,50
Chr20a,8,8,9228,9228,0.225,50
Chr20a,9,9,9228,10612,0.228,50
Chr20a,-1,-1,9228,9228,0.229,50
Chr20a,0,0,8488,8488,0.232,51
Chr20a,1,1,8488,9570,0.234,51
Chr20a,2,2,8488,9228,0.236,51
Chr20a,3,3,8488,13396,0.241,51
Chr20a,4,4,8488,12490,0.244,51
Chr20a,5,5,8488,10760,0.247,51
Chr20a,6,6,8488,10204,0.249,51
Chr20a,7,7,8488,11706,0.253,51
Chr20a,8,8,8156,8156,0.256,51
Chr20a,9,9,8156,12500,0.259,51
Chr20a,-1,-1,8156,8156,0.26,51
