instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20a,0,0,8396,8396,0.002
Chr20a,1,1,8396,9736,0.004
Chr20a,2,2,8396,10844,0.006
Chr20a,3,3,8396,9822,0.008
Chr20a,4,4,8396,10100,0.01
Chr20a,5,5,8396,11420,0.012
Chr20a,6,6,8396,10204,0.014
Chr20a,7,7,8396,11648,0.017
Chr20a,8,8,8272,8272,0.019
Chr20a,9,9,8272,10860,0.021
Chr20a,-1,-1,8272,8272,0.022
Chr20a,0,0,12158,12158,0.024
Chr20a,1,1,9804,9804,0.026
Chr20a,2,2,9804,10310,0.027
Chr20a,3,3,9804,11908,0.03
Chr20a,4,4,9804,10634,0.031
Chr20a,5,5,9466,9466,0.032
Chr20a,6,6,9466,12574,0.034
Chr20a,7,7,9466,10308,0.04
Chr20a,8,8,9466,11928,0.042
Chr20a,9,9,9466,10256,0.045
Chr20a,-1,-1,9466,9466,0.045
Chr20a,0,0,13002,13002,0.049
Chr20a,1,1,12980,12980,0.053
Chr20a,2,2,9240,9240,0.056
Chr20a,3,3,9240,9426,0.058
Chr20a,4,4,9240,9294,0.059
Chr20a,5,5,8288,8288,0.06
Chr20a,6,6,8288,10156,0.062
Chr20a,7,7,8288,13070,0.063
Chr20a,8,8,8288,9962,0.066
Chr20a,9,9,8288,12418,0.068
Chr20a,-1,-1,8288,8288,0.068
Chr20a,0,0,12236,12236,0.07
Chr20a,1,1,8282,8282,0.072
Chr20a,2,2,8282,10448,0.074
Chr20a,3,3,8282,8916,0.075
Chr20a,4,4,8282,12044,0.081
Chr20a,5,5,8282,11142,0.084
Chr20a,6,6,8282,8978,0.086
Chr20a,7,7,8282,11106,0.088
Chr20a,8,8,8282,10636,0.09
Chr20a,9,9,8282,12534,0.092
Chr20a,-1,-1,8282,8282,0.092
Chr20a,0,0,14904,14904,0.094
Chr20a,1,1,11518,11518,0.095
Chr20a,2,2,9258,9258,0.096
Chr20a,3,3,9258,10292,0.099
Chr20a,4,4,9258,10694,0.101
Chr20a,5,5,8674,8674,0.103
Chr20a,6,6,8674,10322,0.106
Chr20a,7,7,8674,12728,0.107
Chr20a,8,8,8674,11910,0.109
Chr20a,9,9,8674,9198,0.11
Chr20a,-1,-1,8674,8674,0.111
Chr20a,0,0,12180,12180,0.113
Chr20a,1,1,12180,12826,0.116
Chr20a,2,2,11080,11080,0.12
Chr20a,3,3,10856,10856,0.122
Chr20a,4,4,9996,9996,0.123
Chr20a,5,5,9996,11618,0.125
Chr20a,6,6,9996,11016,0.126
Chr20a,7,7,8342,8342,0.128
Chr20a,8,8,8342,9478,0.129
Chr20a,9,9,8342,11252,0.132
Chr20a,-1,-1,8342,8342,0.134
Chr20a,0,0,13330,13330,0.136
Chr20a,1,1,10642,10642,0.138
Chr20a,2,2,8842,8842,0.14
Chr20a,3,3,8842,10098,0.142
Chr20a,4,4,8842,9736,0.144
Chr20a,5,5,8842,10518,0.145
Chr20a,6,6,8842,12862,0.149
Chr20a,7,7,8842,12426,0.152
Chr20a,8,8,8842,11704,0.154
Chr20a,9,9,8842,9518,0.155
Chr20a,-1,-1,8842,8842,0.156
Chr20a,0,0,10252,10252,0.158
Chr20a,1,1,10252,11502,0.159
Chr20a,2,2,10252,13008,0.161
Chr20a,3,3,10252,10462,0.162
Chr20a,4,4,10252,12258,0.164
Chr20a,5,5,10252,10456,0.166
Chr20a,6,6,10252,13302,0.168
Chr20a,7,7,9578,9578,0.17
Chr20a,8,8,9578,10772,0.172
Chr20a,9,9,9578,12130,0.175
Chr20a,-1,-1,9578,9578,0.176
Chr20a,0,0,9538,9538,0.177
Chr20a,1,1,9538,11576,0.178
Chr20a,2,2,9254,9254,0.179
Chr20a,3,3,9254,10760,0.181
Chr20a,4,4,9254,11592,0.184
Chr20a,5,5,9254,10868,0.186
Chr20a,6,6,9254,10378,0.188
Chr20a,7,7,9254,13202,0.191
Chr20a,8,8,9228,9228,0.194
Chr20a,9,9,9228,10612,0.196
Chr20a,-1,-1,9228,9228,0.197
Chr20a,0,0,8488,8488,0.2
Chr20a,1,1,8488,9570,0.202
Chr20a,2,2,8488,9228,0.204
Chr20a,3,3,8488,13396,0.205
Chr20a,4,4,8488,12490,0.207
Chr20a,5,5,8488,10760,0.209
Chr20a,6,6,8488,10204,0.21
Chr20a,7,7,8488,11706,0.212
Chr20a,8,8,8156,8156,0.213
Chr20a,9,9,8156,12500,0.214
Chr20a,-1,-1,8156,8156,0.216
