instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai40a,0,0,3851340,3851340,0.005,42
Tai40a,1,1,3772456,3772456,0.011,42
Tai40a,2,2,3733722,3733722,0.016,42
Tai40a,3,3,3733722,3741528,0.02,42
Tai40a,4,4,3733722,3783048,0.024,42
Tai40a,5,5,3733722,3813896,0.027,42
Tai40a,6,6,3733722,3822442,0.029,42
Tai40a,7,7,3707680,3707680,0.031,42
Tai40a,8,8,3707680,3809338,0.033,42
Tai40a,9,9,3685646,3685646,0.035,42
Tai40a,-1,-1,3685646,3685646,0.036,42
Tai40a,0,0,3711572,3711572,0.039,43
Tai40a,1,1,3711572,3758830,0.041,43
Tai40a,2,2,3711572,3796124,0.043,43
Tai40a,3,3,3711572,3738946,0.046,43
Tai40a,4,4,3650756,3650756,0.049,43
Tai40a,5,5,3650756,3800512,0.052,43
Tai40a,6,6,3650756,3714556,0.056,43
Tai40a,7,7,3650756,3777990,0.062,43
Tai40a,8,8,3650756,3735598,0.067,43
Tai40a,9,9,3650756,3732124,0.073,43
Tai40a,-1,-1,3650756,3650756,0.075,43
Tai40a,0,0,3622156,3622156,0.081,44
Tai40a,1,1,3622156,3803634,0.087,44
Tai40a,2,2,3622156,3733658,0.094,44
Tai40a,3,3,3622156,3763554,0.099,44
Tai40a,4,4,3622156,3677884,0.104,44
Tai40a,5,5,3622156,3738878,0.109,44
Tai40a,6,6,3622156,3783540,0.114,44
Tai40a,7,7,3622156,3780532,0.121,44
Tai40a,8,8,3622156,3759318,0.126,44
Tai40a,9,9,3622156,3743282,0.131,44
Tai40a,-1,-1,3622156,3622156,0.132,44
Tai40a,0,0,3709412,3709412,0.139,45
Tai40a,1,1,3709412,3843782,0.144,45
Tai40a,2,2,3709412,3739468,0.148,45
Tai40a,3,3,3709412,3778922,0.153,45
Tai40a,4,4,3709412,3736538,0.158,45
Tai40a,5,5,3709412,3829826,0.163,45
Tai40a,6,6,3709412,3806034,0.169,45
Tai40a,7,7,3709412,3778600,0.174,45
Tai40a,8,8,3667234,3667234,0.179,45
Tai40a,9,9,3656318,3656318,0.184,45
Tai40a,-1,-1,3656318,3656318,0.185,45
Tai40a,0,0,3704690,3704690,0.191,46
Tai40a,1,1,3704690,3808728,0.196,46
Tai40a,2,2,3704690,3815550,0.201,46
Tai40a,3,3,3704690,3827230,0.207,46
Tai40a,4,4,3704690,3769314,0.212,46
Tai40a,5,5,3704690,3799268,0.217,46
Tai40a,6,6,3704690,3744180,0.223,46
Tai40a,7,7,3704690,3751174,0.229,46
Tai40a,8,8,3704690,3826800,0.234,46
Tai40a,9,9,3704690,3736160,0.24,46
Tai40a,-1,-1,3704690,3704690,0.241,46
Tai40a,0,0,3768690,3768690,0.246,47
Tai40a,1,1,3768690,3790696,0.252,47
Tai40a,2,2,3707608,3707608,0.257,47
Tai40a,3,3,3707608,3868632,0.263,47
Tai40a,4,4,3707608,3794510,0.269,47
Tai40a,5,5,3707608,3806788,0.276,47
Tai40a,6,6,3707608,3729908,0.282,47
Tai40a,7,7,3707608,3729086,0.289,47
Tai40a,8,8,3688332,3688332,0.296,47
Tai40a,9,9,3688332,3767826,0.303,47
Tai40a,-1,-1,3688332,3688332,0.305,47
Tai40a,0,0,3730268,3730268,0.313,48
Tai40a,1,1,3730268,3768860,0.318,48
Tai40a,2,2,3730268,3906390,0.324,48
Tai40a,3,3,3730268,3746028,0.331,48
Tai40a,4,4,3730268,3759886,0.338,48
Tai40a,5,5,3698136,3698136,0.344,48
Tai40a,6,6,3698136,3727380,0.349,48
Tai40a,7,7,3698136,3707650,0.355,48
Tai40a,8,8,3698136,3778624,0.36,48
Tai40a,9,9,3698136,3745230,0.365,48
Tai40a,-1,-1,3698136,3698136,0.366,48
Tai40a,0,0,3703690,3703690,0.374,49
Tai40a,1,1,3674494,3674494,0.38,49
Tai40a,2,2,3674494,3770478,0.385,49
Tai40a,3,3,3674494,3813156,0.391,49
Tai40a,4,4,3674494,3769554,0.396,49
Tai40a,5,5,3674494,3768914,0.401,49
Tai40a,6,6,3674494,3763368,0.407,49
Tai40a,7,7,3674494,3801668,0.412,49
Tai40a,8,8,3674494,3813454,0.417,49
Tai40a,9,9,3674494,3814206,0.423,49
Tai40a,-1,-1,3674494,3674494,0.424,49
Tai40a,0,0,3742906,3742906,0.43,50
Tai40a,1,1,3686488,3686488,0.436,50
Tai40a,2,2,3686488,3776186,0.442,50
Tai40a,3,3,3686488,3814606,0.447,50
Tai40a,4,4,3686488,3725466,0.452,50
Tai40a,5,5,3686488,3788604,0.459,50
Tai40a,6,6,3686488,3754074,0.464,50
Tai40a,7,7,3686488,3743094,0.47,50
Tai40a,8,8,3686488,3773934,0.475,50
Tai40a,9,9,3686488,3801184,0.48,50
Tai40a,-1,-1,3686488,3686488,0.482,50
Tai40a,0,0,3834220,3834220,0.487,51
Tai40a,1,1,3771936,3771936,0.492,51
Tai40a,2,2,3771936,3776614,0.498,51
Tai40a,3,3,3724620,3724620,0.506,51
Tai40a,4,4,3724620,3749608,0.511,51
Tai40a,5,5,3681878,3681878,0.516,51
Tai40a,6,6,3681878,3770322,0.523,51
Tai40a,7,7,3681878,3760980,0.529,51
Tai40a,8,8,3681878,3863302,0.537,51
Tai40a,9,9,3681878,3792214,0.542,51
Tai40a,-1,-1,3681878,3681878,0.544,51
