instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai40a,0,0,3851340,3851340,0.006,42,119.75
Tai40a,1,1,3772456,3772456,0.013,42,119.75
Tai40a,2,2,3733722,3733722,0.018,42,119.75
Tai40a,3,3,3733722,3741528,0.023,42,119.75
Tai40a,4,4,3733722,3783048,0.026,42,119.75
Tai40a,5,5,3733722,3813896,0.029,42,119.75
Tai40a,6,6,3733722,3822442,0.032,42,119.75
Tai40a,7,7,3707680,3707680,0.036,42,119.75
Tai40a,8,8,3707680,3809338,0.042,42,119.75
Tai40a,9,9,3685646,3685646,0.049,42,119.75
Tai40a,9,9,3685646,3685646,0.051,42,119.75
Tai40a,0,0,3711572,3711572,0.056,43,119.75
Tai40a,1,1,3711572,3758830,0.06,43,119.75
Tai40a,2,2,3711572,3796124,0.063,43,119.75
Tai40a,3,3,3711572,3738946,0.067,43,119.75
Tai40a,4,4,3650756,3650756,0.072,43,119.75
Tai40a,5,5,3650756,3800512,0.075,43,119.75
Tai40a,6,6,3650756,3714556,0.078,43,119.75
Tai40a,7,7,3650756,3777990,0.081,43,119.75
Tai40a,8,8,3650756,3735598,0.082,43,119.75
Tai40a,9,9,3650756,3732124,0.085,43,119.75
Tai40a,9,9,3650756,3732124,0.086,43,119.75
Tai40a,0,0,3622156,3622156,0.089,44,119.75
Tai40a,1,1,3622156,3803634,0.094,44,119.75
Tai40a,2,2,3622156,3733658,0.099,44,119.75
Tai40a,3,3,3622156,3763554,0.105,44,119.75
Tai40a,4,4,3622156,3677884,0.108,44,119.75
Tai40a,5,5,3622156,3738878,0.111,44,119.75
Tai40a,6,6,3622156,3783540,0.114,44,119.75
Tai40a,7,7,3622156,3780532,0.117,44,119.75
Tai40a,8,8,3622156,3759318,0.122,44,119.75
Tai40a,9,9,3622156,3743282,0.126,44,119.75
Tai40a,9,9,3622156,3743282,0.128,44,119.75
Tai40a,0,0,3709412,3709412,0.133,45,119.75
Tai40a,1,1,3709412,3843782,0.141,45,119.75
Tai40a,2,2,3709412,3739468,0.147,45,119.75
Tai40a,3,3,3709412,3778922,0.153,45,119.75
Tai40a,4,4,3709412,3736538,0.156,45,119.75
Tai40a,5,5,3709412,3829826,0.161,45,119.75
Tai40a,6,6,3709412,3806034,0.167,45,119.75
Tai40a,7,7,3709412,3778600,0.172,45,119.75
Tai40a,8,8,3667234,3667234,0.178,45,119.75
Tai40a,9,9,3656318,3656318,0.184,45,119.75
