instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai40a,0,0,3851340,3851340,0.004
Tai40a,1,1,3772456,3772456,0.011
Tai40a,2,2,3733722,3733722,0.015
Tai40a,3,3,3733722,3741528,0.019
Tai40a,4,4,3733722,3783048,0.026
Tai40a,5,5,3733722,3813896,0.032
Tai40a,6,6,3733722,3822442,0.036
Tai40a,7,7,3707680,3707680,0.04
Tai40a,8,8,3707680,3809338,0.044
Tai40a,9,9,3685646,3685646,0.049
Tai40a,-1,-1,3685646,3685646,0.05
Tai40a,0,0,3711572,3711572,0.056
Tai40a,1,1,3711572,3758830,0.063
Tai40a,2,2,3711572,3796124,0.067
Tai40a,3,3,3711572,3738946,0.071
Tai40a,4,4,3650756,3650756,0.078
Tai40a,5,5,3650756,3800512,0.082
Tai40a,6,6,3650756,3714556,0.086
Tai40a,7,7,3650756,3777990,0.094
Tai40a,8,8,3650756,3735598,0.1
Tai40a,9,9,3650756,3732124,0.105
Tai40a,-1,-1,3650756,3650756,0.107
Tai40a,0,0,3622156,3622156,0.115
Tai40a,1,1,3622156,3803634,0.12
Tai40a,2,2,3622156,3733658,0.127
Tai40a,3,3,3622156,3763554,0.13
Tai40a,4,4,3622156,3677884,0.134
Tai40a,5,5,3622156,3738878,0.14
Tai40a,6,6,3622156,3783540,0.144
Tai40a,7,7,3622156,3780532,0.153
Tai40a,8,8,3622156,3759318,0.163
Tai40a,9,9,3622156,3743282,0.169
Tai40a,-1,-1,3622156,3622156,0.17
Tai40a,0,0,3709412,3709412,0.175
Tai40a,1,1,3709412,3843782,0.18
Tai40a,2,2,3709412,3739468,0.184
Tai40a,3,3,3709412,3778922,0.188
Tai40a,4,4,3709412,3736538,0.193
Tai40a,5,5,3709412,3829826,0.198
Tai40a,6,6,3709412,3806034,0.201
Tai40a,7,7,3709412,3778600,0.205
Tai40a,8,8,3667234,3667234,0.209
Tai40a,9,9,3656318,3656318,0.213
Tai40a,-1,-1,3656318,3656318,0.214
Tai40a,0,0,3704690,3704690,0.218
Tai40a,1,1,3704690,3808728,0.223
Tai40a,2,2,3704690,3815550,0.228
Tai40a,3,3,3704690,3827230,0.231
Tai40a,4,4,3704690,3769314,0.234
Tai40a,5,5,3704690,3799268,0.237
Tai40a,6,6,3704690,3744180,0.24
Tai40a,7,7,3704690,3751174,0.246
Tai40a,8,8,3704690,3826800,0.252
Tai40a,9,9,3704690,3736160,0.256
Tai40a,-1,-1,3704690,3704690,0.256
Tai40a,0,0,3768690,3768690,0.262
Tai40a,1,1,3768690,3790696,0.268
Tai40a,2,2,3707608,3707608,0.274
Tai40a,3,3,3707608,3868632,0.279
Tai40a,4,4,3707608,3794510,0.285
Tai40a,5,5,3707608,3806788,0.29
Tai40a,6,6,3707608,3729908,0.295
Tai40a,7,7,3707608,3729086,0.298
Tai40a,8,8,3688332,3688332,0.302
Tai40a,9,9,3688332,3767826,0.307
Tai40a,-1,-1,3688332,3688332,0.309
Tai40a,0,0,3730268,3730268,0.313
Tai40a,1,1,3730268,3768860,0.32
Tai40a,2,2,3730268,3906390,0.325
Tai40a,3,3,3730268,3746028,0.33
Tai40a,4,4,3730268,3759886,0.334
Tai40a,5,5,3698136,3698136,0.337
Tai40a,6,6,3698136,3727380,0.342
Tai40a,7,7,3698136,3707650,0.345
Tai40a,8,8,3698136,3778624,0.349
Tai40a,9,9,3698136,3745230,0.351
Tai40a,-1,-1,3698136,3698136,0.352
Tai40a,0,0,3703690,3703690,0.357
Tai40a,1,1,3674494,3674494,0.362
Tai40a,2,2,3674494,3770478,0.366
Tai40a,3,3,3674494,3813156,0.37
Tai40a,4,4,3674494,3769554,0.376
Tai40a,5,5,3674494,3768914,0.381
Tai40a,6,6,3674494,3763368,0.386
Tai40a,7,7,3674494,3801668,0.389
Tai40a,8,8,3674494,3813454,0.394
Tai40a,9,9,3674494,3814206,0.398
Tai40a,-1,-1,3674494,3674494,0.399
Tai40a,0,0,3742906,3742906,0.404
Tai40a,1,1,3686488,3686488,0.41
Tai40a,2,2,3686488,3776186,0.415
Tai40a,3,3,3686488,3814606,0.42
Tai40a,4,4,3686488,3725466,0.425
Tai40a,5,5,3686488,3788604,0.432
Tai40a,6,6,3686488,3754074,0.437
Tai40a,7,7,3686488,3743094,0.441
Tai40a,8,8,3686488,3773934,0.444
Tai40a,9,9,3686488,3801184,0.45
Tai40a,-1,-1,3686488,3686488,0.451
Tai40a,0,0,3834220,3834220,0.454
Tai40a,1,1,3771936,3771936,0.456
Tai40a,2,2,3771936,3776614,0.459
Tai40a,3,3,3724620,3724620,0.463
Tai40a,4,4,3724620,3749608,0.466
Tai40a,5,5,3681878,3681878,0.469
Tai40a,6,6,3681878,3770322,0.471
Tai40a,7,7,3681878,3760980,0.474
Tai40a,8,8,3681878,3863302,0.479
Tai40a,9,9,3681878,3792214,0.482
Tai40a,-1,-1,3681878,3681878,0.484
