instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Sko72,0,0,81830,81830,0.014,42
Sko72,1,1,80494,80494,0.031,42
Sko72,2,2,80494,80764,0.043,42
Sko72,3,3,80494,81430,0.059,42
Sko72,4,4,80494,82044,0.069,42
Sko72,5,5,80494,80652,0.086,42
Sko72,6,6,80494,81916,0.093,42
Sko72,7,7,80494,80518,0.099,42
Sko72,8,8,80494,80810,0.106,42
Sko72,9,9,80130,80130,0.115,42
Sko72,-1,-1,80130,80130,0.118,42
Sko72,0,0,80116,80116,0.132,43
Sko72,1,1,80116,82306,0.145,43
Sko72,2,2,80116,82362,0.161,43
Sko72,3,3,80116,81800,0.174,43
Sko72,4,4,80116,80648,0.185,43
Sko72,5,5,80116,80990,0.2,43
Sko72,6,6,80116,80940,0.215,43
Sko72,7,7,80116,81540,0.231,43
Sko72,8,8,80116,80218,0.245,43
Sko72,9,9,80116,81358,0.259,43
Sko72,-1,-1,80116,80116,0.261,43
Sko72,0,0,81138,81138,0.274,44
Sko72,1,1,80316,80316,0.29,44
Sko72,2,2,80316,81720,0.303,44
Sko72,3,3,80316,81352,0.317,44
Sko72,4,4,80316,80664,0.331,44
Sko72,5,5,79392,79392,0.347,44
Sko72,6,6,79392,80330,0.362,44
Sko72,7,7,79392,80394,0.377,44
Sko72,8,8,79392,81112,0.391,44
Sko72,9,9,79392,81344,0.405,44
Sko72,-1,-1,79392,79392,0.407,44
Sko72,0,0,81718,81718,0.424,45
Sko72,1,1,81056,81056,0.439,45
Sko72,2,2,81056,82086,0.452,45
Sko72,3,3,81056,81134,0.465,45
Sko72,4,4,80718,80718,0.485,45
Sko72,5,5,79960,79960,0.505,45
Sko72,6,6,79960,80116,0.52,45
Sko72,7,7,79960,81296,0.535,45
Sko72,8,8,79960,80632,0.548,45
Sko72,9,9,79960,80760,0.565,45
Sko72,-1,-1,79960,79960,0.566,45
Sko72,0,0,80504,80504,0.577,46
Sko72,1,1,80020,80020,0.585,46
Sko72,2,2,80020,80504,0.593,46
Sko72,3,3,80020,80620,0.598,46
Sko72,4,4,79530,79530,0.603,46
Sko72,5,5,79530,80940,0.61,46
Sko72,6,6,79530,80368,0.616,46
Sko72,7,7,79530,80538,0.623,46
Sko72,8,8,79530,80888,0.628,46
Sko72,9,9,79530,80748,0.634,46
Sko72,-1,-1,79530,79530,0.635,46
Sko72,0,0,80066,80066,0.643,47
Sko72,1,1,80066,81640,0.649,47
Sko72,2,2,80066,80344,0.657,47
Sko72,3,3,80066,80686,0.664,47
Sko72,4,4,80066,81262,0.675,47
Sko72,5,5,80066,82064,0.687,47
Sko72,6,6,80066,80264,0.699,47
Sko72,7,7,80066,81350,0.715,47
Sko72,8,8,80066,80366,0.728,47
Sko72,9,9,80066,80964,0.744,47
Sko72,-1,-1,80066,80066,0.746,47
Sko72,0,0,81194,81194,0.761,48
Sko72,1,1,79156,79156,0.774,48
Sko72,2,2,79156,80030,0.788,48
Sko72,3,3,79156,81854,0.806,48
Sko72,4,4,79070,79070,0.824,48
Sko72,5,5,79070,81016,0.842,48
Sko72,6,6,79070,82042,0.856,48
Sko72,7,7,79070,80682,0.869,48
Sko72,8,8,79070,81564,0.881,48
Sko72,9,9,79070,81972,0.89,48
Sko72,-1,-1,79070,79070,0.892,48
Sko72,0,0,80976,80976,0.903,49
Sko72,1,1,79758,79758,0.918,49
Sko72,2,2,79058,79058,0.933,49
Sko72,3,3,79058,81552,0.948,49
Sko72,4,4,79058,81652,0.962,49
Sko72,5,5,79058,81476,0.975,49
Sko72,6,6,79058,80722,0.99,49
Sko72,7,7,79058,81468,1.006,49
Sko72,8,8,79058,80684,1.02,49
Sko72,9,9,79058,80782,1.038,49
Sko72,-1,-1,79058,79058,1.04,49
Sko72,0,0,82372,82372,1.054,50
Sko72,1,1,80592,80592,1.071,50
Sko72,2,2,80592,81534,1.084,50
Sko72,3,3,80592,80836,1.098,50
Sko72,4,4,80592,81604,1.114,50
Sko72,5,5,80592,80720,1.13,50
Sko72,6,6,80592,81366,1.145,50
Sko72,7,7,80592,81120,1.159,50
Sko72,8,8,80592,80772,1.172,50
Sko72,9,9,80592,81182,1.181,50
Sko72,-1,-1,80592,80592,1.182,50
Sko72,0,0,80974,80974,1.191,51
Sko72,1,1,79812,79812,1.203,51
Sko72,2,2,79812,81860,1.215,51
Sko72,3,3,79812,80308,1.23,51
Sko72,4,4,79812,80690,1.241,51
Sko72,5,5,79812,81118,1.251,51
Sko72,6,6,79812,82036,1.266,51
Sko72,7,7,79420,79420,1.281,51
Sko72,8,8,79420,82122,1.295,51
Sko72,9,9,79398,79398,1.308,51
Sko72,-1,-1,79398,79398,1.31,51
