instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko72,0,0,81830,81830,0.009
Sko72,1,1,80494,80494,0.023
Sko72,2,2,80494,80764,0.038
Sko72,3,3,80494,81430,0.053
Sko72,4,4,80494,82044,0.062
Sko72,5,5,80494,80652,0.078
Sko72,6,6,80494,81916,0.087
Sko72,7,7,80494,80518,0.097
Sko72,8,8,80494,80810,0.107
Sko72,9,9,80130,80130,0.12
Sko72,-1,-1,80130,80130,0.121
Sko72,0,0,80116,80116,0.137
Sko72,1,1,80116,82306,0.15
Sko72,2,2,80116,82362,0.163
Sko72,3,3,80116,81800,0.177
Sko72,4,4,80116,80648,0.192
Sko72,5,5,80116,80990,0.213
Sko72,6,6,80116,80940,0.229
Sko72,7,7,80116,81540,0.256
Sko72,8,8,80116,80218,0.274
Sko72,9,9,80116,81358,0.289
Sko72,-1,-1,80116,80116,0.291
Sko72,0,0,81138,81138,0.307
Sko72,1,1,80316,80316,0.322
Sko72,2,2,80316,81720,0.336
Sko72,3,3,80316,81352,0.357
Sko72,4,4,80316,80664,0.376
Sko72,5,5,79392,79392,0.39
Sko72,6,6,79392,80330,0.411
Sko72,7,7,79392,80394,0.426
Sko72,8,8,79392,81112,0.441
Sko72,9,9,79392,81344,0.456
Sko72,-1,-1,79392,79392,0.458
Sko72,0,0,81718,81718,0.478
Sko72,1,1,81056,81056,0.489
Sko72,2,2,81056,82086,0.508
Sko72,3,3,81056,81134,0.526
Sko72,4,4,80718,80718,0.544
Sko72,5,5,79960,79960,0.562
Sko72,6,6,79960,80116,0.573
Sko72,7,7,79960,81296,0.584
Sko72,8,8,79960,80632,0.595
Sko72,9,9,79960,80760,0.608
Sko72,-1,-1,79960,79960,0.611
Sko72,0,0,80504,80504,0.62
Sko72,1,1,80020,80020,0.626
Sko72,2,2,80020,80504,0.638
Sko72,3,3,80020,80620,0.65
Sko72,4,4,79530,79530,0.658
Sko72,5,5,79530,80940,0.668
Sko72,6,6,79530,80368,0.675
Sko72,7,7,79530,80538,0.683
Sko72,8,8,79530,80888,0.692
Sko72,9,9,79530,80748,0.708
Sko72,-1,-1,79530,79530,0.709
Sko72,0,0,80066,80066,0.718
Sko72,1,1,80066,81640,0.725
Sko72,2,2,80066,80344,0.735
Sko72,3,3,80066,80686,0.748
Sko72,4,4,80066,81262,0.76
Sko72,5,5,80066,82064,0.773
Sko72,6,6,80066,80264,0.785
Sko72,7,7,80066,81350,0.792
Sko72,8,8,80066,80366,0.807
Sko72,9,9,80066,80964,0.822
Sko72,-1,-1,80066,80066,0.823
Sko72,0,0,81194,81194,0.837
Sko72,1,1,79156,79156,0.849
Sko72,2,2,79156,80030,0.861
Sko72,3,3,79156,81854,0.875
Sko72,4,4,79070,79070,0.896
Sko72,5,5,79070,81016,0.92
Sko72,6,6,79070,82042,0.94
Sko72,7,7,79070,80682,0.957
Sko72,8,8,79070,81564,0.97
Sko72,9,9,79070,81972,0.977
Sko72,-1,-1,79070,79070,0.978
Sko72,0,0,80976,80976,0.986
Sko72,1,1,79758,79758,0.992
Sko72,2,2,79058,79058,1.001
Sko72,3,3,79058,81552,1.009
Sko72,4,4,79058,81652,1.023
Sko72,5,5,79058,81476,1.033
Sko72,6,6,79058,80722,1.042
Sko72,7,7,79058,81468,1.053
Sko72,8,8,79058,80684,1.06
Sko72,9,9,79058,80782,1.07
Sko72,-1,-1,79058,79058,1.071
Sko72,0,0,82372,82372,1.078
Sko72,1,1,80592,80592,1.091
Sko72,2,2,80592,81534,1.104
Sko72,3,3,80592,80836,1.111
Sko72,4,4,80592,81604,1.122
Sko72,5,5,80592,80720,1.132
Sko72,6,6,80592,81366,1.139
Sko72,7,7,80592,81120,1.145
Sko72,8,8,80592,80772,1.151
Sko72,9,9,80592,81182,1.157
Sko72,-1,-1,80592,80592,1.159
Sko72,0,0,80974,80974,1.169
Sko72,1,1,79812,79812,1.178
Sko72,2,2,79812,81860,1.188
Sko72,3,3,79812,80308,1.201
Sko72,4,4,79812,80690,1.214
Sko72,5,5,79812,81118,1.225
Sko72,6,6,79812,82036,1.235
Sko72,7,7,79420,79420,1.242
Sko72,8,8,79420,82122,1.251
Sko72,9,9,79398,79398,1.259
Sko72,-1,-1,79398,79398,1.26
