instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko72,0,0,81830,81830,0.008,42,119.75
Sko72,1,1,80494,80494,0.016,42,119.75
Sko72,2,2,80494,80764,0.026,42,119.75
Sko72,3,3,80494,81430,0.037,42,119.75
Sko72,4,4,80494,82044,0.046,42,119.75
Sko72,5,5,80494,80652,0.059,42,119.75
Sko72,6,6,80494,81916,0.076,42,119.75
Sko72,7,7,80494,80518,0.092,42,119.75
Sko72,8,8,80494,80810,0.108,42,119.75
Sko72,9,9,80130,80130,0.125,42,119.75
Sko72,9,9,80130,80130,0.127,42,119.75
Sko72,0,0,80116,80116,0.143,43,119.75
Sko72,1,1,80116,82306,0.157,43,119.75
Sko72,2,2,80116,82362,0.172,43,119.75
Sko72,3,3,80116,81800,0.187,43,119.75
Sko72,4,4,80116,80648,0.203,43,119.75
Sko72,5,5,80116,80990,0.216,43,119.75
Sko72,6,6,80116,80940,0.229,43,119.75
Sko72,7,7,80116,81540,0.24,43,119.75
Sko72,8,8,80116,80218,0.254,43,119.75
Sko72,9,9,80116,81358,0.269,43,119.75
Sko72,9,9,80116,81358,0.271,43,119.75
Sko72,0,0,81138,81138,0.286,44,119.75
Sko72,1,1,80316,80316,0.299,44,119.75
Sko72,2,2,80316,81720,0.313,44,119.75
Sko72,3,3,80316,81352,0.326,44,119.75
Sko72,4,4,80316,80664,0.342,44,119.75
Sko72,5,5,79392,79392,0.359,44,119.75
Sko72,6,6,79392,80330,0.374,44,119.75
Sko72,7,7,79392,80394,0.395,44,119.75
Sko72,8,8,79392,81112,0.411,44,119.75
Sko72,9,9,79392,81344,0.427,44,119.75
Sko72,9,9,79392,81344,0.43,44,119.75
Sko72,0,0,81718,81718,0.453,45,119.75
Sko72,1,1,81056,81056,0.47,45,119.75
Sko72,2,2,81056,82086,0.484,45,119.75
Sko72,3,3,81056,81134,0.5,45,119.75
Sko72,4,4,80718,80718,0.514,45,119.75
Sko72,5,5,79960,79960,0.529,45,119.75
Sko72,6,6,79960,80116,0.544,45,119.75
Sko72,7,7,79960,81296,0.558,45,119.75
Sko72,8,8,79960,80632,0.571,45,119.75
Sko72,9,9,79960,80760,0.585,45,119.75
Sko72,9,9,79960,80760,0.587,45,119.75
Sko72,0,0,80504,80504,0.599,46,119.75
Sko72,1,1,80020,80020,0.612,46,119.75
Sko72,2,2,80020,80504,0.629,46,119.75
Sko72,3,3,80020,80620,0.642,46,119.75
Sko72,4,4,79530,79530,0.657,46,119.75
Sko72,5,5,79530,80940,0.672,46,119.75
Sko72,6,6,79530,80368,0.692,46,119.75
Sko72,7,7,79530,80538,0.708,46,119.75
Sko72,8,8,79530,80888,0.725,46,119.75
Sko72,9,9,79530,80748,0.74,46,119.75
Sko72,9,9,79530,80748,0.742,46,119.75
Sko72,0,0,80066,80066,0.757,47,119.75
Sko72,1,1,80066,81640,0.772,47,119.75
Sko72,2,2,80066,80344,0.787,47,119.75
Sko72,3,3,80066,80686,0.802,47,119.75
Sko72,4,4,80066,81262,0.818,47,119.75
Sko72,5,5,80066,82064,0.833,47,119.75
Sko72,6,6,80066,80264,0.845,47,119.75
Sko72,7,7,80066,81350,0.855,47,119.75
Sko72,8,8,80066,80366,0.869,47,119.75
Sko72,9,9,80066,80964,0.885,47,119.75
Sko72,9,9,80066,80964,0.888,47,119.75
Sko72,0,0,81194,81194,0.902,48,119.75
Sko72,1,1,79156,79156,0.919,48,119.75
Sko72,2,2,79156,80030,0.936,48,119.75
Sko72,3,3,79156,81854,0.95,48,119.75
Sko72,4,4,79070,79070,0.97,48,119.75
Sko72,5,5,79070,81016,0.986,48,119.75
Sko72,6,6,79070,82042,1.003,48,119.75
Sko72,7,7,79070,80682,1.016,48,119.75
Sko72,8,8,79070,81564,1.029,48,119.75
Sko72,9,9,79070,81972,1.041,48,119.75
Sko72,9,9,79070,81972,1.044,48,119.75
Sko72,0,0,80976,80976,1.057,49,119.75
Sko72,1,1,79758,79758,1.073,49,119.75
Sko72,2,2,79058,79058,1.087,49,119.75
Sko72,3,3,79058,81552,1.103,49,119.75
Sko72,4,4,79058,81652,1.121,49,119.75
Sko72,5,5,79058,81476,1.137,49,119.75
Sko72,6,6,79058,80722,1.153,49,119.75
Sko72,7,7,79058,81468,1.166,49,119.75
Sko72,8,8,79058,80684,1.179,49,119.75
Sko72,9,9,79058,80782,1.197,49,119.75
Sko72,9,9,79058,80782,1.199,49,119.75
Sko72,0,0,82372,82372,1.214,50,119.75
Sko72,1,1,80592,80592,1.226,50,119.75
Sko72,2,2,80592,81534,1.239,50,119.75
Sko72,3,3,80592,80836,1.253,50,119.75
Sko72,4,4,80592,81604,1.266,50,119.75
Sko72,5,5,80592,80720,1.279,50,119.75
Sko72,6,6,80592,81366,1.294,50,119.75
Sko72,7,7,80592,81120,1.303,50,119.75
Sko72,8,8,80592,80772,1.311,50,119.75
Sko72,9,9,80592,81182,1.319,50,119.75
Sko72,9,9,80592,81182,1.321,50,119.75
Sko72,0,0,80974,80974,1.335,51,119.75
Sko72,1,1,79812,79812,1.348,51,119.75
Sko72,2,2,79812,81860,1.362,51,119.75
Sko72,3,3,79812,80308,1.377,51,119.75
Sko72,4,4,79812,80690,1.393,51,119.75
Sko72,5,5,79812,81118,1.409,51,119.75
Sko72,6,6,79812,82036,1.424,51,119.75
Sko72,7,7,79420,79420,1.438,51,119.75
Sko72,8,8,79420,82122,1.454,51,119.75
Sko72,9,9,79398,79398,1.469,51,119.75
Sko72,9,9,79398,79398,1.471,51,119.75
