instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko72,0,0,81830,81830,0.007
Sko72,1,1,80494,80494,0.016
Sko72,2,2,80494,80764,0.023
Sko72,3,3,80494,81430,0.031
Sko72,4,4,80494,82044,0.04
Sko72,5,5,80494,80652,0.047
Sko72,6,6,80494,81916,0.054
Sko72,7,7,80494,80518,0.065
Sko72,8,8,80494,80810,0.076
Sko72,9,9,80130,80130,0.084
Sko72,-1,-1,80130,80130,0.085
Sko72,0,0,80116,80116,0.096
Sko72,1,1,80116,82306,0.105
Sko72,2,2,80116,82362,0.116
Sko72,3,3,80116,81800,0.125
Sko72,4,4,80116,80648,0.138
Sko72,5,5,80116,80990,0.157
Sko72,6,6,80116,80940,0.17
Sko72,7,7,80116,81540,0.178
Sko72,8,8,80116,80218,0.189
Sko72,9,9,80116,81358,0.201
Sko72,-1,-1,80116,80116,0.202
Sko72,0,0,81138,81138,0.221
Sko72,1,1,80316,80316,0.237
Sko72,2,2,80316,81720,0.252
Sko72,3,3,80316,81352,0.268
Sko72,4,4,80316,80664,0.283
Sko72,5,5,79392,79392,0.297
Sko72,6,6,79392,80330,0.308
Sko72,7,7,79392,80394,0.319
Sko72,8,8,79392,81112,0.332
Sko72,9,9,79392,81344,0.346
Sko72,-1,-1,79392,79392,0.348
Sko72,0,0,81718,81718,0.358
Sko72,1,1,81056,81056,0.37
Sko72,2,2,81056,82086,0.379
Sko72,3,3,81056,81134,0.389
Sko72,4,4,80718,80718,0.397
Sko72,5,5,79960,79960,0.405
Sko72,6,6,79960,80116,0.415
Sko72,7,7,79960,81296,0.434
Sko72,8,8,79960,80632,0.442
Sko72,9,9,79960,80760,0.452
Sko72,-1,-1,79960,79960,0.453
Sko72,0,0,80504,80504,0.461
Sko72,1,1,80020,80020,0.468
Sko72,2,2,80020,80504,0.476
Sko72,3,3,80020,80620,0.486
Sko72,4,4,79530,79530,0.498
Sko72,5,5,79530,80940,0.509
Sko72,6,6,79530,80368,0.525
Sko72,7,7,79530,80538,0.542
Sko72,8,8,79530,80888,0.554
Sko72,9,9,79530,80748,0.566
Sko72,-1,-1,79530,79530,0.569
Sko72,0,0,80066,80066,0.58
Sko72,1,1,80066,81640,0.591
Sko72,2,2,80066,80344,0.604
Sko72,3,3,80066,80686,0.62
Sko72,4,4,80066,81262,0.633
Sko72,5,5,80066,82064,0.643
Sko72,6,6,80066,80264,0.653
Sko72,7,7,80066,81350,0.66
Sko72,8,8,80066,80366,0.667
Sko72,9,9,80066,80964,0.673
Sko72,-1,-1,80066,80066,0.674
Sko72,0,0,81194,81194,0.688
Sko72,1,1,79156,79156,0.702
Sko72,2,2,79156,80030,0.714
Sko72,3,3,79156,81854,0.73
Sko72,4,4,79070,79070,0.746
Sko72,5,5,79070,81016,0.768
Sko72,6,6,79070,82042,0.784
Sko72,7,7,79070,80682,0.807
Sko72,8,8,79070,81564,0.826
Sko72,9,9,79070,81972,0.841
Sko72,-1,-1,79070,79070,0.844
Sko72,0,0,80976,80976,0.858
Sko72,1,1,79758,79758,0.871
Sko72,2,2,79058,79058,0.882
Sko72,3,3,79058,81552,0.894
Sko72,4,4,79058,81652,0.9
Sko72,5,5,79058,81476,0.906
Sko72,6,6,79058,80722,0.916
Sko72,7,7,79058,81468,0.922
Sko72,8,8,79058,80684,0.929
Sko72,9,9,79058,80782,0.935
Sko72,-1,-1,79058,79058,0.936
Sko72,0,0,82372,82372,0.943
Sko72,1,1,80592,80592,0.951
Sko72,2,2,80592,81534,0.958
Sko72,3,3,80592,80836,0.965
Sko72,4,4,80592,81604,0.975
Sko72,5,5,80592,80720,0.986
Sko72,6,6,80592,81366,0.996
Sko72,7,7,80592,81120,1.005
Sko72,8,8,80592,80772,1.012
Sko72,9,9,80592,81182,1.018
Sko72,-1,-1,80592,80592,1.02
Sko72,0,0,80974,80974,1.028
Sko72,1,1,79812,79812,1.035
Sko72,2,2,79812,81860,1.045
Sko72,3,3,79812,80308,1.056
Sko72,4,4,79812,80690,1.069
Sko72,5,5,79812,81118,1.082
Sko72,6,6,79812,82036,1.096
Sko72,7,7,79420,79420,1.107
Sko72,8,8,79420,82122,1.122
Sko72,9,9,79398,79398,1.137
Sko72,-1,-1,79398,79398,1.139
