instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Kra30b,0,0,136980,136980,0.002,42
Kra30b,1,1,136980,138790,0.004,42
Kra30b,2,2,136980,138230,0.006,42
Kra30b,3,3,133740,133740,0.007,42
Kra30b,4,4,133740,139680,0.008,42
Kra30b,5,5,133740,146650,0.01,42
Kra30b,6,6,133740,140900,0.011,42
Kra30b,7,7,133740,138500,0.012,42
Kra30b,8,8,133740,137780,0.014,42
Kra30b,9,9,131650,131650,0.015,42
Kra30b,-1,-1,131650,131650,0.016,42
Kra30b,0,0,138930,138930,0.017,43
Kra30b,1,1,138930,139470,0.019,43
Kra30b,2,2,138660,138660,0.02,43
Kra30b,3,3,134900,134900,0.022,43
Kra30b,4,4,134900,135550,0.023,43
Kra30b,5,5,134900,145390,0.024,43
Kra30b,6,6,134900,136210,0.026,43
Kra30b,7,7,134900,140550,0.028,43
Kra30b,8,8,134900,135330,0.03,43
Kra30b,9,9,134900,144150,0.031,43
Kra30b,-1,-1,134900,134900,0.032,43
Kra30b,0,0,135850,135850,0.034,44
Kra30b,1,1,135850,136590,0.037,44
Kra30b,2,2,135850,138740,0.04,44
Kra30b,3,3,135850,140350,0.043,44
Kra30b,4,4,135850,138010,0.047,44
Kra30b,5,5,135850,149770,0.049,44
Kra30b,6,6,135850,147490,0.052,44
Kra30b,7,7,135850,139010,0.054,44
Kra30b,8,8,135850,139550,0.057,44
Kra30b,9,9,135850,139750,0.059,44
Kra30b,-1,-1,135850,135850,0.06,44
Kra30b,0,0,139010,139010,0.065,45
Kra30b,1,1,139010,139620,0.068,45
Kra30b,2,2,139010,140110,0.072,45
Kra30b,3,3,139010,139190,0.075,45
Kra30b,4,4,130900,130900,0.078,45
Kra30b,5,5,130900,131240,0.082,45
Kra30b,6,6,130900,137390,0.085,45
Kra30b,7,7,130900,135470,0.089,45
Kra30b,8,8,130900,137290,0.092,45
Kra30b,9,9,130900,141850,0.098,45
Kra30b,-1,-1,130900,130900,0.099,45
Kra30b,0,0,133320,133320,0.103,46
Kra30b,1,1,133320,140580,0.107,46
Kra30b,2,2,133320,147070,0.11,46
Kra30b,3,3,133320,142080,0.113,46
Kra30b,4,4,133320,143940,0.117,46
Kra30b,5,5,133320,140740,0.12,46
Kra30b,6,6,131300,131300,0.123,46
Kra30b,7,7,131300,142590,0.126,46
Kra30b,8,8,131300,137810,0.129,46
Kra30b,9,9,131300,142900,0.132,46
Kra30b,-1,-1,131300,131300,0.133,46
Kra30b,0,0,134350,134350,0.135,47
Kra30b,1,1,134350,138030,0.137,47
Kra30b,2,2,134350,140510,0.139,47
Kra30b,3,3,134350,134720,0.143,47
Kra30b,4,4,134350,141070,0.148,47
Kra30b,5,5,134350,134570,0.153,47
Kra30b,6,6,134350,134890,0.157,47
Kra30b,7,7,134350,142130,0.162,47
Kra30b,8,8,134350,144420,0.166,47
Kra30b,9,9,134350,142900,0.17,47
Kra30b,-1,-1,134350,134350,0.171,47
Kra30b,0,0,135330,135330,0.177,48
Kra30b,1,1,135330,144990,0.182,48
Kra30b,2,2,135330,145050,0.186,48
Kra30b,3,3,133110,133110,0.189,48
Kra30b,4,4,133110,141680,0.193,48
Kra30b,5,5,133110,135850,0.196,48
Kra30b,6,6,133110,148220,0.199,48
Kra30b,7,7,133110,136190,0.202,48
Kra30b,8,8,133110,139540,0.205,48
Kra30b,9,9,133110,134570,0.209,48
Kra30b,-1,-1,133110,133110,0.21,48
Kra30b,0,0,136590,136590,0.215,49
Kra30b,1,1,136590,139750,0.219,49
Kra30b,2,2,134810,134810,0.223,49
Kra30b,3,3,134810,136300,0.229,49
Kra30b,4,4,133090,133090,0.233,49
Kra30b,5,5,133090,138900,0.237,49
Kra30b,6,6,133090,137540,0.241,49
Kra30b,7,7,133090,139680,0.244,49
Kra30b,8,8,133090,145760,0.249,49
Kra30b,9,9,133090,144570,0.252,49
Kra30b,-1,-1,133090,133090,0.253,49
Kra30b,0,0,141180,141180,0.256,50
Kra30b,1,1,130840,130840,0.26,50
Kra30b,2,2,130840,140510,0.263,50
Kra30b,3,3,130840,138680,0.267,50
Kra30b,4,4,130840,136600,0.271,50
Kra30b,5,5,130840,131480,0.274,50
Kra30b,6,6,130840,144010,0.278,50
Kra30b,7,7,130840,144420,0.281,50
Kra30b,8,8,130840,139960,0.285,50
Kra30b,9,9,130840,131760,0.289,50
Kra30b,-1,-1,130840,130840,0.291,50
Kra30b,0,0,135180,135180,0.294,51
Kra30b,1,1,135180,136170,0.299,51
Kra30b,2,2,134630,134630,0.305,51
Kra30b,3,3,134630,135090,0.308,51
Kra30b,4,4,129130,129130,0.311,51
Kra30b,5,5,129130,137730,0.315,51
Kra30b,6,6,129130,136650,0.318,51
Kra30b,7,7,129130,140520,0.322,51
Kra30b,8,8,129130,142220,0.326,51
Kra30b,9,9,129130,134020,0.331,51
Kra30b,-1,-1,129130,129130,0.333,51
