instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30b,0,0,136980,136980,0.002
Kra30b,1,1,136980,138790,0.005
Kra30b,2,2,136980,138230,0.008
Kra30b,3,3,133740,133740,0.011
Kra30b,4,4,133740,139680,0.014
Kra30b,5,5,133740,146650,0.017
Kra30b,6,6,133740,140900,0.019
Kra30b,7,7,133740,138500,0.021
Kra30b,8,8,133740,137780,0.023
Kra30b,9,9,131650,131650,0.025
Kra30b,-1,-1,131650,131650,0.025
Kra30b,0,0,138930,138930,0.029
Kra30b,1,1,138930,139470,0.031
Kra30b,2,2,138660,138660,0.033
Kra30b,3,3,134900,134900,0.035
Kra30b,4,4,134900,135550,0.037
Kra30b,5,5,134900,145390,0.04
Kra30b,6,6,134900,136210,0.041
Kra30b,7,7,134900,140550,0.044
Kra30b,8,8,134900,135330,0.048
Kra30b,9,9,134900,144150,0.051
Kra30b,-1,-1,134900,134900,0.053
Kra30b,0,0,135850,135850,0.055
Kra30b,1,1,135850,136590,0.058
Kra30b,2,2,135850,138740,0.061
Kra30b,3,3,135850,140350,0.062
Kra30b,4,4,135850,138010,0.065
Kra30b,5,5,135850,149770,0.067
Kra30b,6,6,135850,147490,0.07
Kra30b,7,7,135850,139010,0.073
Kra30b,8,8,135850,139550,0.075
Kra30b,9,9,135850,139750,0.077
Kra30b,-1,-1,135850,135850,0.078
Kra30b,0,0,139010,139010,0.08
Kra30b,1,1,139010,139620,0.084
Kra30b,2,2,139010,140110,0.086
Kra30b,3,3,139010,139190,0.088
Kra30b,4,4,130900,130900,0.091
Kra30b,5,5,130900,131240,0.094
Kra30b,6,6,130900,137390,0.097
Kra30b,7,7,130900,135470,0.101
Kra30b,8,8,130900,137290,0.103
Kra30b,9,9,130900,141850,0.106
Kra30b,-1,-1,130900,130900,0.107
Kra30b,0,0,133320,133320,0.111
Kra30b,1,1,133320,140580,0.115
Kra30b,2,2,133320,147070,0.118
Kra30b,3,3,133320,142080,0.121
Kra30b,4,4,133320,143940,0.125
Kra30b,5,5,133320,140740,0.129
Kra30b,6,6,131300,131300,0.133
Kra30b,7,7,131300,142590,0.136
Kra30b,8,8,131300,137810,0.139
Kra30b,9,9,131300,142900,0.141
Kra30b,-1,-1,131300,131300,0.143
Kra30b,0,0,134350,134350,0.146
Kra30b,1,1,134350,138030,0.15
Kra30b,2,2,134350,140510,0.152
Kra30b,3,3,134350,134720,0.156
Kra30b,4,4,134350,141070,0.159
Kra30b,5,5,134350,134570,0.162
Kra30b,6,6,134350,134890,0.166
Kra30b,7,7,134350,142130,0.17
Kra30b,8,8,134350,144420,0.173
Kra30b,9,9,134350,142900,0.176
Kra30b,-1,-1,134350,134350,0.178
Kra30b,0,0,135330,135330,0.18
Kra30b,1,1,135330,144990,0.183
Kra30b,2,2,135330,145050,0.187
Kra30b,3,3,133110,133110,0.191
Kra30b,4,4,133110,141680,0.194
Kra30b,5,5,133110,135850,0.197
Kra30b,6,6,133110,148220,0.201
Kra30b,7,7,133110,136190,0.205
Kra30b,8,8,133110,139540,0.209
Kra30b,9,9,133110,134570,0.212
Kra30b,-1,-1,133110,133110,0.214
Kra30b,0,0,136590,136590,0.219
Kra30b,1,1,136590,139750,0.222
Kra30b,2,2,134810,134810,0.225
Kra30b,3,3,134810,136300,0.229
Kra30b,4,4,133090,133090,0.234
Kra30b,5,5,133090,138900,0.238
Kra30b,6,6,133090,137540,0.24
Kra30b,7,7,133090,139680,0.242
Kra30b,8,8,133090,145760,0.246
Kra30b,9,9,133090,144570,0.248
Kra30b,-1,-1,133090,133090,0.25
Kra30b,0,0,141180,141180,0.254
Kra30b,1,1,130840,130840,0.256
Kra30b,2,2,130840,140510,0.257
Kra30b,3,3,130840,138680,0.259
Kra30b,4,4,130840,136600,0.261
Kra30b,5,5,130840,131480,0.264
Kra30b,6,6,130840,144010,0.266
Kra30b,7,7,130840,144420,0.267
Kra30b,8,8,130840,139960,0.269
Kra30b,9,9,130840,131760,0.27
Kra30b,-1,-1,130840,130840,0.271
Kra30b,0,0,135180,135180,0.272
Kra30b,1,1,135180,136170,0.274
Kra30b,2,2,134630,134630,0.276
Kra30b,3,3,134630,135090,0.277
Kra30b,4,4,129130,129130,0.279
Kra30b,5,5,129130,137730,0.281
Kra30b,6,6,129130,136650,0.283
Kra30b,7,7,129130,140520,0.284
Kra30b,8,8,129130,142220,0.286
Kra30b,9,9,129130,134020,0.287
Kra30b,-1,-1,129130,129130,0.288
