instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32g,0,0,26,26,0.003
Esc32g,1,1,26,26,0.007
Esc32g,2,2,14,14,0.009
Esc32g,3,3,14,18,0.012
Esc32g,4,4,14,22,0.014
Esc32g,5,5,14,14,0.016
Esc32g,6,6,14,18,0.019
Esc32g,7,7,14,18,0.024
Esc32g,8,8,14,22,0.028
Esc32g,9,9,14,22,0.032
Esc32g,-1,-1,14,14,0.034
Esc32g,0,0,18,18,0.04
Esc32g,1,1,18,18,0.042
Esc32g,2,2,18,26,0.046
Esc32g,3,3,18,26,0.05
Esc32g,4,4,18,22,0.054
Esc32g,5,5,18,18,0.057
Esc32g,6,6,18,18,0.06
Esc32g,7,7,18,22,0.062
Esc32g,8,8,18,26,0.065
Esc32g,9,9,14,14,0.069
Esc32g,-1,-1,14,14,0.07
Esc32g,0,0,18,18,0.073
Esc32g,1,1,18,22,0.076
Esc32g,2,2,18,18,0.079
Esc32g,3,3,18,18,0.084
Esc32g,4,4,18,18,0.087
Esc32g,5,5,18,26,0.09
Esc32g,6,6,14,14,0.092
Esc32g,7,7,14,22,0.097
Esc32g,8,8,14,18,0.1
Esc32g,9,9,14,14,0.104
Esc32g,-1,-1,14,14,0.105
Esc32g,0,0,26,26,0.109
Esc32g,1,1,14,14,0.111
Esc32g,2,2,14,18,0.113
Esc32g,3,3,14,26,0.116
Esc32g,4,4,14,26,0.12
Esc32g,5,5,14,22,0.124
Esc32g,6,6,14,18,0.128
Esc32g,7,7,14,18,0.132
Esc32g,8,8,14,26,0.136
Esc32g,9,9,14,26,0.139
Esc32g,-1,-1,14,14,0.141
Esc32g,0,0,14,14,0.144
Esc32g,1,1,14,18,0.147
Esc32g,2,2,14,18,0.148
Esc32g,3,3,14,18,0.151
Esc32g,4,4,14,14,0.154
Esc32g,5,5,14,22,0.158
Esc32g,6,6,14,18,0.161
Esc32g,7,7,14,26,0.163
Esc32g,8,8,14,22,0.164
Esc32g,9,9,14,18,0.166
Esc32g,-1,-1,14,14,0.167
Esc32g,0,0,22,22,0.169
Esc32g,1,1,14,14,0.171
Esc32g,2,2,14,22,0.174
Esc32g,3,3,14,22,0.177
Esc32g,4,4,14,26,0.179
Esc32g,5,5,14,26,0.182
Esc32g,6,6,14,18,0.186
Esc32g,7,7,14,14,0.189
Esc32g,8,8,14,18,0.193
Esc32g,9,9,14,22,0.196
Esc32g,-1,-1,14,14,0.197
Esc32g,0,0,18,18,0.201
Esc32g,1,1,18,18,0.206
Esc32g,2,2,18,18,0.211
Esc32g,3,3,18,18,0.216
Esc32g,4,4,18,26,0.22
Esc32g,5,5,18,22,0.224
Esc32g,6,6,18,18,0.228
Esc32g,7,7,18,22,0.235
Esc32g,8,8,18,22,0.241
Esc32g,9,9,18,22,0.246
Esc32g,-1,-1,18,18,0.248
Esc32g,0,0,22,22,0.254
Esc32g,1,1,22,22,0.258
Esc32g,2,2,22,22,0.261
Esc32g,3,3,18,18,0.265
Esc32g,4,4,18,26,0.269
Esc32g,5,5,18,22,0.273
Esc32g,6,6,18,26,0.275
Esc32g,7,7,14,14,0.278
Esc32g,8,8,14,18,0.281
Esc32g,9,9,14,26,0.286
Esc32g,-1,-1,14,14,0.287
Esc32g,0,0,22,22,0.289
Esc32g,1,1,22,26,0.29
Esc32g,2,2,18,18,0.292
Esc32g,3,3,18,18,0.293
Esc32g,4,4,18,18,0.295
Esc32g,5,5,18,22,0.297
Esc32g,6,6,18,26,0.299
Esc32g,7,7,18,18,0.301
Esc32g,8,8,18,18,0.304
Esc32g,9,9,18,22,0.306
Esc32g,-1,-1,18,18,0.306
Esc32g,0,0,18,18,0.308
Esc32g,1,1,18,22,0.312
Esc32g,2,2,18,26,0.314
Esc32g,3,3,18,22,0.315
Esc32g,4,4,18,22,0.317
Esc32g,5,5,18,18,0.32
Esc32g,6,6,18,18,0.322
Esc32g,7,7,18,18,0.324
Esc32g,8,8,18,22,0.327
Esc32g,9,9,18,18,0.329
Esc32g,-1,-1,18,18,0.33
