instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc32g,0,0,26,26,0.004,42,119.75
Esc32g,1,1,26,26,0.01,42,119.75
Esc32g,2,2,14,14,0.014,42,119.75
Esc32g,3,3,14,18,0.019,42,119.75
Esc32g,4,4,14,22,0.025,42,119.75
Esc32g,5,5,14,14,0.029,42,119.75
Esc32g,6,6,14,18,0.033,42,119.75
Esc32g,7,7,14,18,0.038,42,119.75
Esc32g,8,8,14,22,0.043,42,119.75
Esc32g,9,9,14,22,0.046,42,119.75
Esc32g,9,9,14,22,0.048,42,119.75
Esc32g,0,0,18,18,0.053,43,119.75
Esc32g,1,1,18,18,0.057,43,119.75
Esc32g,2,2,18,26,0.062,43,119.75
Esc32g,3,3,18,26,0.065,43,119.75
Esc32g,4,4,18,22,0.071,43,119.75
Esc32g,5,5,18,18,0.075,43,119.75
Esc32g,6,6,18,18,0.079,43,119.75
Esc32g,7,7,18,22,0.084,43,119.75
Esc32g,8,8,18,26,0.089,43,119.75
Esc32g,9,9,14,14,0.094,43,119.75
Esc32g,9,9,14,14,0.095,43,119.75
Esc32g,0,0,18,18,0.1,44,119.75
Esc32g,1,1,18,22,0.104,44,119.75
Esc32g,2,2,18,18,0.11,44,119.75
Esc32g,3,3,18,18,0.114,44,119.75
Esc32g,4,4,18,18,0.12,44,119.75
Esc32g,5,5,18,26,0.124,44,119.75
Esc32g,6,6,14,14,0.129,44,119.75
Esc32g,7,7,14,22,0.133,44,119.75
Esc32g,8,8,14,18,0.139,44,119.75
Esc32g,9,9,14,14,0.143,44,119.75
Esc32g,9,9,14,14,0.144,44,119.75
Esc32g,0,0,26,26,0.148,45,119.75
Esc32g,1,1,14,14,0.152,45,119.75
Esc32g,2,2,14,18,0.156,45,119.75
Esc32g,3,3,14,26,0.158,45,119.75
Esc32g,4,4,14,26,0.162,45,119.75
Esc32g,5,5,14,22,0.166,45,119.75
Esc32g,6,6,14,18,0.171,45,119.75
Esc32g,7,7,14,18,0.174,45,119.75
Esc32g,8,8,14,26,0.177,45,119.75
Esc32g,9,9,14,26,0.18,45,119.75
Esc32g,9,9,14,26,0.181,45,119.75
Esc32g,0,0,14,14,0.184,46,119.75
Esc32g,1,1,14,18,0.187,46,119.75
Esc32g,2,2,14,18,0.189,46,119.75
Esc32g,3,3,14,18,0.192,46,119.75
Esc32g,4,4,14,14,0.195,46,119.75
Esc32g,5,5,14,22,0.199,46,119.75
Esc32g,6,6,14,18,0.201,46,119.75
Esc32g,7,7,14,26,0.205,46,119.75
Esc32g,8,8,14,22,0.21,46,119.75
Esc32g,9,9,14,18,0.214,46,119.75
Esc32g,9,9,14,18,0.214,46,119.75
Esc32g,0,0,22,22,0.217,47,119.75
Esc32g,1,1,14,14,0.22,47,119.75
Esc32g,2,2,14,22,0.223,47,119.75
Esc32g,3,3,14,22,0.226,47,119.75
Esc32g,4,4,14,26,0.227,47,119.75
Esc32g,5,5,14,26,0.229,47,119.75
Esc32g,6,6,14,18,0.23,47,119.75
Esc32g,7,7,14,14,0.232,47,119.75
Esc32g,8,8,14,18,0.234,47,119.75
Esc32g,9,9,14,22,0.236,47,119.75
Esc32g,9,9,14,22,0.236,47,119.75
Esc32g,0,0,18,18,0.24,48,119.75
Esc32g,1,1,18,18,0.242,48,119.75
Esc32g,2,2,18,18,0.245,48,119.75
Esc32g,3,3,18,18,0.249,48,119.75
Esc32g,4,4,18,26,0.252,48,119.75
Esc32g,5,5,18,22,0.254,48,119.75
Esc32g,6,6,18,18,0.257,48,119.75
Esc32g,7,7,18,22,0.26,48,119.75
Esc32g,8,8,18,22,0.262,48,119.75
Esc32g,9,9,18,22,0.265,48,119.75
Esc32g,9,9,18,22,0.266,48,119.75
Esc32g,0,0,22,22,0.272,49,119.75
Esc32g,1,1,22,22,0.277,49,119.75
Esc32g,2,2,22,22,0.281,49,119.75
Esc32g,3,3,18,18,0.287,49,119.75
Esc32g,4,4,18,26,0.295,49,119.75
Esc32g,5,5,18,22,0.299,49,119.75
Esc32g,6,6,18,26,0.303,49,119.75
Esc32g,7,7,14,14,0.308,49,119.75
Esc32g,8,8,14,18,0.312,49,119.75
Esc32g,9,9,14,26,0.316,49,119.75
Esc32g,9,9,14,26,0.317,49,119.75
Esc32g,0,0,22,22,0.321,50,119.75
Esc32g,1,1,22,26,0.325,50,119.75
Esc32g,2,2,18,18,0.33,50,119.75
Esc32g,3,3,18,18,0.334,50,119.75
Esc32g,4,4,18,18,0.338,50,119.75
Esc32g,5,5,18,22,0.342,50,119.75
Esc32g,6,6,18,26,0.347,50,119.75
Esc32g,7,7,18,18,0.35,50,119.75
Esc32g,8,8,18,18,0.355,50,119.75
Esc32g,9,9,18,22,0.359,50,119.75
Esc32g,9,9,18,22,0.36,50,119.75
Esc32g,0,0,18,18,0.364,51,119.75
Esc32g,1,1,18,22,0.369,51,119.75
Esc32g,2,2,18,26,0.374,51,119.75
Esc32g,3,3,18,22,0.378,51,119.75
Esc32g,4,4,18,22,0.382,51,119.75
Esc32g,5,5,18,18,0.386,51,119.75
Esc32g,6,6,18,18,0.39,51,119.75
Esc32g,7,7,18,18,0.396,51,119.75
Esc32g,8,8,18,22,0.4,51,119.75
Esc32g,9,9,18,18,0.404,51,119.75
Esc32g,9,9,18,18,0.406,51,119.75
