instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa20a,0,0,3995,3995,0.001,42
Lipa20a,1,1,3956,3956,0.005,42
Lipa20a,2,2,3949,3949,0.009,42
Lipa20a,3,3,3949,4008,0.013,42
Lipa20a,4,4,3949,3964,0.015,42
Lipa20a,5,5,3949,3961,0.018,42
Lipa20a,6,6,3949,3964,0.02,42
Lipa20a,7,7,3949,3978,0.023,42
Lipa20a,8,8,3949,3994,0.026,42
Lipa20a,9,9,3949,4005,0.028,42
Lipa20a,-1,-1,3949,3949,0.029,42
Lipa20a,0,0,3954,3954,0.032,43
Lipa20a,1,1,3954,3976,0.035,43
Lipa20a,2,2,3954,3956,0.037,43
Lipa20a,3,3,3954,3985,0.04,43
Lipa20a,4,4,3951,3951,0.042,43
Lipa20a,5,5,3951,3954,0.045,43
Lipa20a,6,6,3951,3994,0.047,43
Lipa20a,7,7,3951,3973,0.049,43
Lipa20a,8,8,3951,3959,0.052,43
Lipa20a,9,9,3941,3941,0.054,43
Lipa20a,-1,-1,3941,3941,0.055,43
Lipa20a,0,0,3942,3942,0.059,44
Lipa20a,1,1,3942,3985,0.061,44
Lipa20a,2,2,3942,3963,0.064,44
Lipa20a,3,3,3921,3921,0.067,44
Lipa20a,4,4,3921,3930,0.07,44
Lipa20a,5,5,3921,3944,0.073,44
Lipa20a,6,6,3921,3943,0.076,44
Lipa20a,7,7,3903,3903,0.079,44
Lipa20a,8,8,3903,3960,0.082,44
Lipa20a,9,9,3903,3926,0.085,44
Lipa20a,-1,-1,3903,3903,0.087,44
Lipa20a,0,0,3915,3915,0.092,45
Lipa20a,1,1,3915,3975,0.095,45
Lipa20a,2,2,3915,3955,0.099,45
Lipa20a,3,3,3915,3918,0.101,45
Lipa20a,4,4,3915,3919,0.104,45
Lipa20a,5,5,3915,3925,0.107,45
Lipa20a,6,6,3915,3952,0.11,45
Lipa20a,7,7,3915,3962,0.113,45
Lipa20a,8,8,3915,3956,0.115,45
Lipa20a,9,9,3915,3933,0.118,45
Lipa20a,-1,-1,3915,3915,0.119,45
Lipa20a,0,0,3930,3930,0.123,46
Lipa20a,1,1,3930,3983,0.125,46
Lipa20a,2,2,3930,4002,0.127,46
Lipa20a,3,3,3927,3927,0.13,46
Lipa20a,4,4,3927,4014,0.132,46
Lipa20a,5,5,3927,3951,0.134,46
Lipa20a,6,6,3927,3975,0.137,46
Lipa20a,7,7,3927,3970,0.14,46
Lipa20a,8,8,3918,3918,0.143,46
Lipa20a,9,9,3918,3953,0.145,46
Lipa20a,-1,-1,3918,3918,0.147,46
Lipa20a,0,0,3970,3970,0.149,47
Lipa20a,1,1,3940,3940,0.152,47
Lipa20a,2,2,3928,3928,0.154,47
Lipa20a,3,3,3928,3972,0.159,47
Lipa20a,4,4,3928,3940,0.161,47
Lipa20a,5,5,3928,3962,0.163,47
Lipa20a,6,6,3928,3991,0.166,47
Lipa20a,7,7,3928,4002,0.168,47
Lipa20a,8,8,3928,3995,0.171,47
Lipa20a,9,9,3928,3958,0.173,47
Lipa20a,-1,-1,3928,3928,0.174,47
Lipa20a,0,0,3925,3925,0.176,48
Lipa20a,1,1,3925,3970,0.177,48
Lipa20a,2,2,3925,3951,0.178,48
Lipa20a,3,3,3925,3981,0.179,48
Lipa20a,4,4,3925,3960,0.18,48
Lipa20a,5,5,3925,3997,0.181,48
Lipa20a,6,6,3925,3945,0.182,48
Lipa20a,7,7,3925,3964,0.182,48
Lipa20a,8,8,3925,3965,0.183,48
Lipa20a,9,9,3925,3972,0.184,48
Lipa20a,-1,-1,3925,3925,0.185,48
Lipa20a,0,0,3978,3978,0.186,49
Lipa20a,1,1,3947,3947,0.188,49
Lipa20a,2,2,3947,3999,0.19,49
Lipa20a,3,3,3947,3955,0.191,49
Lipa20a,4,4,3937,3937,0.193,49
Lipa20a,5,5,3937,3965,0.194,49
Lipa20a,6,6,3937,3985,0.195,49
Lipa20a,7,7,3937,3940,0.196,49
Lipa20a,8,8,3937,3966,0.197,49
Lipa20a,9,9,3937,3966,0.198,49
Lipa20a,-1,-1,3937,3937,0.199,49
Lipa20a,0,0,3959,3959,0.2,50
Lipa20a,1,1,3959,3983,0.202,50
Lipa20a,2,2,3959,3959,0.204,50
Lipa20a,3,3,3946,3946,0.206,50
Lipa20a,4,4,3946,3972,0.208,50
Lipa20a,5,5,3946,4008,0.21,50
Lipa20a,6,6,3940,3940,0.211,50
Lipa20a,7,7,3940,3946,0.212,50
Lipa20a,8,8,3933,3933,0.213,50
Lipa20a,9,9,3933,3957,0.214,50
Lipa20a,-1,-1,3933,3933,0.215,50
Lipa20a,0,0,3980,3980,0.216,51
Lipa20a,1,1,3980,3993,0.217,51
Lipa20a,2,2,3980,3980,0.218,51
Lipa20a,3,3,3953,3953,0.219,51
Lipa20a,4,4,3953,3958,0.221,51
Lipa20a,5,5,3953,3979,0.222,51
Lipa20a,6,6,3953,3975,0.224,51
Lipa20a,7,7,3950,3950,0.225,51
Lipa20a,8,8,3950,3998,0.226,51
Lipa20a,9,9,3947,3947,0.228,51
Lipa20a,-1,-1,3947,3947,0.228,51
