instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa20a,0,0,3995,3995,0.002
Lipa20a,1,1,3956,3956,0.004
Lipa20a,2,2,3949,3949,0.005
Lipa20a,3,3,3949,4008,0.006
Lipa20a,4,4,3949,3964,0.007
Lipa20a,5,5,3949,3961,0.008
Lipa20a,6,6,3949,3964,0.009
Lipa20a,7,7,3949,3978,0.01
Lipa20a,8,8,3949,3994,0.01
Lipa20a,9,9,3949,4005,0.011
Lipa20a,-1,-1,3949,3949,0.012
Lipa20a,0,0,3954,3954,0.014
Lipa20a,1,1,3954,3976,0.016
Lipa20a,2,2,3954,3956,0.017
Lipa20a,3,3,3954,3985,0.018
Lipa20a,4,4,3951,3951,0.02
Lipa20a,5,5,3951,3954,0.021
Lipa20a,6,6,3951,3994,0.022
Lipa20a,7,7,3951,3973,0.024
Lipa20a,8,8,3951,3959,0.025
Lipa20a,9,9,3941,3941,0.027
Lipa20a,-1,-1,3941,3941,0.028
Lipa20a,0,0,3942,3942,0.029
Lipa20a,1,1,3942,3985,0.032
Lipa20a,2,2,3942,3963,0.033
Lipa20a,3,3,3921,3921,0.034
Lipa20a,4,4,3921,3930,0.035
Lipa20a,5,5,3921,3944,0.036
Lipa20a,6,6,3921,3943,0.037
Lipa20a,7,7,3903,3903,0.038
Lipa20a,8,8,3903,3960,0.039
Lipa20a,9,9,3903,3926,0.04
Lipa20a,-1,-1,3903,3903,0.04
Lipa20a,0,0,3915,3915,0.041
Lipa20a,1,1,3915,3975,0.042
Lipa20a,2,2,3915,3955,0.043
Lipa20a,3,3,3915,3918,0.044
Lipa20a,4,4,3915,3919,0.046
Lipa20a,5,5,3915,3925,0.047
Lipa20a,6,6,3915,3952,0.049
Lipa20a,7,7,3915,3962,0.05
Lipa20a,8,8,3915,3956,0.05
Lipa20a,9,9,3915,3933,0.051
Lipa20a,-1,-1,3915,3915,0.052
Lipa20a,0,0,3930,3930,0.053
Lipa20a,1,1,3930,3983,0.055
Lipa20a,2,2,3930,4002,0.055
Lipa20a,3,3,3927,3927,0.056
Lipa20a,4,4,3927,4014,0.057
Lipa20a,5,5,3927,3951,0.058
Lipa20a,6,6,3927,3975,0.059
Lipa20a,7,7,3927,3970,0.06
Lipa20a,8,8,3918,3918,0.061
Lipa20a,9,9,3918,3953,0.063
Lipa20a,-1,-1,3918,3918,0.064
Lipa20a,0,0,3970,3970,0.066
Lipa20a,1,1,3940,3940,0.067
Lipa20a,2,2,3928,3928,0.068
Lipa20a,3,3,3928,3972,0.07
Lipa20a,4,4,3928,3940,0.071
Lipa20a,5,5,3928,3962,0.072
Lipa20a,6,6,3928,3991,0.073
Lipa20a,7,7,3928,4002,0.074
Lipa20a,8,8,3928,3995,0.075
Lipa20a,9,9,3928,3958,0.077
Lipa20a,-1,-1,3928,3928,0.078
Lipa20a,0,0,3925,3925,0.079
Lipa20a,1,1,3925,3970,0.082
Lipa20a,2,2,3925,3951,0.083
Lipa20a,3,3,3925,3981,0.084
Lipa20a,4,4,3925,3960,0.086
Lipa20a,5,5,3925,3997,0.087
Lipa20a,6,6,3925,3945,0.089
Lipa20a,7,7,3925,3964,0.09
Lipa20a,8,8,3925,3965,0.092
Lipa20a,9,9,3925,3972,0.095
Lipa20a,-1,-1,3925,3925,0.099
Lipa20a,0,0,3978,3978,0.102
Lipa20a,1,1,3947,3947,0.103
Lipa20a,2,2,3947,3999,0.105
Lipa20a,3,3,3947,3955,0.106
Lipa20a,4,4,3937,3937,0.108
Lipa20a,5,5,3937,3965,0.111
Lipa20a,6,6,3937,3985,0.113
Lipa20a,7,7,3937,3940,0.116
Lipa20a,8,8,3937,3966,0.117
Lipa20a,9,9,3937,3966,0.119
Lipa20a,-1,-1,3937,3937,0.12
Lipa20a,0,0,3959,3959,0.122
Lipa20a,1,1,3959,3983,0.123
Lipa20a,2,2,3959,3959,0.124
Lipa20a,3,3,3946,3946,0.127
Lipa20a,4,4,3946,3972,0.129
Lipa20a,5,5,3946,4008,0.131
Lipa20a,6,6,3940,3940,0.133
Lipa20a,7,7,3940,3946,0.135
Lipa20a,8,8,3933,3933,0.136
Lipa20a,9,9,3933,3957,0.138
Lipa20a,-1,-1,3933,3933,0.138
Lipa20a,0,0,3980,3980,0.14
Lipa20a,1,1,3980,3993,0.141
Lipa20a,2,2,3980,3980,0.143
Lipa20a,3,3,3953,3953,0.144
Lipa20a,4,4,3953,3958,0.145
Lipa20a,5,5,3953,3979,0.146
Lipa20a,6,6,3953,3975,0.149
Lipa20a,7,7,3950,3950,0.15
Lipa20a,8,8,3950,3998,0.152
Lipa20a,9,9,3947,3947,0.153
Lipa20a,-1,-1,3947,3947,0.153
